Date,410761_flow
27/7/1947,2671.04
28/7/1947,2651.8
29/7/1947,2840.56
30/7/1947,3070.66
31/7/1947,3118.83
1/8/1947,2939.17
2/8/1947,2659.06
3/8/1947,2382.19
4/8/1947,2169.4
5/8/1947,2034.88
6/8/1947,1990.02
7/8/1947,2081.3
8/8/1947,2299.64
9/8/1947,2512.13
10/8/1947,2570.58
11/8/1947,2505.69
12/8/1947,2465.33
13/8/1947,2474.65
14/8/1947,2536.94
15/8/1947,2673.19
16/8/1947,2913.1
17/8/1947,3044.4
18/8/1947,2873.64
19/8/1947,2580.03
20/8/1947,2445.06
21/8/1947,2886.18
22/8/1947,3235.79
23/8/1947,3537.03
24/8/1947,3510.56
25/8/1947,3460.66
26/8/1947,3061.12
27/8/1947,2737.75
28/8/1947,2462.91
29/8/1947,2244.64
30/8/1947,2141.21
31/8/1947,2142.43
1/9/1947,2138.96
2/9/1947,2089.88
3/9/1947,2213.1
4/9/1947,3001.73
5/9/1947,2852.9
6/9/1947,3138.08
7/9/1947,3279.68
8/9/1947,3167.75
9/9/1947,2875.92
10/9/1947,2541.86
11/9/1947,2238.09
12/9/1947,1989.93
13/9/1947,1797.76
14/9/1947,1642.73
15/9/1947,1522.68
16/9/1947,1485.78
17/9/1947,1688.4
18/9/1947,2097.31
19/9/1947,2534.51
20/9/1947,2864.45
21/9/1947,3025.66
22/9/1947,2945.95
23/9/1947,2693.91
24/9/1947,2383.19
25/9/1947,2092.86
26/9/1947,1857.02
27/9/1947,1669.56
28/9/1947,1530.34
29/9/1947,1437.97
30/9/1947,1387.12
1/10/1947,1355.54
2/10/1947,1311.62
3/10/1947,1265.59
4/10/1947,1237.24
5/10/1947,1251.63
6/10/1947,1309.67
7/10/1947,1375.04
8/10/1947,1426.91
9/10/1947,1469.45
10/10/1947,1484.01
11/10/1947,1456.42
12/10/1947,1393.29
13/10/1947,1307.87
14/10/1947,1219.97
15/10/1947,1134.22
16/10/1947,1067.51
17/10/1947,1023.79
18/10/1947,991.02
19/10/1947,958.12
20/10/1947,926.77
21/10/1947,909.83
22/10/1947,952.03
23/10/1947,1090.8
24/10/1947,1290.67
25/10/1947,1454.26
26/10/1947,1502.94
27/10/1947,1448.95
28/10/1947,1344.18
29/10/1947,1223.06
30/10/1947,1116.07
31/10/1947,1029.46
1/11/1947,985.47
2/11/1947,1028.29
3/11/1947,1106.24
4/11/1947,1288.18
5/11/1947,1936.95
6/11/1947,2305.88
7/11/1947,2676.96
8/11/1947,2723.51
9/11/1947,2512.09
10/11/1947,2217.74
11/11/1947,1956.74
12/11/1947,1743.2
13/11/1947,1588
14/11/1947,1466.58
15/11/1947,1340.51
16/11/1947,1221.39
17/11/1947,1111.79
18/11/1947,1014.24
19/11/1947,932.56
20/11/1947,866.54
21/11/1947,812.45
22/11/1947,794.18
23/11/1947,870.9
24/11/1947,951.08
25/11/1947,961.56
26/11/1947,933.86
27/11/1947,883.75
28/11/1947,832.55
29/11/1947,784.34
30/11/1947,769.87
1/12/1947,798.15
2/12/1947,927.05
3/12/1947,1090.16
4/12/1947,1297.17
5/12/1947,1349.52
6/12/1947,1360.65
7/12/1947,1347.68
8/12/1947,1315.14
9/12/1947,1326.61
10/12/1947,1545.95
11/12/1947,1424.13
12/12/1947,1320.2
13/12/1947,1411.59
14/12/1947,1697.65
15/12/1947,2627.53
16/12/1947,4061.78
17/12/1947,4302.31
18/12/1947,3940.1
19/12/1947,3547.57
20/12/1947,3168.73
21/12/1947,3123.83
22/12/1947,4541.23
23/12/1947,3972
24/12/1947,3912.39
25/12/1947,3708.4
26/12/1947,4023.01
27/12/1947,3693.52
28/12/1947,3603.22
29/12/1947,3307.01
30/12/1947,2910.24
31/12/1947,2519.53
1/1/1948,2230.21
2/1/1948,2509.54
3/1/1948,5666.28
4/1/1948,6926.06
5/1/1948,5123.13
6/1/1948,4056.09
7/1/1948,3376.58
8/1/1948,3011.97
9/1/1948,2725.85
10/1/1948,2424.8
11/1/1948,2198.57
12/1/1948,2626.41
13/1/1948,4705.65
14/1/1948,5846.12
15/1/1948,6201.49
16/1/1948,5532.89
17/1/1948,4547.23
18/1/1948,3650.97
19/1/1948,2966.72
20/1/1948,2484.91
21/1/1948,2143.37
22/1/1948,1894.78
23/1/1948,1713.46
24/1/1948,1589.39
25/1/1948,1513.44
26/1/1948,1423.08
27/1/1948,1315.49
28/1/1948,1213.76
29/1/1948,1169
30/1/1948,1204.32
31/1/1948,1138.21
1/2/1948,1059.8
2/2/1948,974.02
3/2/1948,897.31
4/2/1948,860.49
5/2/1948,873.77
6/2/1948,850.01
7/2/1948,826.52
8/2/1948,796.17
9/2/1948,761.19
10/2/1948,724.74
11/2/1948,683.36
12/2/1948,643.92
13/2/1948,614.06
14/2/1948,611.91
15/2/1948,690.45
16/2/1948,1211.56
17/2/1948,2861.65
18/2/1948,3716.69
19/2/1948,2907.64
20/2/1948,2194.18
21/2/1948,1681.97
22/2/1948,1350.62
23/2/1948,1134.54
24/2/1948,1005.23
25/2/1948,928.72
26/2/1948,867.7
27/2/1948,829.57
28/2/1948,803.04
29/2/1948,778.61
1/3/1948,746.82
2/3/1948,708.97
3/3/1948,669.56
4/3/1948,632.68
5/3/1948,599.28
6/3/1948,567.32
7/3/1948,541.04
8/3/1948,517.37
9/3/1948,498.39
10/3/1948,479.9
11/3/1948,468.16
12/3/1948,457.45
13/3/1948,448.45
14/3/1948,443.03
15/3/1948,454.22
16/3/1948,506.79
17/3/1948,553.96
18/3/1948,552.98
19/3/1948,521.1
20/3/1948,477.3
21/3/1948,435.41
22/3/1948,400.01
23/3/1948,371.33
24/3/1948,349.51
25/3/1948,334.48
26/3/1948,323.71
27/3/1948,315.67
28/3/1948,309.42
29/3/1948,304.3
30/3/1948,300.02
31/3/1948,297.32
1/4/1948,293.43
2/4/1948,288.76
3/4/1948,285.01
4/4/1948,286.45
5/4/1948,289.07
6/4/1948,280.46
7/4/1948,272.54
8/4/1948,264.48
9/4/1948,258.28
10/4/1948,251.54
11/4/1948,248.87
12/4/1948,296.61
13/4/1948,631.83
14/4/1948,588.02
15/4/1948,623.06
16/4/1948,612.39
17/4/1948,576.02
18/4/1948,532.04
19/4/1948,485.14
20/4/1948,443.34
21/4/1948,416.74
22/4/1948,419.32
23/4/1948,429.77
24/4/1948,458.38
25/4/1948,481.43
26/4/1948,485.88
27/4/1948,474.01
28/4/1948,453.51
29/4/1948,431.5
30/4/1948,418.35
1/5/1948,418.08
2/5/1948,426.04
3/5/1948,1121.81
4/5/1948,9164.61
5/5/1948,21098.54
6/5/1948,16671.7
7/5/1948,10810.96
8/5/1948,7548.94
9/5/1948,5703.07
10/5/1948,4563.54
11/5/1948,3806.35
12/5/1948,3275.19
13/5/1948,2888.72
14/5/1948,2599.66
15/5/1948,2404.94
16/5/1948,2330.97
17/5/1948,2361.83
18/5/1948,2424.2
19/5/1948,2429.48
20/5/1948,2354.05
21/5/1948,2232.69
22/5/1948,2089.57
23/5/1948,1934.89
24/5/1948,1784.22
25/5/1948,1650.98
26/5/1948,1537.87
27/5/1948,1459.27
28/5/1948,1434.88
29/5/1948,1452.73
30/5/1948,1488.89
31/5/1948,1557.66
1/6/1948,1667.03
2/6/1948,1742.74
3/6/1948,1719.14
4/6/1948,1620.36
5/6/1948,1498.28
6/6/1948,1385.34
7/6/1948,1309.39
8/6/1948,1455.71
9/6/1948,3034.32
10/6/1948,6418.82
11/6/1948,8847.57
12/6/1948,7475.65
13/6/1948,5869.71
14/6/1948,4613.18
15/6/1948,3799.46
16/6/1948,3332.72
17/6/1948,3081.27
18/6/1948,2975.95
19/6/1948,2892.78
20/6/1948,2739.35
21/6/1948,2558.46
22/6/1948,2430.65
23/6/1948,2523.05
24/6/1948,2524.64
25/6/1948,2531.54
26/6/1948,2429.21
27/6/1948,2281.97
28/6/1948,2144.2
29/6/1948,2021.78
30/6/1948,1901.05
1/7/1948,1782.08
2/7/1948,1669.19
3/7/1948,1568.56
4/7/1948,1481.93
5/7/1948,1405.55
6/7/1948,1418.75
7/7/1948,1588.39
8/7/1948,1534.55
9/7/1948,1563.84
10/7/1948,1558.16
11/7/1948,1524.48
12/7/1948,1479.06
13/7/1948,1421.31
14/7/1948,1352.31
15/7/1948,1279.97
16/7/1948,1212.08
17/7/1948,1151.42
18/7/1948,1100.6
19/7/1948,1057.53
20/7/1948,1019.33
21/7/1948,985.22
22/7/1948,951.77
23/7/1948,921.1
24/7/1948,900.74
25/7/1948,889.72
26/7/1948,880.57
27/7/1948,880.85
28/7/1948,929.51
29/7/1948,953.54
30/7/1948,973.3
31/7/1948,971.31
1/8/1948,943.84
2/8/1948,902.64
3/8/1948,859.18
4/8/1948,819.73
5/8/1948,786.11
6/8/1948,760.2
7/8/1948,743.1
8/8/1948,735.88
9/8/1948,746.01
10/8/1948,777.4
11/8/1948,818.63
12/8/1948,843.48
13/8/1948,840.69
14/8/1948,820.13
15/8/1948,805.25
16/8/1948,813.05
17/8/1948,839.04
18/8/1948,875.25
19/8/1948,900.02
20/8/1948,912.11
21/8/1948,929.17
22/8/1948,940.52
23/8/1948,950.25
24/8/1948,953.75
25/8/1948,953.11
26/8/1948,972.55
27/8/1948,1006.34
28/8/1948,1032.31
29/8/1948,1032.24
30/8/1948,1001.59
31/8/1948,953.36
1/9/1948,907.79
2/9/1948,899.97
3/9/1948,951.44
4/9/1948,1037.6
5/9/1948,1140.98
6/9/1948,1251.26
7/9/1948,1346.05
8/9/1948,1386.28
9/9/1948,1373.93
10/9/1948,1324.79
11/9/1948,1260.56
12/9/1948,1180.24
13/9/1948,1094.28
14/9/1948,1012.02
15/9/1948,944.01
16/9/1948,913.34
17/9/1948,1033.15
18/9/1948,907.76
19/9/1948,808.08
20/9/1948,764.91
21/9/1948,724.05
22/9/1948,686.23
23/9/1948,656.46
24/9/1948,629.33
25/9/1948,604.75
26/9/1948,582.87
27/9/1948,561.48
28/9/1948,543.05
29/9/1948,525.48
30/9/1948,511.17
1/10/1948,498.77
2/10/1948,506.6
3/10/1948,570.15
4/10/1948,793.83
5/10/1948,914.43
6/10/1948,948.34
7/10/1948,900.88
8/10/1948,814.92
9/10/1948,756.3
10/10/1948,790.3
11/10/1948,845.2
12/10/1948,997.59
13/10/1948,1167.14
14/10/1948,1313.33
15/10/1948,1439.71
16/10/1948,1544.2
17/10/1948,1598.62
18/10/1948,1589.54
19/10/1948,1562.23
20/10/1948,1623.68
21/10/1948,1683.48
22/10/1948,1679.08
23/10/1948,1589.02
24/10/1948,1449.39
25/10/1948,1310.56
26/10/1948,1186.66
27/10/1948,1101.44
28/10/1948,1087.86
29/10/1948,1217.18
30/10/1948,1482.63
31/10/1948,1838.18
1/11/1948,2134.86
2/11/1948,2250.61
3/11/1948,2171.03
4/11/1948,1975.21
5/11/1948,1756.65
6/11/1948,1645.27
7/11/1948,1799.83
8/11/1948,2003.46
9/11/1948,2168.82
10/11/1948,2256.42
11/11/1948,2267.72
12/11/1948,2168.1
13/11/1948,1992.28
14/11/1948,1796.96
15/11/1948,1604.22
16/11/1948,1443
17/11/1948,1382.34
18/11/1948,1538.45
19/11/1948,1545.38
20/11/1948,1505.59
21/11/1948,1425.12
22/11/1948,1339.99
23/11/1948,1261.41
24/11/1948,1163.21
25/11/1948,1064.36
26/11/1948,966.42
27/11/1948,876.69
28/11/1948,802.8
29/11/1948,742.66
30/11/1948,695.18
1/12/1948,656.71
2/12/1948,623.8
3/12/1948,600.09
4/12/1948,589.94
5/12/1948,606.43
6/12/1948,624.85
7/12/1948,630.33
8/12/1948,619.62
9/12/1948,588.55
10/12/1948,552.64
11/12/1948,518.36
12/12/1948,487.92
13/12/1948,461.79
14/12/1948,439.29
15/12/1948,421.42
16/12/1948,406.48
17/12/1948,389.87
18/12/1948,374.4
19/12/1948,361.3
20/12/1948,348.64
21/12/1948,337.59
22/12/1948,328.12
23/12/1948,320.07
24/12/1948,311.4
25/12/1948,303.02
26/12/1948,295.95
27/12/1948,288.34
28/12/1948,285
29/12/1948,295.21
30/12/1948,499.32
31/12/1948,2894.37
1/1/1949,3448.08
2/1/1949,4361.83
3/1/1949,3913.09
4/1/1949,3060.75
5/1/1949,2280.88
6/1/1949,1733.6
7/1/1949,1392.42
8/1/1949,1168.62
9/1/1949,1017.83
10/1/1949,929.84
11/1/1949,885.33
12/1/1949,839.64
13/1/1949,780.18
14/1/1949,716.22
15/1/1949,659.31
16/1/1949,618.44
17/1/1949,579.97
18/1/1949,543.51
19/1/1949,507.82
20/1/1949,474.14
21/1/1949,442.19
22/1/1949,413.45
23/1/1949,389.5
24/1/1949,369.16
25/1/1949,354.21
26/1/1949,344.81
27/1/1949,335.51
28/1/1949,328.94
29/1/1949,323.95
30/1/1949,320.07
31/1/1949,320.45
1/2/1949,326.48
2/2/1949,343.4
3/2/1949,338.87
4/2/1949,332.33
5/2/1949,315.55
6/2/1949,294.96
7/2/1949,273.96
8/2/1949,257.34
9/2/1949,242.64
10/2/1949,230.31
11/2/1949,223.8
12/2/1949,218.84
13/2/1949,214.12
14/2/1949,209.44
15/2/1949,203.98
16/2/1949,197.84
17/2/1949,191.32
18/2/1949,186.5
19/2/1949,182.24
20/2/1949,183.22
21/2/1949,220.87
22/2/1949,493.15
23/2/1949,732.77
24/2/1949,800.24
25/2/1949,771.04
26/2/1949,677.13
27/2/1949,568.06
28/2/1949,469.86
1/3/1949,390.55
2/3/1949,330.14
3/3/1949,286.81
4/3/1949,256.84
5/3/1949,237.85
6/3/1949,230.64
7/3/1949,269.14
8/3/1949,605.47
9/3/1949,2203.04
10/3/1949,3147.21
11/3/1949,3516.09
12/3/1949,3862.95
13/3/1949,4145.83
14/3/1949,2928.22
15/3/1949,2111.02
16/3/1949,1581.84
17/3/1949,1253.99
18/3/1949,1045.52
19/3/1949,913.3
20/3/1949,817.67
21/3/1949,741.39
22/3/1949,679.97
23/3/1949,625.8
24/3/1949,575.53
25/3/1949,532.02
26/3/1949,495.69
27/3/1949,467.34
28/3/1949,444.42
29/3/1949,426.02
30/3/1949,443.11
31/3/1949,609.12
1/4/1949,595.06
2/4/1949,580.44
3/4/1949,550.82
4/4/1949,507.94
5/4/1949,459.17
6/4/1949,414.2
7/4/1949,376.82
8/4/1949,347.32
9/4/1949,326.1
10/4/1949,310.49
11/4/1949,298.14
12/4/1949,288.14
13/4/1949,279.22
14/4/1949,271.71
15/4/1949,265.15
16/4/1949,259.46
17/4/1949,254.07
18/4/1949,250.31
19/4/1949,249.66
20/4/1949,258.81
21/4/1949,292.79
22/4/1949,304.78
23/4/1949,321.19
24/4/1949,325.36
25/4/1949,319.21
26/4/1949,305.05
27/4/1949,287.34
28/4/1949,270.87
29/4/1949,257.48
30/4/1949,248.12
1/5/1949,241.77
2/5/1949,238.02
3/5/1949,236.92
4/5/1949,245.07
5/5/1949,306.29
6/5/1949,445.79
7/5/1949,573.21
8/5/1949,641.24
9/5/1949,629.13
10/5/1949,572.02
11/5/1949,504.11
12/5/1949,440.97
13/5/1949,389.56
14/5/1949,352.9
15/5/1949,357.83
16/5/1949,598.97
17/5/1949,639.43
18/5/1949,656.36
19/5/1949,649.13
20/5/1949,627
21/5/1949,687.28
22/5/1949,1271.04
23/5/1949,1877.74
24/5/1949,1913.57
25/5/1949,1681.55
26/5/1949,1447.86
27/5/1949,1258.05
28/5/1949,1107.6
29/5/1949,993.85
30/5/1949,924.78
31/5/1949,961.14
1/6/1949,942.5
2/6/1949,972.2
3/6/1949,980.68
4/6/1949,1654.2
5/6/1949,9218.07
6/6/1949,10701.25
7/6/1949,7843.21
8/6/1949,5230.35
9/6/1949,3557.28
10/6/1949,2622.5
11/6/1949,2115.97
12/6/1949,1839.11
13/6/1949,1678.5
14/6/1949,1569.75
15/6/1949,1553.12
16/6/1949,1975.03
17/6/1949,3141.21
18/6/1949,3400.66
19/6/1949,4028.07
20/6/1949,8624.02
21/6/1949,10358.67
22/6/1949,8607.44
23/6/1949,8527.68
24/6/1949,8823.57
25/6/1949,7459.99
26/6/1949,5699.81
27/6/1949,4400.74
28/6/1949,3592.64
29/6/1949,3092.15
30/6/1949,2756.21
1/7/1949,2500.68
2/7/1949,2289.91
3/7/1949,2113.09
4/7/1949,1960.21
5/7/1949,1824.98
6/7/1949,1703.82
7/7/1949,1597.74
8/7/1949,1507.94
9/7/1949,1436.5
10/7/1949,1372.38
11/7/1949,1308.27
12/7/1949,1243.96
13/7/1949,1181.88
14/7/1949,1132.18
15/7/1949,1145.53
16/7/1949,1288.58
17/7/1949,1474.2
18/7/1949,1625.78
19/7/1949,1974.87
20/7/1949,3703.56
21/7/1949,11733.68
22/7/1949,13822.44
23/7/1949,9655.06
24/7/1949,6843.28
25/7/1949,5204.36
26/7/1949,4742.27
27/7/1949,4507.25
28/7/1949,3977.97
29/7/1949,3374.09
30/7/1949,2921.63
31/7/1949,2648.22
1/8/1949,2519.57
2/8/1949,2479.29
3/8/1949,2438.64
4/8/1949,2352.19
5/8/1949,2219.47
6/8/1949,2071.46
7/8/1949,1940.04
8/8/1949,1837.15
9/8/1949,1755.77
10/8/1949,1707.07
11/8/1949,1772.9
12/8/1949,2019.44
13/8/1949,2286.45
14/8/1949,2400.08
15/8/1949,2323.98
16/8/1949,2147.51
17/8/1949,1953.13
18/8/1949,1781.28
19/8/1949,1641.87
20/8/1949,1536.03
21/8/1949,1469.22
22/8/1949,1438.5
23/8/1949,1420.52
24/8/1949,1392.59
25/8/1949,1350.25
26/8/1949,1296.23
27/8/1949,1237.93
28/8/1949,1177.18
29/8/1949,1118.16
30/8/1949,1060.2
31/8/1949,1008.91
1/9/1949,963.82
2/9/1949,921.51
3/9/1949,891.68
4/9/1949,872.08
5/9/1949,867.02
6/9/1949,874.83
7/9/1949,882.63
8/9/1949,889.21
9/9/1949,980.61
10/9/1949,1559.73
11/9/1949,2180.82
12/9/1949,2364.72
13/9/1949,2475.61
14/9/1949,2868.19
15/9/1949,4394.35
16/9/1949,3682.51
17/9/1949,2948.99
18/9/1949,2368.77
19/9/1949,1957.69
20/9/1949,1680.38
21/9/1949,1495.97
22/9/1949,1388.71
23/9/1949,1329.76
24/9/1949,1292.26
25/9/1949,1271.63
26/9/1949,1233.32
27/9/1949,1162.4
28/9/1949,1083.69
29/9/1949,1006.87
30/9/1949,942.43
1/10/1949,898.62
2/10/1949,867.78
3/10/1949,862.29
4/10/1949,943.61
5/10/1949,1155.27
6/10/1949,1305.09
7/10/1949,1470.38
8/10/1949,1527.41
9/10/1949,1485.38
10/10/1949,1437.13
11/10/1949,1617.51
12/10/1949,1613.65
13/10/1949,1764.79
14/10/1949,1836.34
15/10/1949,1796.28
16/10/1949,1775.11
17/10/1949,2169.33
18/10/1949,2243.01
19/10/1949,2392.6
20/10/1949,2319.58
21/10/1949,2111.49
22/10/1949,1885.31
23/10/1949,1702.66
24/10/1949,1650.32
25/10/1949,1847.38
26/10/1949,2288.47
27/10/1949,2785
28/10/1949,2994.93
29/10/1949,2959.68
30/10/1949,2682.35
31/10/1949,2363.95
1/11/1949,2085.32
2/11/1949,1882.63
3/11/1949,1791.97
4/11/1949,1827.97
5/11/1949,2013.81
6/11/1949,2163.46
7/11/1949,2180.74
8/11/1949,2072.95
9/11/1949,1901.2
10/11/1949,1719.26
11/11/1949,1552.07
12/11/1949,1441.48
13/11/1949,1429.64
14/11/1949,1571.68
15/11/1949,1771.32
16/11/1949,1857.56
17/11/1949,1803.8
18/11/1949,1679.1
19/11/1949,1553.25
20/11/1949,1468.42
21/11/1949,1420.61
22/11/1949,1520.37
23/11/1949,2502.63
24/11/1949,2763.85
25/11/1949,2747.51
26/11/1949,2552.04
27/11/1949,2323.14
28/11/1949,2122.05
29/11/1949,1899.7
30/11/1949,1698.89
1/12/1949,1523.6
2/12/1949,1372.38
3/12/1949,1244.25
4/12/1949,1140.1
5/12/1949,1053.67
6/12/1949,983.04
7/12/1949,922.65
8/12/1949,872.13
9/12/1949,824.29
10/12/1949,786.9
11/12/1949,752.69
12/12/1949,718.18
13/12/1949,680.16
14/12/1949,642.04
15/12/1949,607.91
16/12/1949,582.59
17/12/1949,558.18
18/12/1949,539.22
19/12/1949,520.54
20/12/1949,512.13
21/12/1949,525.17
22/12/1949,562.33
23/12/1949,582.17
24/12/1949,559.87
25/12/1949,516.55
26/12/1949,471.1
27/12/1949,432.99
28/12/1949,402.95
29/12/1949,378.59
30/12/1949,361.48
31/12/1949,351.1
1/1/1950,348.56
2/1/1950,349.35
3/1/1950,348
4/1/1950,341.87
5/1/1950,330.31
6/1/1950,315.64
7/1/1950,305.9
8/1/1950,295.57
9/1/1950,285.11
10/1/1950,275.59
11/1/1950,266.43
12/1/1950,256.97
13/1/1950,248.84
14/1/1950,243.31
15/1/1950,238.32
16/1/1950,234.66
17/1/1950,237.39
18/1/1950,252.03
19/1/1950,534.1
20/1/1950,3827.42
21/1/1950,3646.82
22/1/1950,2709.76
23/1/1950,1935.81
24/1/1950,1439.09
25/1/1950,1115.5
26/1/1950,901.01
27/1/1950,763.72
28/1/1950,670.28
29/1/1950,602.84
30/1/1950,557.7
31/1/1950,525.65
1/2/1950,505.07
2/2/1950,494.65
3/2/1950,508.63
4/2/1950,627.68
5/2/1950,952.28
6/2/1950,1745.35
7/2/1950,2262.53
8/2/1950,3955.97
9/2/1950,6657.07
10/2/1950,5850.19
11/2/1950,4300.39
12/2/1950,3070.4
13/2/1950,2289.27
14/2/1950,1806.79
15/2/1950,1544.51
16/2/1950,1439.18
17/2/1950,1410.69
18/2/1950,1383.81
19/2/1950,1318.39
20/2/1950,1222.53
21/2/1950,1114.34
22/2/1950,1005.8
23/2/1950,912.31
24/2/1950,835.22
25/2/1950,773.19
26/2/1950,723.82
27/2/1950,689.11
28/2/1950,663.58
1/3/1950,641.04
2/3/1950,625.47
3/3/1950,609.95
4/3/1950,586.46
5/3/1950,562.61
6/3/1950,553.35
7/3/1950,551.27
8/3/1950,540.47
9/3/1950,591.07
10/3/1950,649.79
11/3/1950,759.11
12/3/1950,631.8
13/3/1950,595.08
14/3/1950,569.34
15/3/1950,539.94
16/3/1950,502.76
17/3/1950,467.32
18/3/1950,542.17
19/3/1950,2116.87
20/3/1950,8907.63
21/3/1950,16522.62
22/3/1950,19898.97
23/3/1950,62306.57
24/3/1950,82062.29
25/3/1950,51005.31
26/3/1950,29079.31
27/3/1950,18173.87
28/3/1950,12742.61
29/3/1950,9868.54
30/3/1950,9118.63
31/3/1950,13504.37
1/4/1950,17513.98
2/4/1950,28612.27
3/4/1950,34529.09
4/4/1950,33386.28
5/4/1950,32639.43
6/4/1950,34296.17
7/4/1950,34251.27
8/4/1950,50273.79
9/4/1950,37939.83
10/4/1950,25121.22
11/4/1950,17611.52
12/4/1950,13260.74
13/4/1950,10617.81
14/4/1950,8928.32
15/4/1950,7715.65
16/4/1950,6782.31
17/4/1950,6050.4
18/4/1950,5475.93
19/4/1950,5014.5
20/4/1950,4645.87
21/4/1950,4331.87
22/4/1950,4025.87
23/4/1950,3724.63
24/4/1950,3455.29
25/4/1950,3223.45
26/4/1950,3032.22
27/4/1950,2861.6
28/4/1950,2709.03
29/4/1950,2575.76
30/4/1950,2448.38
1/5/1950,2338.91
2/5/1950,2243.25
3/5/1950,2155.05
4/5/1950,2070.26
5/5/1950,1984.63
6/5/1950,1911.59
7/5/1950,1857.85
8/5/1950,1853.5
9/5/1950,2060.16
10/5/1950,3624.04
11/5/1950,4295.96
12/5/1950,3744.05
13/5/1950,2936.01
14/5/1950,2363.23
15/5/1950,2061.19
16/5/1950,1914.09
17/5/1950,1832.51
18/5/1950,1779.45
19/5/1950,1729.46
20/5/1950,1672.32
21/5/1950,1839.15
22/5/1950,3300.1
23/5/1950,3711.38
24/5/1950,3413.1
25/5/1950,2889.31
26/5/1950,2448.28
27/5/1950,2900.13
28/5/1950,8751.92
29/5/1950,7303.61
30/5/1950,6353.79
31/5/1950,5477.55
1/6/1950,4816.91
2/6/1950,4421.71
3/6/1950,4245.45
4/6/1950,4110.44
5/6/1950,3920.37
6/6/1950,3684.18
7/6/1950,3429.31
8/6/1950,3472.27
9/6/1950,4394.36
10/6/1950,4073.55
11/6/1950,3575.96
12/6/1950,3146.96
13/6/1950,2809.98
14/6/1950,2542.36
15/6/1950,2336.1
16/6/1950,2209.23
17/6/1950,2453.9
18/6/1950,2866.92
19/6/1950,2960.14
20/6/1950,3019.76
21/6/1950,3801.52
22/6/1950,3880.32
23/6/1950,3906.13
24/6/1950,4780.32
25/6/1950,6251.2
26/6/1950,8470.33
27/6/1950,8999.54
28/6/1950,9241.82
29/6/1950,8003.39
30/6/1950,7616.21
1/7/1950,6683.63
2/7/1950,5947.85
3/7/1950,5379.93
4/7/1950,5493.19
5/7/1950,5471.63
6/7/1950,5726.81
7/7/1950,5857.18
8/7/1950,5638.04
9/7/1950,5300.26
10/7/1950,4938.93
11/7/1950,7798.8
12/7/1950,21955.92
13/7/1950,18044.81
14/7/1950,12387.86
15/7/1950,8866.45
16/7/1950,6772.74
17/7/1950,5470.03
18/7/1950,4637.03
19/7/1950,4096.3
20/7/1950,3834.05
21/7/1950,3926.5
22/7/1950,4201.11
23/7/1950,4554.8
24/7/1950,5591.77
25/7/1950,7223.67
26/7/1950,7537.77
27/7/1950,6795.1
28/7/1950,7563.51
29/7/1950,14892.99
30/7/1950,13794.16
31/7/1950,11189.83
1/8/1950,9490.41
2/8/1950,7517
3/8/1950,6398.08
4/8/1950,5638.14
5/8/1950,5387.18
6/8/1950,6539.06
7/8/1950,5681.56
8/8/1950,5321.24
9/8/1950,4828.72
10/8/1950,4280.83
11/8/1950,3796.12
12/8/1950,3424.29
13/8/1950,3152.1
14/8/1950,2952.38
15/8/1950,2800.07
16/8/1950,2664.78
17/8/1950,2539.46
18/8/1950,2452.64
19/8/1950,2379.1
20/8/1950,2368.93
21/8/1950,2518.99
22/8/1950,2731.69
23/8/1950,2869.19
24/8/1950,2827.35
25/8/1950,2651.92
26/8/1950,2442.41
27/8/1950,2251.1
28/8/1950,2089.29
29/8/1950,1983.38
30/8/1950,1899.48
31/8/1950,1814.29
1/9/1950,1731.96
2/9/1950,1672.03
3/9/1950,1628.63
4/9/1950,1606.25
5/9/1950,1584.17
6/9/1950,1552.39
7/9/1950,1503.73
8/9/1950,1447.65
9/9/1950,1395.04
10/9/1950,1346.29
11/9/1950,1305.27
12/9/1950,1270.21
13/9/1950,1246.98
14/9/1950,1236.9
15/9/1950,1254.69
16/9/1950,1245.58
17/9/1950,1205.05
18/9/1950,1160.76
19/9/1950,1165.19
20/9/1950,1306.73
21/9/1950,1486.4
22/9/1950,1673.37
23/9/1950,1761.68
24/9/1950,1754.71
25/9/1950,1954.89
26/9/1950,3056.86
27/9/1950,3665.35
28/9/1950,3819.79
29/9/1950,3501.15
30/9/1950,3078.2
1/10/1950,2691.39
2/10/1950,2574.42
3/10/1950,3271.47
4/10/1950,3312.79
5/10/1950,3096.22
6/10/1950,2950.84
7/10/1950,2894.12
8/10/1950,2972.08
9/10/1950,2563.36
10/10/1950,2279.67
11/10/1950,2040.07
12/10/1950,1854.98
13/10/1950,1772.65
14/10/1950,1850.11
15/10/1950,1792.48
16/10/1950,1692.45
17/10/1950,1592.27
18/10/1950,1517.81
19/10/1950,2531.4
20/10/1950,12406.27
21/10/1950,25038.1
22/10/1950,31561.34
23/10/1950,22828.71
24/10/1950,14645.91
25/10/1950,9752.05
26/10/1950,6911.43
27/10/1950,5347.28
28/10/1950,4250.48
29/10/1950,3650.38
30/10/1950,3271.42
31/10/1950,2952.84
1/11/1950,2669.5
2/11/1950,2436.23
3/11/1950,2239.59
4/11/1950,2116.16
5/11/1950,2181.66
6/11/1950,2256.66
7/11/1950,2252.6
8/11/1950,2170.75
9/11/1950,2239.5
10/11/1950,3522.04
