Date,Flow (Ml/d)
17/03/2000 ,26.6112
18/03/2000 ,24.1056
19/03/2000 ,22.032
20/03/2000 ,22.032
21/03/2000 ,26.8704
22/03/2000 ,41.7312
23/03/2000 ,50.544
24/03/2000 ,50.8896
25/03/2000 ,42.336
26/03/2000 ,35.9424
27/03/2000 ,31.8816
28/03/2000 ,28.2528
29/03/2000 ,26.4384
30/03/2000 ,24.8832
31/03/2000 ,23.6736
01/04/2000 ,22.032
02/04/2000 ,21.2544
03/04/2000 ,21.168
04/04/2000 ,22.3776
05/04/2000 ,23.2416
06/04/2000 ,51.3216
07/04/2000 ,82.5984
08/04/2000 ,52.3584
09/04/2000 ,42.2496
10/04/2000 ,34.8192
11/04/2000 ,31.6224
12/04/2000 ,28.1664
13/04/2000 ,26.0928
14/04/2000 ,25.056
15/04/2000 ,29.4624
16/04/2000 ,32.832
17/04/2000 ,32.6592
18/04/2000 ,31.968
19/04/2000 ,32.0544
20/04/2000 ,30.5856
21/04/2000 ,31.3632
22/04/2000 ,27.4752
23/04/2000 ,25.4016
24/04/2000 ,24.7104
25/04/2000 ,23.9328
26/04/2000 ,23.5872
27/04/2000 ,23.328
28/04/2000 ,23.328
29/04/2000 ,22.9824
30/04/2000 ,22.9824
01/05/2000 ,22.9824
02/05/2000 ,22.7232
03/05/2000 ,22.8096
04/05/2000 ,28.1664
05/05/2000 ,41.6448
06/05/2000 ,57.456
07/05/2000 ,53.136
08/05/2000 ,44.8416
09/05/2000 ,36.72
10/05/2000 ,32.832
11/05/2000 ,29.2896
12/05/2000 ,27.216
13/05/2000 ,25.92
14/05/2000 ,26.784
15/05/2000 ,26.784
16/05/2000 ,26.0928
17/05/2000 ,25.056
18/05/2000 ,23.76
19/05/2000 ,23.5008
20/05/2000 ,23.328
21/05/2000 ,22.896
22/05/2000 ,22.3776
23/05/2000 ,22.3776
24/05/2000 ,21.8592
25/05/2000 ,21.7728
26/05/2000 ,22.032
27/05/2000 ,22.7232
28/05/2000 ,23.6736
29/05/2000 ,23.5872
30/05/2000 ,23.8464
31/05/2000 ,24.9696
01/06/2000 ,25.92
02/06/2000 ,26.8704
03/06/2000 ,27.3024
04/06/2000 ,27.0432
05/06/2000 ,26.6112
06/06/2000 ,25.6608
07/06/2000 ,24.7968
08/06/2000 ,23.9328
09/06/2000 ,23.5008
10/06/2000 ,23.0688
11/06/2000 ,22.3776
12/06/2000 ,22.1184
13/06/2000 ,22.032
14/06/2000 ,22.2048
15/06/2000 ,22.3776
16/06/2000 ,21.7728
17/06/2000 ,21.6864
18/06/2000 ,21.5136
19/06/2000 ,21.5136
20/06/2000 ,21.9456
21/06/2000 ,25.4016
22/06/2000 ,30.7584
23/06/2000 ,34.128
24/06/2000 ,38.1024
25/06/2000 ,31.7952
26/06/2000 ,27.9072
27/06/2000 ,25.2288
28/06/2000 ,23.9328
29/06/2000 ,23.4144
30/06/2000 ,25.1424
01/07/2000 ,37.7568
02/07/2000 ,67.0464
03/07/2000 ,61.776
04/07/2000 ,47.8656
05/07/2000 ,43.2
06/07/2000 ,52.704
07/07/2000 ,55.4688
08/07/2000 ,51.3216
09/07/2000 ,45.8784
10/07/2000 ,40.0032
11/07/2000 ,36.9792
12/07/2000 ,34.7328
13/07/2000 ,32.4
14/07/2000 ,30.672
15/07/2000 ,29.4624
16/07/2000 ,28.5984
17/07/2000 ,27.3888
18/07/2000 ,27.0432
19/07/2000 ,27.0432
20/07/2000 ,29.1168
21/07/2000 ,30.24
22/07/2000 ,30.672
23/07/2000 ,28.4256
24/07/2000 ,27.0432
25/07/2000 ,26.5248
26/07/2000 ,26.0064
27/07/2000 ,25.92
28/07/2000 ,26.0064
29/07/2000 ,25.7472
30/07/2000 ,25.5744
31/07/2000 ,25.1424
01/08/2000 ,24.624
02/08/2000 ,24.5376
03/08/2000 ,23.8464
04/08/2000 ,22.7232
05/08/2000 ,22.3776
06/08/2000 ,21.7728
07/08/2000 ,21.4272
08/08/2000 ,21.4272
09/08/2000 ,33.7824
10/08/2000 ,92.5344
11/08/2000 ,81.3888
12/08/2000 ,56.16
13/08/2000 ,43.0272
14/08/2000 ,37.9296
15/08/2000 ,70.5888
16/08/2000 ,80.2656
17/08/2000 ,69.2928
18/08/2000 ,53.8272
19/08/2000 ,44.496
20/08/2000 ,39.0528
21/08/2000 ,36.288
22/08/2000 ,34.0416
23/08/2000 ,36.72
24/08/2000 ,50.3712
25/08/2000 ,56.8512
26/08/2000 ,51.3216
27/08/2000 ,44.3232
28/08/2000 ,38.5344
29/08/2000 ,36.0288
30/08/2000 ,36.1152
31/08/2000 ,35.1648
01/09/2000 ,33.264
02/09/2000 ,33.1776
03/09/2000 ,32.5728
04/09/2000 ,31.2768
05/09/2000 ,28.6848
06/09/2000 ,26.9568
07/09/2000 ,25.3152
08/09/2000 ,26.6112
09/09/2000 ,32.4864
10/09/2000 ,36.4608
11/09/2000 ,33.3504
12/09/2000 ,32.832
13/09/2000 ,28.5984
14/09/2000 ,25.8336
15/09/2000 ,23.6736
16/09/2000 ,22.896
17/09/2000 ,22.032
18/09/2000 ,21.2544
19/09/2000 ,20.304
20/09/2000 ,19.1808
21/09/2000 ,18.144
22/09/2000 ,17.5392
23/09/2000 ,16.9344
24/09/2000 ,16.1568
25/09/2000 ,15.8976
26/09/2000 ,23.5872
27/09/2000 ,133.5744
28/09/2000 ,323.3952
29/09/2000 ,219.1968
30/09/2000 ,132.9696
01/10/2000 ,86.9184
02/10/2000 ,64.5408
03/10/2000 ,53.6544
04/10/2000 ,47.1744
05/10/2000 ,42.336
06/10/2000 ,38.7936
07/10/2000 ,35.7696
08/10/2000 ,33.696
09/10/2000 ,31.7952
10/10/2000 ,30.5856
11/10/2000 ,29.808
12/10/2000 ,28.5984
13/10/2000 ,27.4752
14/10/2000 ,32.832
15/10/2000 ,33.4368
16/10/2000 ,30.8448
17/10/2000 ,26.784
18/10/2000 ,25.6608
19/10/2000 ,72.7488
20/10/2000 ,620.784
21/10/2000 ,203.1264
22/10/2000 ,111.7152
23/10/2000 ,78.3648
24/10/2000 ,63.072
25/10/2000 ,60.48
26/10/2000 ,61.6896
27/10/2000 ,55.2096
28/10/2000 ,47.2608
29/10/2000 ,42.2496
30/10/2000 ,38.88
31/10/2000 ,37.2384
01/11/2000 ,36.5472
02/11/2000 ,38.1888
03/11/2000 ,42.5088
04/11/2000 ,87.5232
05/11/2000 ,57.6288
06/11/2000 ,112.4064
07/11/2000 ,115.5168
08/11/2000 ,91.152
09/11/2000 ,77.5008
10/11/2000 ,62.3808
11/11/2000 ,53.4816
12/11/2000 ,52.7904
13/11/2000 ,119.9232
14/11/2000 ,172.7136
15/11/2000 ,275.8752
16/11/2000 ,656.64
17/11/2000 ,749.7792
18/11/2000 ,590.4576
19/11/2000 ,533.7792
20/11/2000 ,400.032
21/11/2000 ,515.0304
22/11/2000 ,446.688
23/11/2000 ,368.928
24/11/2000 ,353.9808
25/11/2000 ,259.3728
26/11/2000 ,218.5056
27/11/2000 ,193.968
28/11/2000 ,200.6208
29/11/2000 ,158.6304
30/11/2000 ,150.4224
01/12/2000 ,148.6944
02/12/2000 ,160.1856
03/12/2000 ,157.3344
04/12/2000 ,128.8224
05/12/2000 ,107.8272
06/12/2000 ,98.064
07/12/2000 ,102.9024
08/12/2000 ,109.8144
09/12/2000 ,111.6288
10/12/2000 ,89.1648
11/12/2000 ,78.192
12/12/2000 ,71.28
13/12/2000 ,65.4912
14/12/2000 ,62.8128
15/12/2000 ,61.0848
16/12/2000 ,60.1344
17/12/2000 ,58.8384
18/12/2000 ,57.024
19/12/2000 ,56.592
20/12/2000 ,75.7728
21/12/2000 ,61.2576
22/12/2000 ,52.8768
23/12/2000 ,46.656
24/12/2000 ,41.8176
25/12/2000 ,37.2384
26/12/2000 ,34.3872
27/12/2000 ,32.2272
28/12/2000 ,30.4128
29/12/2000 ,28.5984
30/12/2000 ,28.08
31/12/2000 ,28.3392
01/01/2001 ,27.216
02/01/2001 ,26.5248
03/01/2001 ,24.8832
04/01/2001 ,23.76
05/01/2001 ,23.5008
06/01/2001 ,25.7472
07/01/2001 ,28.944
08/01/2001 ,46.224
09/01/2001 ,49.248
10/01/2001 ,44.8416
11/01/2001 ,34.3008
12/01/2001 ,29.5488
13/01/2001 ,26.6976
14/01/2001 ,23.8464
15/01/2001 ,22.7232
16/01/2001 ,22.032
17/01/2001 ,20.1312
18/01/2001 ,18.7488
19/01/2001 ,19.3536
20/01/2001 ,19.3536
21/01/2001 ,18.3168
22/01/2001 ,16.9344
23/01/2001 ,16.1568
24/01/2001 ,14.688
25/01/2001 ,15.6384
26/01/2001 ,19.2672
27/01/2001 ,45.36
28/01/2001 ,111.1968
29/01/2001 ,73.6992
30/01/2001 ,50.976
31/01/2001 ,35.2512
01/02/2001 ,28.2528
02/02/2001 ,25.3152
03/02/2001 ,23.76
04/02/2001 ,20.9952
05/02/2001 ,25.7472
06/02/2001 ,112.4928
07/02/2001 ,109.728
08/02/2001 ,78.7104
09/02/2001 ,53.136
10/02/2001 ,39.744
11/02/2001 ,34.3872
12/02/2001 ,29.1168
13/02/2001 ,25.5744
14/02/2001 ,31.2768
15/02/2001 ,67.6512
16/02/2001 ,52.6176
17/02/2001 ,40.0032
18/02/2001 ,31.1904
19/02/2001 ,26.6976
20/02/2001 ,22.896
21/02/2001 ,19.7856
22/02/2001 ,18.3168
23/02/2001 ,17.28
24/02/2001 ,16.7616
25/02/2001 ,15.0336
26/02/2001 ,16.416
27/02/2001 ,16.1568
28/02/2001 ,21.2544
01/03/2001 ,28.944
02/03/2001 ,34.2144
03/03/2001 ,24.3648
04/03/2001 ,22.2912
05/03/2001 ,18.576
06/03/2001 ,17.0208
07/03/2001 ,16.3296
08/03/2001 ,15.984
09/03/2001 ,18.6624
10/03/2001 ,18.8352
11/03/2001 ,22.6368
12/03/2001 ,22.2048
13/03/2001 ,39.312
14/03/2001 ,40.8672
15/03/2001 ,30.4992
16/03/2001 ,25.4016
17/03/2001 ,28.1664
18/03/2001 ,74.9952
19/03/2001 ,80.2656
20/03/2001 ,52.0128
21/03/2001 ,41.5584
22/03/2001 ,35.5968
23/03/2001 ,35.0784
24/03/2001 ,35.424
25/03/2001 ,31.104
26/03/2001 ,27.9072
27/03/2001 ,25.488
28/03/2001 ,23.1552
29/03/2001 ,24.2784
30/03/2001 ,23.328
31/03/2001 ,22.9824
01/04/2001 ,22.3776
02/04/2001 ,22.3776
03/04/2001 ,22.3776
04/04/2001 ,22.3776
05/04/2001 ,22.3776
06/04/2001 ,22.2048
07/04/2001 ,21.3408
08/04/2001 ,20.5632
09/04/2001 ,20.3904
10/04/2001 ,19.872
11/04/2001 ,19.6992
12/04/2001 ,20.304
13/04/2001 ,19.9584
14/04/2001 ,19.1808
15/04/2001 ,19.0944
16/04/2001 ,18.8352
17/04/2001 ,18.9216
18/04/2001 ,18.576
19/04/2001 ,17.9712
20/04/2001 ,17.1936
21/04/2001 ,15.6384
22/04/2001 ,19.1808
23/04/2001 ,22.6368
24/04/2001 ,27.648
25/04/2001 ,24.8832
26/04/2001 ,23.4144
27/04/2001 ,21.9456
28/04/2001 ,20.9952
29/04/2001 ,20.1312
30/04/2001 ,19.008
01/05/2001 ,18.0576
02/05/2001 ,18.7488
03/05/2001 ,20.304
04/05/2001 ,20.5632
05/05/2001 ,20.304
06/05/2001 ,19.7856
07/05/2001 ,19.1808
08/05/2001 ,18.576
09/05/2001 ,18.2304
10/05/2001 ,18.144
11/05/2001 ,18.144
12/05/2001 ,18.144
13/05/2001 ,18.0576
14/05/2001 ,18.0576
15/05/2001 ,17.9712
16/05/2001 ,17.712
17/05/2001 ,17.4528
18/05/2001 ,16.848
19/05/2001 ,15.984
20/05/2001 ,15.4656
21/05/2001 ,15.2064
22/05/2001 ,15.12
23/05/2001 ,15.0336
24/05/2001 ,15.0336
25/05/2001 ,15.552
26/05/2001 ,15.984
27/05/2001 ,15.984
28/05/2001 ,15.984
29/05/2001 ,15.984
30/05/2001 ,16.2432
31/05/2001 ,15.984
01/06/2001 ,16.3296
02/06/2001 ,16.2432
03/06/2001 ,17.0208
04/06/2001 ,17.1072
05/06/2001 ,16.5888
06/06/2001 ,15.7248
07/06/2001 ,15.7248
08/06/2001 ,18.2304
09/06/2001 ,21.9456
10/06/2001 ,23.0688
11/06/2001 ,21.6
12/06/2001 ,20.1312
13/06/2001 ,20.0448
14/06/2001 ,21.2544
15/06/2001 ,20.736
16/06/2001 ,20.0448
17/06/2001 ,18.8352
18/06/2001 ,18.2304
19/06/2001 ,17.712
20/06/2001 ,17.1072
21/06/2001 ,17.1072
22/06/2001 ,17.1072
23/06/2001 ,16.848
24/06/2001 ,16.848
25/06/2001 ,16.2432
26/06/2001 ,16.0704
27/06/2001 ,15.984
28/06/2001 ,15.8112
29/06/2001 ,15.6384
30/06/2001 ,15.2928
01/07/2001 ,14.9472
02/07/2001 ,14.9472
03/07/2001 ,15.0336
04/07/2001 ,14.9472
05/07/2001 ,15.12
06/07/2001 ,15.2064
07/07/2001 ,19.5264
08/07/2001 ,26.4384
09/07/2001 ,68.688
10/07/2001 ,95.2992
11/07/2001 ,122.1696
12/07/2001 ,125.8848
13/07/2001 ,111.1968
14/07/2001 ,92.2752
15/07/2001 ,74.1312
16/07/2001 ,55.9872
17/07/2001 ,44.8416
18/07/2001 ,36.6336
19/07/2001 ,31.968
20/07/2001 ,29.2896
21/07/2001 ,27.4752
22/07/2001 ,25.488
23/07/2001 ,24.0192
24/07/2001 ,23.5872
25/07/2001 ,23.0688
26/07/2001 ,27.0432
27/07/2001 ,38.7936
28/07/2001 ,64.1952
29/07/2001 ,72.4032
30/07/2001 ,62.0352
31/07/2001 ,49.9392
01/08/2001 ,42.1632
02/08/2001 ,36.0288
03/08/2001 ,33.1776
04/08/2001 ,31.536
05/08/2001 ,29.5488
06/08/2001 ,31.1904
07/08/2001 ,30.24
08/08/2001 ,29.5488
09/08/2001 ,28.2528
10/08/2001 ,27.5616
11/08/2001 ,25.3152
12/08/2001 ,23.5872
13/08/2001 ,22.8096
14/08/2001 ,22.2048
15/08/2001 ,21.9456
16/08/2001 ,21.168
17/08/2001 ,21.3408
18/08/2001 ,21.7728
19/08/2001 ,22.1184
20/08/2001 ,22.3776
21/08/2001 ,22.3776
22/08/2001 ,21.7728
23/08/2001 ,21.9456
24/08/2001 ,20.736
25/08/2001 ,19.7856
26/08/2001 ,19.1808
27/08/2001 ,22.5504
28/08/2001 ,1377.8208
29/08/2001 ,2102.544
30/08/2001 ,653.8752
31/08/2001 ,370.656
01/09/2001 ,250.4736
02/09/2001 ,210.384
03/09/2001 ,243.5616
04/09/2001 ,201.5712
05/09/2001 ,161.0496
06/09/2001 ,134.6976
07/09/2001 ,114.9984
08/09/2001 ,107.568
09/09/2001 ,184.9824
10/09/2001 ,161.3088
11/09/2001 ,124.5888
12/09/2001 ,103.68
13/09/2001 ,196.9056
14/09/2001 ,326.2464
15/09/2001 ,213.3216
16/09/2001 ,153.1008
17/09/2001 ,128.1312
18/09/2001 ,113.4432
19/09/2001 ,104.6304
20/09/2001 ,97.5456
21/09/2001 ,96.8544
22/09/2001 ,173.9232
23/09/2001 ,129.3408
24/09/2001 ,101.7792
25/09/2001 ,91.4112
26/09/2001 ,84.4128
27/09/2001 ,78.2784
28/09/2001 ,73.872
29/09/2001 ,69.12
30/09/2001 ,65.9232
01/10/2001 ,63.6768
02/10/2001 ,60.9984
03/10/2001 ,63.6768
04/10/2001 ,80.2656
05/10/2001 ,87.6096
06/10/2001 ,76.2912
07/10/2001 ,64.6272
08/10/2001 ,58.5792
09/10/2001 ,56.6784
10/10/2001 ,57.024
11/10/2001 ,55.9872
12/10/2001 ,75.2544
13/10/2001 ,105.3216
14/10/2001 ,85.2768
15/10/2001 ,74.736
16/10/2001 ,65.664
17/10/2001 ,60.048
18/10/2001 ,56.5056
19/10/2001 ,53.0496
20/10/2001 ,49.68
21/10/2001 ,47.088
22/10/2001 ,44.2368
23/10/2001 ,42.1632
24/10/2001 ,40.4352
25/10/2001 ,41.3856
26/10/2001 ,40.2624
27/10/2001 ,37.7568
28/10/2001 ,37.0656
29/10/2001 ,36.288
30/10/2001 ,31.8816
31/10/2001 ,28.512
01/11/2001 ,27.3888
02/11/2001 ,25.92
03/11/2001 ,24.7104
04/11/2001 ,24.0192
05/11/2001 ,23.9328
06/11/2001 ,23.76
07/11/2001 ,28.8576
08/11/2001 ,68.1696
09/11/2001 ,93.2256
10/11/2001 ,81.648
11/11/2001 ,69.12
12/11/2001 ,49.1616
13/11/2001 ,42.1632
14/11/2001 ,36.72
15/11/2001 ,31.7952
16/11/2001 ,28.944
17/11/2001 ,27.5616
18/11/2001 ,25.056
19/11/2001 ,25.1424
20/11/2001 ,27.5616
21/11/2001 ,31.1904
22/11/2001 ,34.56
23/11/2001 ,32.1408
24/11/2001 ,29.2032
25/11/2001 ,25.2288
26/11/2001 ,21.6
27/11/2001 ,18.576
28/11/2001 ,17.3664
29/11/2001 ,16.3296
30/11/2001 ,15.8976
01/12/2001 ,15.2928
02/12/2001 ,13.6512
03/12/2001 ,13.0464
04/12/2001 ,12.1824
05/12/2001 ,14.1696
06/12/2001 ,17.3664
07/12/2001 ,20.5632
08/12/2001 ,20.304
09/12/2001 ,20.9088
10/12/2001 ,22.2048
11/12/2001 ,20.736
12/12/2001 ,19.0944
13/12/2001 ,15.2928
14/12/2001 ,12.7872
15/12/2001 ,11.0592
16/12/2001 ,10.8
17/12/2001 ,10.4544
18/12/2001 ,12.096
19/12/2001 ,11.664
20/12/2001 ,9.8496
21/12/2001 ,8.8128
22/12/2001 ,7.5168
23/12/2001 ,7.0848
24/12/2001 ,6.9984
25/12/2001 ,6.8256
26/12/2001 ,6.048
27/12/2001 ,5.7888
28/12/2001 ,5.2704
29/12/2001 ,5.0112
30/12/2001 ,4.6656
31/12/2001 ,4.32
01/01/2002 ,3.9744
02/01/2002 ,3.3696
03/01/2002 ,3.1968
04/01/2002 ,2.9376
05/01/2002 ,2.592
06/01/2002 ,2.2464
07/01/2002 ,2.16
08/01/2002 ,2.3328
09/01/2002 ,2.4192
10/01/2002 ,2.5056
11/01/2002 ,2.3328
12/01/2002 ,2.2464
13/01/2002 ,1.9872
14/01/2002 ,1.8144
15/01/2002 ,1.5552
16/01/2002 ,3.024
17/01/2002 ,13.0464
18/01/2002 ,31.3632
19/01/2002 ,21.6864
20/01/2002 ,15.2928
21/01/2002 ,9.936
22/01/2002 ,7.8624
23/01/2002 ,7.9488
24/01/2002 ,7.1712
25/01/2002 ,14.688
26/01/2002 ,18.3168
27/01/2002 ,13.5648
28/01/2002 ,10.1952
29/01/2002 ,7.0848
30/01/2002 ,6.3072
31/01/2002 ,5.5296
01/02/2002 ,5.184
02/02/2002 ,6.5664
03/02/2002 ,7.1712
04/02/2002 ,8.5536
05/02/2002 ,55.4688
06/02/2002 ,396.3168
07/02/2002 ,465.4368
08/02/2002 ,1085.0976
09/02/2002 ,574.4736
10/02/2002 ,342.9216
11/02/2002 ,246.672
12/02/2002 ,192.3264
13/02/2002 ,165.2832
14/02/2002 ,142.128
15/02/2002 ,115.1712
16/02/2002 ,99.5328
17/02/2002 ,91.9296
18/02/2002 ,85.3632
19/02/2002 ,125.712
20/02/2002 ,96.336
21/02/2002 ,80.784
22/02/2002 ,75.4272
23/02/2002 ,68.7744
24/02/2002 ,61.4304
25/02/2002 ,56.7648
26/02/2002 ,54.7776
27/02/2002 ,53.4816
28/02/2002 ,51.84
01/03/2002 ,48.816
02/03/2002 ,46.4832
03/03/2002 ,45.4464
04/03/2002 ,42.768
05/03/2002 ,41.7312
06/03/2002 ,42.768
07/03/2002 ,40.2624
08/03/2002 ,37.4112
09/03/2002 ,36.4608
10/03/2002 ,36.4608
11/03/2002 ,36.2016
12/03/2002 ,33.8688
13/03/2002 ,33.1776
14/03/2002 ,32.1408
15/03/2002 ,30.8448
16/03/2002 ,28.944
17/03/2002 ,27.3888
18/03/2002 ,25.488
19/03/2002 ,24.2784
20/03/2002 ,22.3776
21/03/2002 ,21.2544
22/03/2002 ,21.3408
23/03/2002 ,20.3904
24/03/2002 ,20.5632
25/03/2002 ,20.3904
26/03/2002 ,20.4768
27/03/2002 ,23.6736
28/03/2002 ,29.6352
29/03/2002 ,31.1904
30/03/2002 ,31.2768
31/03/2002 ,29.7216
01/04/2002 ,27.4752
02/04/2002 ,24.1056
03/04/2002 ,22.5504
04/04/2002 ,21.9456
05/04/2002 ,21.6
06/04/2002 ,21.2544
07/04/2002 ,20.4768
08/04/2002 ,19.7856
09/04/2002 ,18.9216
10/04/2002 ,18.4032
11/04/2002 ,18.7488
12/04/2002 ,18.4032
13/04/2002 ,18.144
14/04/2002 ,17.712
15/04/2002 ,25.6608
16/04/2002 ,35.7696
17/04/2002 ,39.9168
18/04/2002 ,38.448
19/04/2002 ,33.4368
20/04/2002 ,27.4752
21/04/2002 ,26.5248
22/04/2002 ,26.0064
23/04/2002 ,28.5984
24/04/2002 ,32.2272
25/04/2002 ,36.72
26/04/2002 ,33.0048
27/04/2002 ,27.648
28/04/2002 ,24.9696
29/04/2002 ,23.1552
30/04/2002 ,22.5504
01/05/2002 ,22.464
02/05/2002 ,23.2416
03/05/2002 ,21.6
04/05/2002 ,20.736
05/05/2002 ,20.3904
06/05/2002 ,20.2176
07/05/2002 ,20.0448
08/05/2002 ,19.6992
09/05/2002 ,18.8352
10/05/2002 ,19.5264
11/05/2002 ,18.0576
12/05/2002 ,17.9712
13/05/2002 ,17.6256
14/05/2002 ,19.6128
15/05/2002 ,22.1184
16/05/2002 ,23.4144
17/05/2002 ,27.3888
18/05/2002 ,27.8208
19/05/2002 ,27.7344
20/05/2002 ,24.624
21/05/2002 ,24.7968
22/05/2002 ,26.1792
23/05/2002 ,27.3888
24/05/2002 ,26.0064
25/05/2002 ,24.9696
26/05/2002 ,22.5504
27/05/2002 ,21.6864
28/05/2002 ,21.6
29/05/2002 ,21.168
30/05/2002 ,21.0816
31/05/2002 ,20.9952
01/06/2002 ,20.5632
02/06/2002 ,19.44
03/06/2002 ,19.1808
04/06/2002 ,19.1808
05/06/2002 ,18.4896
06/06/2002 ,18.576
07/06/2002 ,17.8848
08/06/2002 ,17.8848
09/06/2002 ,20.9088
10/06/2002 ,22.1184
11/06/2002 ,21.3408
12/06/2002 ,19.1808
13/06/2002 ,18.4896
14/06/2002 ,22.896
15/06/2002 ,25.1424
16/06/2002 ,24.8832
17/06/2002 ,26.5248
18/06/2002 ,28.1664
19/06/2002 ,25.056
20/06/2002 ,22.2048
21/06/2002 ,20.9088
22/06/2002 ,20.0448
23/06/2002 ,20.3904
24/06/2002 ,19.44
25/06/2002 ,18.576
26/06/2002 ,17.1072
27/06/2002 ,16.7616
28/06/2002 ,17.0208
29/06/2002 ,16.848
30/06/2002 ,17.0208
01/07/2002 ,17.1072
02/07/2002 ,17.28
03/07/2002 ,18.4896
04/07/2002 ,17.6256
05/07/2002 ,16.5024
06/07/2002 ,16.9344
07/07/2002 ,16.3296
08/07/2002 ,15.6384
09/07/2002 ,15.4656
10/07/2002 ,14.9472
11/07/2002 ,14.3424
12/07/2002 ,14.8608
13/07/2002 ,14.4288
14/07/2002 ,14.4288
15/07/2002 ,14.6016
16/07/2002 ,14.688
17/07/2002 ,14.7744
18/07/2002 ,14.8608
19/07/2002 ,15.4656
20/07/2002 ,15.2928
21/07/2002 ,14.4288
22/07/2002 ,14.9472
23/07/2002 ,15.6384
24/07/2002 ,15.12
25/07/2002 ,15.0336
26/07/2002 ,14.5152
27/07/2002 ,13.5648
28/07/2002 ,12.96
29/07/2002 ,13.5648
30/07/2002 ,16.5024
31/07/2002 ,17.8848
01/08/2002 ,19.6128
02/08/2002 ,19.3536
03/08/2002 ,18.576
04/08/2002 ,18.0576
05/08/2002 ,19.5264
06/08/2002 ,22.2912
07/08/2002 ,23.4144
08/08/2002 ,21.2544
09/08/2002 ,17.6256
10/08/2002 ,14.9472
11/08/2002 ,13.824
12/08/2002 ,13.1328
13/08/2002 ,13.6512
14/08/2002 ,12.6144
15/08/2002 ,12.528
16/08/2002 ,12.4416
17/08/2002 ,12.528
18/08/2002 ,12.0096
19/08/2002 ,11.232
20/08/2002 ,10.9728
21/08/2002 ,10.7136
22/08/2002 ,10.4544
23/08/2002 ,9.7632
24/08/2002 ,9.8496
25/08/2002 ,9.4176
26/08/2002 ,9.3312
27/08/2002 ,9.3312
28/08/2002 ,9.504
29/08/2002 ,9.5904
30/08/2002 ,10.1952
31/08/2002 ,10.6272
01/09/2002 ,10.8
02/09/2002 ,10.6272
03/09/2002 ,11.664
04/09/2002 ,24.8832
05/09/2002 ,36.2016
06/09/2002 ,29.2896
07/09/2002 ,23.0688
08/09/2002 ,17.712
09/09/2002 ,13.7376
10/09/2002 ,11.232
11/09/2002 ,8.9856
12/09/2002 ,8.1216
13/09/2002 ,7.5168
14/09/2002 ,7.344
15/09/2002 ,7.1712
16/09/2002 ,6.9984
17/09/2002 ,9.2448
18/09/2002 ,17.7984
19/09/2002 ,25.1424
20/09/2002 ,24.1056
21/09/2002 ,19.0944
22/09/2002 ,16.5888
23/09/2002 ,12.8736
24/09/2002 ,10.7136
25/09/2002 ,9.4176
26/09/2002 ,9.072
27/09/2002 ,7.5168
28/09/2002 ,7.0848
29/09/2002 ,6.3936
30/09/2002 ,5.8752
01/10/2002 ,5.7888
02/10/2002 ,5.7024
03/10/2002 ,5.616
04/10/2002 ,5.3568
05/10/2002 ,5.7888
06/10/2002 ,6.9984
07/10/2002 ,7.4304
08/10/2002 ,9.1584
09/10/2002 ,7.344
10/10/2002 ,7.0848
11/10/2002 ,6.8256
12/10/2002 ,6.2208
13/10/2002 ,5.616
14/10/2002 ,5.4432
15/10/2002 ,4.9248
16/10/2002 ,4.752
17/10/2002 ,4.6656
18/10/2002 ,4.5792
19/10/2002 ,4.1472
20/10/2002 ,3.9744
21/10/2002 ,3.6288
22/10/2002 ,3.2832
23/10/2002 ,2.9376
24/10/2002 ,2.6784
25/10/2002 ,2.592
26/10/2002 ,2.592
27/10/2002 ,2.4192
28/10/2002 ,2.2464
29/10/2002 ,2.0736
30/10/2002 ,2.0736
31/10/2002 ,2.0736
01/11/2002 ,1.9008
02/11/2002 ,1.8144
03/11/2002 ,1.728
04/11/2002 ,1.728
05/11/2002 ,1.4688
06/11/2002 ,1.296
07/11/2002 ,1.2096
08/11/2002 ,1.1232
09/11/2002 ,1.0368
10/11/2002 ,0.9504
11/11/2002 ,0.7776
12/11/2002 ,0.6912
13/11/2002 ,0.5184
14/11/2002 ,0.3456
15/11/2002 ,0.2592
16/11/2002 ,0.1728
17/11/2002 ,0.1728
18/11/2002 ,0.1728
19/11/2002 ,0.0864
20/11/2002 ,0.0864
21/11/2002 ,0.0864
22/11/2002 ,0.0864
23/11/2002 ,0.0864
24/11/2002 ,0.0864
25/11/2002 ,0
26/11/2002 ,0
27/11/2002 ,0
28/11/2002 ,0
29/11/2002 ,0
30/11/2002 ,0
01/12/2002 ,0
02/12/2002 ,2.7648
03/12/2002 ,3.7152
04/12/2002 ,2.9376
05/12/2002 ,2.5056
06/12/2002 ,1.9872
07/12/2002 ,1.6416
08/12/2002 ,1.3824
09/12/2002 ,1.2096
10/12/2002 ,1.0368
11/12/2002 ,1.1232
12/12/2002 ,1.1232
13/12/2002 ,1.2096
14/12/2002 ,1.296
15/12/2002 ,1.4688
16/12/2002 ,1.8144
17/12/2002 ,1.3824
18/12/2002 ,1.0368
19/12/2002 ,0.7776
20/12/2002 ,0.5184
21/12/2002 ,0.3456
22/12/2002 ,0.2592
23/12/2002 ,0.1728
24/12/2002 ,0.0864
25/12/2002 ,0.0864
26/12/2002 ,0.0864
27/12/2002 ,0
