Date,Flow (ML/d)
15/06/2010 ,1.1232
16/06/2010 ,1.1232
17/06/2010 ,2.9376
18/06/2010 ,18.4896
19/06/2010 ,12.096
20/06/2010 ,7.5168
21/06/2010 ,5.616
22/06/2010 ,5.7024
23/06/2010 ,5.9616
24/06/2010 ,8.8128
25/06/2010 ,10.1952
26/06/2010 ,37.9296
27/06/2010 ,72.9216
28/06/2010 ,30.3264
29/06/2010 ,15.7248
30/06/2010 ,10.6272
01/07/2010 ,8.2944
02/07/2010 ,7.6032
03/07/2010 ,7.9488
04/07/2010 ,15.0336
05/07/2010 ,7.9488
06/07/2010 ,5.3568
07/07/2010 ,6.8256
08/07/2010 ,7.5168
09/07/2010 ,5.7024
10/07/2010 ,4.752
11/07/2010 ,4.2336
12/07/2010 ,3.888
13/07/2010 ,3.9744
14/07/2010 ,177.7248
15/07/2010 ,295.7472
16/07/2010 ,88.8192
17/07/2010 ,45.4464
18/07/2010 ,29.376
19/07/2010 ,21.9456
20/07/2010 ,18.4032
21/07/2010 ,16.2432
22/07/2010 ,13.2192
23/07/2010 ,10.9728
24/07/2010 ,9.072
25/07/2010 ,8.1216
26/07/2010 ,7.5168
27/07/2010 ,6.8256
28/07/2010 ,6.3072
29/07/2010 ,7.0848
30/07/2010 ,12.7872
31/07/2010 ,11.3184
01/08/2010 ,9.4176
02/08/2010 ,13.3056
03/08/2010 ,16.7616
04/08/2010 ,15.552
05/08/2010 ,12.8736
06/08/2010 ,11.0592
07/08/2010 ,9.4176
08/08/2010 ,8.208
09/08/2010 ,7.6032
10/08/2010 ,7.344
11/08/2010 ,139.3632
12/08/2010 ,186.8832
13/08/2010 ,133.7472
14/08/2010 ,61.776
15/08/2010 ,38.016
16/08/2010 ,30.5856
17/08/2010 ,23.6736
18/08/2010 ,17.9712
19/08/2010 ,113.0976
20/08/2010 ,142.992
21/08/2010 ,61.0848
22/08/2010 ,34.6464
23/08/2010 ,23.9328
24/08/2010 ,18.6624
25/08/2010 ,15.8976
26/08/2010 ,13.7376
27/08/2010 ,14.0832
28/08/2010 ,11.7504
29/08/2010 ,10.0224
30/08/2010 ,9.7632
31/08/2010 ,8.7264
01/09/2010 ,8.9856
02/09/2010 ,7.776
03/09/2010 ,7.8624
04/09/2010 ,7.4304
05/09/2010 ,1593.5616
06/09/2010 ,438.2208
07/09/2010 ,130.9824
08/09/2010 ,80.9568
09/09/2010 ,57.456
10/09/2010 ,52.1856
11/09/2010 ,55.0368
12/09/2010 ,38.1024
13/09/2010 ,27.0432
14/09/2010 ,21.168
15/09/2010 ,51.5808
16/09/2010 ,64.8864
17/09/2010 ,31.4496
18/09/2010 ,19.6992
19/09/2010 ,16.2432
20/09/2010 ,13.1328
21/09/2010 ,11.5776
22/09/2010 ,10.8864
23/09/2010 ,11.0592
24/09/2010 ,9.7632
25/09/2010 ,8.3808
26/09/2010 ,7.6896
27/09/2010 ,7.0848
28/09/2010 ,6.48
29/09/2010 ,5.7888
30/09/2010 ,5.184
01/10/2010 ,5.4432
02/10/2010 ,10.0224
03/10/2010 ,10.1952
04/10/2010 ,10.0224
05/10/2010 ,7.9488
06/10/2010 ,6.6528
07/10/2010 ,8.7264
08/10/2010 ,7.776
09/10/2010 ,5.2704
10/10/2010 ,4.0608
11/10/2010 ,3.5424
12/10/2010 ,3.3696
13/10/2010 ,3.7152
14/10/2010 ,292.3776
15/10/2010 ,254.016
16/10/2010 ,2550.1824
17/10/2010 ,372.6432
18/10/2010 ,120.4416
19/10/2010 ,72.2304
20/10/2010 ,47.6064
21/10/2010 ,33.264
22/10/2010 ,26.1792
23/10/2010 ,21.7728
24/10/2010 ,21.4272
25/10/2010 ,25.5744
26/10/2010 ,16.848
27/10/2010 ,14.4288
28/10/2010 ,12.7872
29/10/2010 ,11.4048
30/10/2010 ,10.4544
31/10/2010 ,11.3184
01/11/2010 ,21.5136
02/11/2010 ,27.8208
03/11/2010 ,51.0624
04/11/2010 ,24.3648
05/11/2010 ,15.552
06/11/2010 ,11.5776
07/11/2010 ,9.1584
08/11/2010 ,9.1584
09/11/2010 ,90.288
10/11/2010 ,49.5936
11/11/2010 ,30.3264
12/11/2010 ,62.0352
13/11/2010 ,24.5376
14/11/2010 ,16.1568
15/11/2010 ,273.5424
16/11/2010 ,309.8304
17/11/2010 ,93.3984
18/11/2010 ,46.7424
19/11/2010 ,27.7344
20/11/2010 ,19.872
21/11/2010 ,15.8112
22/11/2010 ,13.0464
23/11/2010 ,11.5776
24/11/2010 ,9.936
25/11/2010 ,8.1216
26/11/2010 ,7.9488
27/11/2010 ,5.9616
28/11/2010 ,6.1344
29/11/2010 ,83.808
30/11/2010 ,252.72
01/12/2010 ,466.4736
02/12/2010 ,715.824
03/12/2010 ,2918.5056
04/12/2010 ,1313.0208
05/12/2010 ,924.3936
06/12/2010 ,313.8912
07/12/2010 ,149.472
08/12/2010 ,103.4208
09/12/2010 ,4244.5728
10/12/2010 ,2842.56
11/12/2010 ,325.296
12/12/2010 ,149.7312
13/12/2010 ,93.9168
14/12/2010 ,68.7744
15/12/2010 ,57.5424
16/12/2010 ,48.1248
17/12/2010 ,68.9472
18/12/2010 ,47.7792
19/12/2010 ,39.6576
20/12/2010 ,52.272
21/12/2010 ,38.1888
22/12/2010 ,25.3152
23/12/2010 ,20.4768
24/12/2010 ,17.9712
25/12/2010 ,16.5024
26/12/2010 ,15.8976
27/12/2010 ,15.4656
28/12/2010 ,14.1696
29/12/2010 ,12.4416
30/12/2010 ,11.4048
31/12/2010 ,10.2816
01/01/2011 ,9.5904
02/01/2011 ,17.1936
03/01/2011 ,24.7968
04/01/2011 ,13.9104
05/01/2011 ,10.6272
06/01/2011 ,141.4368
07/01/2011 ,92.3616
08/01/2011 ,28.8576
09/01/2011 ,17.712
10/01/2011 ,35.5104
11/01/2011 ,29.5488
12/01/2011 ,25.8336
13/01/2011 ,64.1952
14/01/2011 ,59.4432
15/01/2011 ,36.3744
16/01/2011 ,22.1184
17/01/2011 ,15.7248
18/01/2011 ,16.6752
19/01/2011 ,16.1568
20/01/2011 ,9.072
21/01/2011 ,8.1216
22/01/2011 ,6.3936
23/01/2011 ,9.936
24/01/2011 ,14.6016
25/01/2011 ,14.4288
26/01/2011 ,15.3792
27/01/2011 ,13.5648
28/01/2011 ,12.528
29/01/2011 ,13.2192
30/01/2011 ,14.6016
31/01/2011 ,14.7744
01/02/2011 ,15.2928
02/02/2011 ,9.4176
03/02/2011 ,72.8352
04/02/2011 ,483.6672
05/02/2011 ,494.0352
06/02/2011 ,132.8832
07/02/2011 ,52.704
08/02/2011 ,27.9072
09/02/2011 ,19.6128
10/02/2011 ,15.8112
11/02/2011 ,13.1328
12/02/2011 ,32.1408
13/02/2011 ,26.6112
14/02/2011 ,16.2432
15/02/2011 ,11.232
16/02/2011 ,8.8992
17/02/2011 ,30.5856
18/02/2011 ,77.328
19/02/2011 ,33.6096
20/02/2011 ,43.3728
21/02/2011 ,42.768
22/02/2011 ,18.8352
23/02/2011 ,11.5776
24/02/2011 ,8.5536
25/02/2011 ,7.0848
26/02/2011 ,7.344
27/02/2011 ,6.9984
28/02/2011 ,6.7392
01/03/2011 ,6.9984
02/03/2011 ,6.1344
03/03/2011 ,5.5296
04/03/2011 ,5.0112
05/03/2011 ,4.1472
06/03/2011 ,3.6288
07/03/2011 ,3.456
08/03/2011 ,3.2832
09/03/2011 ,3.024
10/03/2011 ,3.1968
11/03/2011 ,16.6752
12/03/2011 ,25.7472
13/03/2011 ,17.9712
14/03/2011 ,10.7136
15/03/2011 ,13.9104
16/03/2011 ,7.9488
17/03/2011 ,18.0576
18/03/2011 ,20.3904
19/03/2011 ,11.232
20/03/2011 ,7.9488
21/03/2011 ,6.5664
22/03/2011 ,21.6
23/03/2011 ,17.6256
24/03/2011 ,12.8736
25/03/2011 ,9.5904
26/03/2011 ,6.5664
27/03/2011 ,4.752
28/03/2011 ,2.8512
29/03/2011 ,2.592
30/03/2011 ,1.9872
31/03/2011 ,2.16
01/04/2011 ,2.2464
02/04/2011 ,2.0736
03/04/2011 ,1.8144
04/04/2011 ,1.728
05/04/2011 ,1.728
06/04/2011 ,1.6416
07/04/2011 ,1.6416
08/04/2011 ,1.5552
09/04/2011 ,1.6416
10/04/2011 ,1.9008
11/04/2011 ,5.0976
12/04/2011 ,2.592
13/04/2011 ,2.7648
14/04/2011 ,1.9008
15/04/2011 ,1.3824
16/04/2011 ,1.9872
17/04/2011 ,1.296
18/04/2011 ,1.1232
19/04/2011 ,1.1232
20/04/2011 ,1.0368
21/04/2011 ,1.0368
22/04/2011 ,1.0368
23/04/2011 ,0.9504
24/04/2011 ,0.864
25/04/2011 ,2.0736
26/04/2011 ,1.728
27/04/2011 ,1.4688
28/04/2011 ,1.2096
29/04/2011 ,1.1232
30/04/2011 ,0.864
01/05/2011 ,0.7776
02/05/2011 ,1.1232
03/05/2011 ,1.6416
04/05/2011 ,1.8144
05/05/2011 ,1.5552
06/05/2011 ,1.2096
07/05/2011 ,1.0368
08/05/2011 ,0.7776
09/05/2011 ,0.5184
10/05/2011 ,1.1232
11/05/2011 ,1.6416
12/05/2011 ,1.5552
13/05/2011 ,1.3824
14/05/2011 ,1.296
15/05/2011 ,1.5552
16/05/2011 ,2.16
17/05/2011 ,2.3328
18/05/2011 ,2.2464
19/05/2011 ,1.296
20/05/2011 ,1.0368
21/05/2011 ,4.1472
22/05/2011 ,3.6288
23/05/2011 ,6.8256
24/05/2011 ,13.824
25/05/2011 ,7.9488
26/05/2011 ,3.888
27/05/2011 ,1.9008
28/05/2011 ,1.9872
29/05/2011 ,1.728
30/05/2011 ,1.6416
31/05/2011 ,1.4688
01/06/2011 ,1.3824
02/06/2011 ,1.4688
03/06/2011 ,1.3824
04/06/2011 ,1.3824
05/06/2011 ,1.3824
06/06/2011 ,1.3824
07/06/2011 ,1.3824
08/06/2011 ,1.3824
09/06/2011 ,1.3824
10/06/2011 ,1.3824
11/06/2011 ,1.3824
12/06/2011 ,1.3824
13/06/2011 ,1.3824
14/06/2011 ,1.296
15/06/2011 ,1.296
16/06/2011 ,1.296
17/06/2011 ,1.296
18/06/2011 ,1.296
19/06/2011 ,1.2096
20/06/2011 ,1.2096
21/06/2011 ,1.296
22/06/2011 ,7.776
23/06/2011 ,5.0112
24/06/2011 ,-9999
25/06/2011 ,-9999
26/06/2011 ,-9999
27/06/2011 ,-9999
28/06/2011 ,-9999
29/06/2011 ,-9999
30/06/2011 ,-9999
01/07/2011 ,-9999
02/07/2011 ,-9999
03/07/2011 ,-9999
04/07/2011 ,-9999
05/07/2011 ,-9999
06/07/2011 ,12.096
07/07/2011 ,7.8624
08/07/2011 ,10.0224
09/07/2011 ,5.2704
10/07/2011 ,3.9744
11/07/2011 ,3.3696
12/07/2011 ,3.2832
13/07/2011 ,2.6784
14/07/2011 ,2.4192
15/07/2011 ,2.16
16/07/2011 ,2.0736
17/07/2011 ,1.9872
18/07/2011 ,1.9872
19/07/2011 ,1.9872
20/07/2011 ,2.6784
21/07/2011 ,2.9376
22/07/2011 ,2.4192
23/07/2011 ,2.16
24/07/2011 ,1.9872
25/07/2011 ,1.9008
26/07/2011 ,1.9872
27/07/2011 ,2.7648
28/07/2011 ,3.1104
29/07/2011 ,3.456
30/07/2011 ,3.1104
31/07/2011 ,3.1104
01/08/2011 ,3.5424
02/08/2011 ,3.888
03/08/2011 ,4.4928
04/08/2011 ,5.0976
05/08/2011 ,4.752
06/08/2011 ,4.5792
07/08/2011 ,7.2576
08/08/2011 ,7.776
09/08/2011 ,6.3936
10/08/2011 ,4.9248
11/08/2011 ,2.592
12/08/2011 ,7.5168
13/08/2011 ,6.2208
14/08/2011 ,3.6288
15/08/2011 ,2.9376
16/08/2011 ,2.4192
17/08/2011 ,2.2464
18/08/2011 ,65.8368
19/08/2011 ,218.592
20/08/2011 ,66.528
21/08/2011 ,27.648
22/08/2011 ,17.1072
23/08/2011 ,12.7008
24/08/2011 ,9.936
25/08/2011 ,8.0352
26/08/2011 ,7.2576
27/08/2011 ,6.7392
28/08/2011 ,5.616
29/08/2011 ,4.32
30/08/2011 ,3.5424
31/08/2011 ,3.1968
01/09/2011 ,2.9376
02/09/2011 ,2.7648
03/09/2011 ,2.592
04/09/2011 ,2.4192
05/09/2011 ,2.3328
06/09/2011 ,2.3328
07/09/2011 ,5.8752
08/09/2011 ,7.776
09/09/2011 ,4.2336
10/09/2011 ,3.5424
11/09/2011 ,2.9376
12/09/2011 ,2.7648
13/09/2011 ,2.7648
14/09/2011 ,2.16
15/09/2011 ,1.9008
16/09/2011 ,1.8144
17/09/2011 ,1.6416
18/09/2011 ,1.5552
19/09/2011 ,1.4688
20/09/2011 ,1.3824
21/09/2011 ,1.296
22/09/2011 ,1.2096
23/09/2011 ,1.2096
24/09/2011 ,5.3568
25/09/2011 ,5.4432
26/09/2011 ,7.1712
27/09/2011 ,2.6784
28/09/2011 ,1.8144
29/09/2011 ,2.8512
30/09/2011 ,35.0784
01/10/2011 ,7.344
02/10/2011 ,4.6656
03/10/2011 ,4.8384
04/10/2011 ,4.4928
05/10/2011 ,2.592
06/10/2011 ,2.0736
07/10/2011 ,3.8016
08/10/2011 ,10.2816
09/10/2011 ,4.8384
10/10/2011 ,3.1968
11/10/2011 ,2.7648
12/10/2011 ,2.6784
13/10/2011 ,2.2464
14/10/2011 ,1.9008
15/10/2011 ,1.728
16/10/2011 ,1.5552
17/10/2011 ,1.2096
18/10/2011 ,1.0368
19/10/2011 ,0.9504
20/10/2011 ,0.864
21/10/2011 ,0.864
22/10/2011 ,0.7776
23/10/2011 ,0.7776
24/10/2011 ,0.6912
25/10/2011 ,0.6912
26/10/2011 ,6.5664
27/10/2011 ,4.1472
28/10/2011 ,1.9872
29/10/2011 ,1.728
30/10/2011 ,1.6416
31/10/2011 ,1.3824
01/11/2011 ,1.0368
02/11/2011 ,0.864
03/11/2011 ,0.6912
04/11/2011 ,0.6912
05/11/2011 ,0.5184
06/11/2011 ,0.5184
07/11/2011 ,0.432
08/11/2011 ,0.432
09/11/2011 ,16.848
10/11/2011 ,7.776
11/11/2011 ,17.4528
12/11/2011 ,5.616
13/11/2011 ,3.2832
14/11/2011 ,2.0736
15/11/2011 ,1.2096
16/11/2011 ,1.0368
17/11/2011 ,0.864
18/11/2011 ,0.6048
19/11/2011 ,0.5184
20/11/2011 ,0.432
21/11/2011 ,0.5184
22/11/2011 ,0.7776
23/11/2011 ,0.6912
24/11/2011 ,2.4192
25/11/2011 ,1.2096
26/11/2011 ,55.3824
27/11/2011 ,208.3968
28/11/2011 ,36.6336
29/11/2011 ,13.4784
30/11/2011 ,287.8848
01/12/2011 ,726.1056
02/12/2011 ,134.1792
03/12/2011 ,48.6432
04/12/2011 ,25.056
05/12/2011 ,18.576
06/12/2011 ,12.2688
07/12/2011 ,9.072
08/12/2011 ,7.344
09/12/2011 ,6.048
10/12/2011 ,5.0112
11/12/2011 ,4.0608
12/12/2011 ,327.1104
13/12/2011 ,85.1904
14/12/2011 ,51.9264
15/12/2011 ,23.5872
16/12/2011 ,13.9104
17/12/2011 ,12.096
18/12/2011 ,8.5536
19/12/2011 ,6.5664
20/12/2011 ,24.1056
21/12/2011 ,71.7984
22/12/2011 ,120.096
23/12/2011 ,34.128
24/12/2011 ,17.9712
25/12/2011 ,12.1824
26/12/2011 ,13.0464
27/12/2011 ,13.9104
28/12/2011 ,13.4784
29/12/2011 ,11.9232
30/12/2011 ,7.8624
31/12/2011 ,5.7024
01/01/2012 ,4.0608
02/01/2012 ,3.024
03/01/2012 ,2.4192
04/01/2012 ,1.9872
05/01/2012 ,1.9872
06/01/2012 ,2.592
07/01/2012 ,2.2464
08/01/2012 ,1.9872
09/01/2012 ,1.8144
10/01/2012 ,1.296
11/01/2012 ,1.5552
12/01/2012 ,1.0368
13/01/2012 ,1.3824
14/01/2012 ,1.296
15/01/2012 ,1.3824
16/01/2012 ,1.2096
17/01/2012 ,0.864
18/01/2012 ,1.2096
19/01/2012 ,0.6912
20/01/2012 ,0.6048
21/01/2012 ,19.0944
22/01/2012 ,14.0832
23/01/2012 ,3.1968
24/01/2012 ,1.8144
25/01/2012 ,1.5552
26/01/2012 ,1.1232
27/01/2012 ,0.9504
28/01/2012 ,2.7648
29/01/2012 ,1.296
30/01/2012 ,2.4192
31/01/2012 ,46.5696
01/02/2012 ,8.5536
02/02/2012 ,5.0112
03/02/2012 ,18.4896
04/02/2012 ,76.896
05/02/2012 ,23.8464
06/02/2012 ,11.4912
07/02/2012 ,4.9248
08/02/2012 ,3.024
09/02/2012 ,3.7152
10/02/2012 ,13.824
11/02/2012 ,12.7008
12/02/2012 ,12.6144
13/02/2012 ,8.4672
14/02/2012 ,3.1968
15/02/2012 ,5.4432
16/02/2012 ,6.9984
17/02/2012 ,4.0608
18/02/2012 ,23.328
19/02/2012 ,31.4496
20/02/2012 ,17.8848
21/02/2012 ,36.4608
22/02/2012 ,101.52
23/02/2012 ,84.9312
24/02/2012 ,43.9776
25/02/2012 ,18.0576
26/02/2012 ,10.1952
27/02/2012 ,8.64
28/02/2012 ,12.7008
29/02/2012 ,600.1344
01/03/2012 ,1796.256
02/03/2012 ,5113.4976
03/03/2012 ,537.9264
04/03/2012 ,3320.8704
05/03/2012 ,2326.4064
06/03/2012 ,392.8608
07/03/2012 ,495.4176
08/03/2012 ,247.7088
09/03/2012 ,150.8544
10/03/2012 ,126.576
11/03/2012 ,84.9312
12/03/2012 ,62.8992
13/03/2012 ,49.68
14/03/2012 ,39.8304
15/03/2012 ,30.8448
16/03/2012 ,25.6608
17/03/2012 ,30.0672
18/03/2012 ,49.0752
19/03/2012 ,64.0224
20/03/2012 ,32.4864
21/03/2012 ,24.2784
22/03/2012 ,19.9584
23/03/2012 ,17.5392
24/03/2012 ,17.1936
25/03/2012 ,17.1072
26/03/2012 ,15.984
27/03/2012 ,14.0832
28/03/2012 ,26.0928
29/03/2012 ,54.864
30/03/2012 ,39.2256
31/03/2012 ,23.5008
01/04/2012 ,16.416
02/04/2012 ,13.5648
03/04/2012 ,12.1824
04/04/2012 ,10.8864
05/04/2012 ,10.1088
06/04/2012 ,9.4176
07/04/2012 ,8.9856
08/04/2012 ,8.2944
09/04/2012 ,7.6896
10/04/2012 ,7.0848
11/04/2012 ,6.7392
12/04/2012 ,6.3936
13/04/2012 ,6.3072
14/04/2012 ,6.048
15/04/2012 ,6.3072
16/04/2012 ,6.048
17/04/2012 ,6.1344
18/04/2012 ,6.8256
19/04/2012 ,8.9856
20/04/2012 ,27.8208
21/04/2012 ,12.6144
22/04/2012 ,9.3312
23/04/2012 ,7.6032
24/04/2012 ,16.5888
25/04/2012 ,11.664
26/04/2012 ,7.9488
27/04/2012 ,6.48
28/04/2012 ,6.048
29/04/2012 ,5.7024
30/04/2012 ,5.3568
01/05/2012 ,5.0976
02/05/2012 ,5.0976
03/05/2012 ,5.7888
04/05/2012 ,5.9616
05/05/2012 ,5.5296
06/05/2012 ,5.3568
07/05/2012 ,5.2704
08/05/2012 ,5.0976
09/05/2012 ,4.9248
10/05/2012 ,4.8384
11/05/2012 ,4.6656
12/05/2012 ,4.6656
13/05/2012 ,4.4064
14/05/2012 ,4.2336
15/05/2012 ,4.1472
16/05/2012 ,4.1472
17/05/2012 ,4.1472
18/05/2012 ,4.2336
19/05/2012 ,4.4928
20/05/2012 ,4.2336
21/05/2012 ,4.2336
22/05/2012 ,4.1472
23/05/2012 ,4.1472
24/05/2012 ,4.1472
25/05/2012 ,24.8832
26/05/2012 ,18.8352
27/05/2012 ,10.7136
28/05/2012 ,7.6896
29/05/2012 ,6.1344
30/05/2012 ,5.3568
31/05/2012 ,1.3824
01/06/2012 ,3.3696
02/06/2012 ,4.4928
03/06/2012 ,21.2544
04/06/2012 ,45.8784
05/06/2012 ,39.2256
06/06/2012 ,181.008
07/06/2012 ,66.6144
08/06/2012 ,32.7456
09/06/2012 ,21.6864
10/06/2012 ,16.6752
11/06/2012 ,13.0464
12/06/2012 ,11.4048
13/06/2012 ,9.8496
14/06/2012 ,8.8992
15/06/2012 ,8.2944
16/06/2012 ,8.0352
17/06/2012 ,10.8864
18/06/2012 ,8.8128
19/06/2012 ,7.5168
20/06/2012 ,9.5904
21/06/2012 ,7.6896
22/06/2012 ,7.2576
23/06/2012 ,15.984
24/06/2012 ,8.64
25/06/2012 ,7.6032
26/06/2012 ,2.16
27/06/2012 ,4.1472
28/06/2012 ,2.5056
29/06/2012 ,0.2592
30/06/2012 ,3.1968
01/07/2012 ,4.4064
02/07/2012 ,4.1472
03/07/2012 ,3.9744
04/07/2012 ,3.7152
05/07/2012 ,3.6288
06/07/2012 ,3.456
07/07/2012 ,3.3696
08/07/2012 ,2.9376
09/07/2012 ,2.0736
10/07/2012 ,2.0736
11/07/2012 ,42.0768
12/07/2012 ,108.864
13/07/2012 ,43.7184
14/07/2012 ,127.44
15/07/2012 ,59.9616
16/07/2012 ,36.2016
17/07/2012 ,23.8464
18/07/2012 ,17.28
19/07/2012 ,14.0832
20/07/2012 ,12.1824
21/07/2012 ,10.4544
22/07/2012 ,9.072
23/07/2012 ,7.6896
24/07/2012 ,6.8256
25/07/2012 ,6.3072
26/07/2012 ,6.1344
27/07/2012 ,8.9856
28/07/2012 ,8.5536
29/07/2012 ,9.2448
30/07/2012 ,7.4304
31/07/2012 ,6.3072
01/08/2012 ,5.7888
02/08/2012 ,6.2208
03/08/2012 ,1.9872
04/08/2012 ,6.912
05/08/2012 ,6.9984
06/08/2012 ,5.0976
07/08/2012 ,4.752
08/08/2012 ,4.0608
09/08/2012 ,4.9248
10/08/2012 ,4.8384
11/08/2012 ,4.4928
12/08/2012 ,4.2336
13/08/2012 ,4.0608
14/08/2012 ,3.8016
15/08/2012 ,3.888
16/08/2012 ,3.6288
17/08/2012 ,3.9744
18/08/2012 ,25.3152
19/08/2012 ,13.1328
20/08/2012 ,8.5536
21/08/2012 ,6.3936
22/08/2012 ,5.3568
23/08/2012 ,5.4432
24/08/2012 ,63.3312
25/08/2012 ,62.7264
26/08/2012 ,27.3888
27/08/2012 ,16.5024
28/08/2012 ,11.664
29/08/2012 ,9.5904
30/08/2012 ,8.64
31/08/2012 ,7.776
01/09/2012 ,6.9984
02/09/2012 ,6.6528
03/09/2012 ,5.9616
04/09/2012 ,5.5296
05/09/2012 ,5.2704
06/09/2012 ,5.2704
07/09/2012 ,7.1712
08/09/2012 ,5.3568
09/09/2012 ,5.0112
10/09/2012 ,4.5792
11/09/2012 ,4.2336
12/09/2012 ,4.0608
13/09/2012 ,3.8016
14/09/2012 ,6.3072
15/09/2012 ,6.2208
16/09/2012 ,4.752
17/09/2012 ,4.32
18/09/2012 ,4.1472
19/09/2012 ,4.0608
20/09/2012 ,5.184
21/09/2012 ,4.32
22/09/2012 ,5.2704
23/09/2012 ,4.1472
24/09/2012 ,3.6288
25/09/2012 ,3.3696
26/09/2012 ,3.1104
27/09/2012 ,2.9376
28/09/2012 ,3.024
29/09/2012 ,86.5728
30/09/2012 ,110.4192
01/10/2012 ,30.5856
02/10/2012 ,16.5024
03/10/2012 ,11.0592
04/10/2012 ,8.8992
05/10/2012 ,7.0848
06/10/2012 ,6.1344
07/10/2012 ,13.9104
08/10/2012 ,10.6272
09/10/2012 ,7.2576
10/10/2012 ,6.3072
11/10/2012 ,24.0192
12/10/2012 ,619.056
13/10/2012 ,274.9248
14/10/2012 ,105.5808
15/10/2012 ,67.7376
16/10/2012 ,38.1888
17/10/2012 ,26.4384
18/10/2012 ,19.008
19/10/2012 ,14.7744
20/10/2012 ,12.528
21/10/2012 ,10.5408
22/10/2012 ,8.64
23/10/2012 ,7.0848
24/10/2012 ,6.1344
25/10/2012 ,5.616
26/10/2012 ,5.184
27/10/2012 ,4.8384
28/10/2012 ,4.5792
29/10/2012 ,4.32
30/10/2012 ,4.1472
31/10/2012 ,4.1472
01/11/2012 ,4.0608
02/11/2012 ,5.184
03/11/2012 ,4.4928
04/11/2012 ,5.4432
05/11/2012 ,3.6288
06/11/2012 ,3.456
07/11/2012 ,7.4304
08/11/2012 ,47.52
09/11/2012 ,20.5632
10/11/2012 ,10.2816
11/11/2012 ,6.3072
12/11/2012 ,4.6656
13/11/2012 ,3.8016
14/11/2012 ,3.2832
15/11/2012 ,2.9376
16/11/2012 ,2.7648
17/11/2012 ,3.8016
18/11/2012 ,6.2208
19/11/2012 ,3.2832
20/11/2012 ,2.6784
21/11/2012 ,2.5056
22/11/2012 ,2.16
23/11/2012 ,1.9872
24/11/2012 ,1.8144
25/11/2012 ,1.6416
26/11/2012 ,1.5552
27/11/2012 ,1.5552
28/11/2012 ,2.3328
29/11/2012 ,3.7152
30/11/2012 ,2.4192
01/12/2012 ,1.8144
02/12/2012 ,1.6416
03/12/2012 ,1.5552
04/12/2012 ,1.296
05/12/2012 ,1.1232
06/12/2012 ,1.0368
07/12/2012 ,1.0368
08/12/2012 ,1.1232
09/12/2012 ,1.0368
10/12/2012 ,0.9504
11/12/2012 ,0.9504
12/12/2012 ,1.0368
13/12/2012 ,0.9504
14/12/2012 ,0.9504
15/12/2012 ,1.0368
16/12/2012 ,1.6416
17/12/2012 ,1.9008
18/12/2012 ,1.1232
19/12/2012 ,0.9504
20/12/2012 ,0.864
21/12/2012 ,0.864
22/12/2012 ,0.7776
23/12/2012 ,0.7776
24/12/2012 ,6.1344
25/12/2012 ,46.4832
26/12/2012 ,16.416
27/12/2012 ,7.9488
28/12/2012 ,2.9376
29/12/2012 ,1.728
30/12/2012 ,1.296
31/12/2012 ,1.1232
01/01/2013 ,1.0368
02/01/2013 ,0.9504
03/01/2013 ,0.864
04/01/2013 ,0.864
05/01/2013 ,0.7776
06/01/2013 ,1.296
07/01/2013 ,2.16
08/01/2013 ,1.1232
09/01/2013 ,0.7776
10/01/2013 ,0.6912
11/01/2013 ,0.6912
12/01/2013 ,0.6912
13/01/2013 ,0.6912
14/01/2013 ,0.7776
15/01/2013 ,0.7776
16/01/2013 ,0.7776
17/01/2013 ,0.6912
18/01/2013 ,0.6048
19/01/2013 ,0.5184
20/01/2013 ,0.6048
21/01/2013 ,0.6048
22/01/2013 ,0.6048
23/01/2013 ,0.6048
24/01/2013 ,0.5184
25/01/2013 ,0.5184
26/01/2013 ,0.5184
27/01/2013 ,250.3872
28/01/2013 ,53.9136
29/01/2013 ,26.8704
30/01/2013 ,34.4736
31/01/2013 ,9.504
01/02/2013 ,5.0112
02/02/2013 ,25.4016
03/02/2013 ,10.5408
04/02/2013 ,3.888
05/02/2013 ,2.5056
06/02/2013 ,2.2464
07/02/2013 ,1.9008
08/02/2013 ,1.9008
09/02/2013 ,1.4688
10/02/2013 ,1.2096
11/02/2013 ,2.0736
12/02/2013 ,3.8016
13/02/2013 ,2.0736
14/02/2013 ,1.296
15/02/2013 ,1.1232
16/02/2013 ,1.0368
17/02/2013 ,0.9504
18/02/2013 ,0.864
19/02/2013 ,0.864
20/02/2013 ,0.864
21/02/2013 ,0.864
22/02/2013 ,0.864
23/02/2013 ,0.864
24/02/2013 ,0.9504
25/02/2013 ,29.2032
26/02/2013 ,12.096
27/02/2013 ,3.9744
28/02/2013 ,8.208
01/03/2013 ,28.2528
02/03/2013 ,10.9728
03/03/2013 ,5.4432
04/03/2013 ,4.32
05/03/2013 ,3.3696
06/03/2013 ,2.5056
07/03/2013 ,2.0736
08/03/2013 ,1.728
09/03/2013 ,1.4688
10/03/2013 ,1.296
11/03/2013 ,1.2096
12/03/2013 ,1.1232
13/03/2013 ,1.0368
14/03/2013 ,0.9504
15/03/2013 ,0.9504
16/03/2013 ,0.864
17/03/2013 ,0.864
18/03/2013 ,0.7776
19/03/2013 ,0.7776
20/03/2013 ,0.7776
21/03/2013 ,0.7776
22/03/2013 ,1.296
