Date,Flow (Ml/d)
10/03/2006 ,1.728
11/03/2006 ,1.4688
12/03/2006 ,1.1232
13/03/2006 ,0.864
14/03/2006 ,0.6912
15/03/2006 ,0.6048
16/03/2006 ,1.0368
17/03/2006 ,1.2096
18/03/2006 ,0.864
19/03/2006 ,0.6912
20/03/2006 ,0.5184
21/03/2006 ,0.432
22/03/2006 ,0.3456
23/03/2006 ,0.2592
24/03/2006 ,0.1728
25/03/2006 ,0.0864
26/03/2006 ,0
27/03/2006 ,0
28/03/2006 ,0
29/03/2006 ,0
30/03/2006 ,0
31/03/2006 ,0
01/04/2006 ,0
02/04/2006 ,0
03/04/2006 ,0
04/04/2006 ,0
05/04/2006 ,0
06/04/2006 ,0
07/04/2006 ,0
08/04/2006 ,0
09/04/2006 ,0
10/04/2006 ,0
11/04/2006 ,0
12/04/2006 ,0
13/04/2006 ,0.0864
14/04/2006 ,0.6912
15/04/2006 ,0.9504
16/04/2006 ,0.9504
17/04/2006 ,0.864
18/04/2006 ,0.7776
19/04/2006 ,0.6048
20/04/2006 ,0.6048
21/04/2006 ,0.5184
22/04/2006 ,1.0368
23/04/2006 ,1.728
24/04/2006 ,1.728
25/04/2006 ,1.5552
26/04/2006 ,1.4688
27/04/2006 ,1.4688
28/04/2006 ,1.4688
29/04/2006 ,1.4688
30/04/2006 ,1.5552
01/05/2006 ,1.5552
02/05/2006 ,1.5552
03/05/2006 ,1.4688
04/05/2006 ,1.5552
05/05/2006 ,2.16
06/05/2006 ,2.4192
07/05/2006 ,2.5056
08/05/2006 ,2.8512
09/05/2006 ,3.2832
10/05/2006 ,3.1968
11/05/2006 ,3.1104
12/05/2006 ,3.024
13/05/2006 ,3.024
14/05/2006 ,3.1968
15/05/2006 ,3.1968
16/05/2006 ,3.1104
17/05/2006 ,2.8512
18/05/2006 ,2.7648
19/05/2006 ,2.6784
20/05/2006 ,2.592
21/05/2006 ,2.5056
22/05/2006 ,2.4192
23/05/2006 ,2.3328
24/05/2006 ,2.4192
25/05/2006 ,2.5056
26/05/2006 ,2.5056
27/05/2006 ,2.5056
28/05/2006 ,2.5056
29/05/2006 ,4.752
30/05/2006 ,13.4784
31/05/2006 ,13.5648
01/06/2006 ,11.4912
02/06/2006 ,13.4784
03/06/2006 ,15.4656
04/06/2006 ,18.144
05/06/2006 ,16.3296
06/06/2006 ,14.256
07/06/2006 ,13.4784
08/06/2006 ,16.0704
09/06/2006 ,15.984
10/06/2006 ,13.9104
11/06/2006 ,15.4656
12/06/2006 ,18.7488
13/06/2006 ,25.3152
14/06/2006 ,27.8208
15/06/2006 ,28.6848
16/06/2006 ,26.0928
17/06/2006 ,21.2544
18/06/2006 ,18.3168
19/06/2006 ,15.984
20/06/2006 ,14.6016
21/06/2006 ,13.392
22/06/2006 ,12.6144
23/06/2006 ,12.0096
24/06/2006 ,12.3552
25/06/2006 ,12.2688
26/06/2006 ,12.96
27/06/2006 ,13.824
28/06/2006 ,13.5648
29/06/2006 ,13.5648
30/06/2006 ,13.5648
01/07/2006 ,12.8736
02/07/2006 ,12.0096
03/07/2006 ,11.5776
04/07/2006 ,11.3184
05/07/2006 ,11.232
06/07/2006 ,10.8
07/07/2006 ,10.6272
08/07/2006 ,10.1088
09/07/2006 ,10.0224
10/07/2006 ,9.8496
11/07/2006 ,9.7632
12/07/2006 ,10.0224
13/07/2006 ,9.936
14/07/2006 ,9.7632
15/07/2006 ,9.5904
16/07/2006 ,16.416
17/07/2006 ,18.576
18/07/2006 ,23.5872
19/07/2006 ,26.9568
20/07/2006 ,27.1296
21/07/2006 ,27.1296
22/07/2006 ,30.1536
23/07/2006 ,25.6608
24/07/2006 ,22.464
25/07/2006 ,26.9568
26/07/2006 ,26.2656
27/07/2006 ,25.8336
28/07/2006 ,32.2272
29/07/2006 ,34.992
30/07/2006 ,28.7712
31/07/2006 ,24.5376
01/08/2006 ,21.8592
02/08/2006 ,19.9584
03/08/2006 ,18.576
04/08/2006 ,17.3664
05/08/2006 ,16.3296
06/08/2006 ,15.2928
07/08/2006 ,14.688
08/08/2006 ,14.256
09/08/2006 ,13.9968
10/08/2006 ,13.3056
11/08/2006 ,13.0464
12/08/2006 ,12.7008
13/08/2006 ,12.3552
14/08/2006 ,12.096
15/08/2006 ,11.9232
16/08/2006 ,11.7504
17/08/2006 ,11.4912
18/08/2006 ,11.232
19/08/2006 ,11.1456
20/08/2006 ,10.8
21/08/2006 ,10.4544
22/08/2006 ,10.2816
23/08/2006 ,10.0224
24/08/2006 ,9.6768
25/08/2006 ,9.8496
26/08/2006 ,11.9232
27/08/2006 ,12.6144
28/08/2006 ,13.2192
29/08/2006 ,13.824
30/08/2006 ,15.0336
31/08/2006 ,18.7488
01/09/2006 ,17.4528
02/09/2006 ,15.3792
03/09/2006 ,13.7376
04/09/2006 ,13.7376
05/09/2006 ,14.7744
06/09/2006 ,14.3424
07/09/2006 ,14.4288
08/09/2006 ,15.0336
09/09/2006 ,14.8608
10/09/2006 ,15.0336
11/09/2006 ,17.6256
12/09/2006 ,16.9344
13/09/2006 ,19.7856
14/09/2006 ,22.8096
15/09/2006 ,27.9072
16/09/2006 ,24.192
17/09/2006 ,20.6496
18/09/2006 ,17.9712
19/09/2006 ,15.984
20/09/2006 ,14.1696
21/09/2006 ,12.8736
22/09/2006 ,11.7504
23/09/2006 ,10.7136
24/09/2006 ,9.5904
25/09/2006 ,9.072
26/09/2006 ,8.2944
27/09/2006 ,7.6896
28/09/2006 ,7.6032
29/09/2006 ,6.912
30/09/2006 ,6.3072
01/10/2006 ,5.8752
02/10/2006 ,5.616
03/10/2006 ,5.184
04/10/2006 ,4.8384
05/10/2006 ,4.6656
06/10/2006 ,4.0608
07/10/2006 ,3.6288
08/10/2006 ,3.2832
09/10/2006 ,3.1104
10/10/2006 ,2.8512
11/10/2006 ,2.6784
12/10/2006 ,2.4192
13/10/2006 ,2.16
14/10/2006 ,1.9872
15/10/2006 ,1.728
16/10/2006 ,1.4688
17/10/2006 ,1.296
18/10/2006 ,1.2096
19/10/2006 ,1.296
20/10/2006 ,1.1232
21/10/2006 ,0.864
22/10/2006 ,0.6912
23/10/2006 ,0.5184
24/10/2006 ,0.5184
25/10/2006 ,0.432
26/10/2006 ,0.3456
27/10/2006 ,0.2592
28/10/2006 ,0.0864
29/10/2006 ,0
30/10/2006 ,0
31/10/2006 ,0
01/11/2006 ,0
02/11/2006 ,0
03/11/2006 ,0
04/11/2006 ,0
05/11/2006 ,0
06/11/2006 ,0
07/11/2006 ,0
08/11/2006 ,0
09/11/2006 ,0
10/11/2006 ,0
11/11/2006 ,0
12/11/2006 ,0
13/11/2006 ,0
14/11/2006 ,0
15/11/2006 ,0.432
16/11/2006 ,1.296
17/11/2006 ,1.1232
18/11/2006 ,0.9504
19/11/2006 ,1.1232
20/11/2006 ,1.296
21/11/2006 ,1.0368
22/11/2006 ,0.7776
23/11/2006 ,0.5184
24/11/2006 ,0.432
25/11/2006 ,0.432
26/11/2006 ,0.3456
27/11/2006 ,0.1728
28/11/2006 ,0
29/11/2006 ,0
30/11/2006 ,0
01/12/2006 ,0
02/12/2006 ,0
03/12/2006 ,0
04/12/2006 ,0
05/12/2006 ,0
06/12/2006 ,0
07/12/2006 ,0
08/12/2006 ,0
09/12/2006 ,0
10/12/2006 ,0
11/12/2006 ,0
12/12/2006 ,0
13/12/2006 ,0
14/12/2006 ,0
15/12/2006 ,0
16/12/2006 ,0
17/12/2006 ,0
18/12/2006 ,0
19/12/2006 ,0
20/12/2006 ,0
21/12/2006 ,0
22/12/2006 ,0
23/12/2006 ,0
24/12/2006 ,0
25/12/2006 ,0
26/12/2006 ,0
27/12/2006 ,0
28/12/2006 ,0
29/12/2006 ,0
30/12/2006 ,0
31/12/2006 ,0
01/01/2007 ,0
02/01/2007 ,0
03/01/2007 ,0
04/01/2007 ,0
05/01/2007 ,0
06/01/2007 ,0
07/01/2007 ,0
08/01/2007 ,0
09/01/2007 ,0
10/01/2007 ,0
11/01/2007 ,0
12/01/2007 ,0
13/01/2007 ,0
14/01/2007 ,0
15/01/2007 ,0
16/01/2007 ,0
17/01/2007 ,0
18/01/2007 ,0
19/01/2007 ,107.3088
20/01/2007 ,43.9776
21/01/2007 ,16.6752
22/01/2007 ,7.4304
23/01/2007 ,4.1472
24/01/2007 ,2.4192
25/01/2007 ,1.728
26/01/2007 ,1.0368
27/01/2007 ,0.5184
28/01/2007 ,0.2592
29/01/2007 ,0
30/01/2007 ,0
31/01/2007 ,0
01/02/2007 ,0
02/02/2007 ,0
03/02/2007 ,0
04/02/2007 ,0
05/02/2007 ,0
06/02/2007 ,0
07/02/2007 ,0
08/02/2007 ,0
09/02/2007 ,0
10/02/2007 ,0
11/02/2007 ,458.352
12/02/2007 ,85.3632
13/02/2007 ,31.6224
14/02/2007 ,13.9968
15/02/2007 ,9.3312
16/02/2007 ,16.5888
17/02/2007 ,13.6512
18/02/2007 ,8.7264
19/02/2007 ,7.0848
20/02/2007 ,12.8736
21/02/2007 ,56.9376
22/02/2007 ,31.8816
23/02/2007 ,38.88
24/02/2007 ,34.4736
25/02/2007 ,17.1936
26/02/2007 ,21.9456
27/02/2007 ,96.8544
28/02/2007 ,58.6656
01/03/2007 ,371.1744
02/03/2007 ,293.1552
03/03/2007 ,108.432
04/03/2007 ,53.9136
05/03/2007 ,31.7088
06/03/2007 ,24.192
07/03/2007 ,17.9712
08/03/2007 ,13.7376
09/03/2007 ,14.7744
10/03/2007 ,11.8368
11/03/2007 ,8.4672
12/03/2007 ,6.8256
13/03/2007 ,5.7024
14/03/2007 ,4.6656
15/03/2007 ,3.9744
16/03/2007 ,3.3696
17/03/2007 ,3.1104
18/03/2007 ,3.456
19/03/2007 ,2.7648
20/03/2007 ,3.888
21/03/2007 ,3.9744
22/03/2007 ,4.0608
23/03/2007 ,6.3936
24/03/2007 ,6.3072
25/03/2007 ,6.2208
26/03/2007 ,6.048
27/03/2007 ,5.3568
28/03/2007 ,6.3936
29/03/2007 ,6.8256
30/03/2007 ,6.048
31/03/2007 ,5.0976
01/04/2007 ,4.4064
02/04/2007 ,3.8016
03/04/2007 ,3.3696
04/04/2007 ,3.024
05/04/2007 ,2.8512
06/04/2007 ,2.6784
07/04/2007 ,2.6784
08/04/2007 ,2.4192
09/04/2007 ,2.16
10/04/2007 ,1.9008
11/04/2007 ,1.8144
12/04/2007 ,1.728
13/04/2007 ,1.6416
14/04/2007 ,1.5552
15/04/2007 ,1.4688
16/04/2007 ,1.4688
17/04/2007 ,1.4688
18/04/2007 ,1.296
19/04/2007 ,0.7776
20/04/2007 ,0.6912
21/04/2007 ,0.6912
22/04/2007 ,0.6048
23/04/2007 ,0.6048
24/04/2007 ,0.5184
25/04/2007 ,0.5184
26/04/2007 ,0.432
27/04/2007 ,0.3456
28/04/2007 ,0.432
29/04/2007 ,1.8144
30/04/2007 ,1.9872
01/05/2007 ,3.8016
02/05/2007 ,7.344
03/05/2007 ,5.9616
04/05/2007 ,6.3936
05/05/2007 ,6.3072
06/05/2007 ,5.4432
07/05/2007 ,4.6656
08/05/2007 ,4.1472
09/05/2007 ,3.8016
10/05/2007 ,3.6288
11/05/2007 ,3.5424
12/05/2007 ,3.1968
13/05/2007 ,2.8512
14/05/2007 ,2.7648
15/05/2007 ,2.4192
16/05/2007 ,2.4192
17/05/2007 ,2.3328
18/05/2007 ,2.6784
19/05/2007 ,10.7136
20/05/2007 ,9.4176
21/05/2007 ,9.8496
22/05/2007 ,9.2448
23/05/2007 ,8.64
24/05/2007 ,9.3312
25/05/2007 ,7.2576
26/05/2007 ,6.1344
27/05/2007 ,5.3568
28/05/2007 ,5.0112
29/05/2007 ,4.6656
30/05/2007 ,4.8384
31/05/2007 ,5.184
01/06/2007 ,4.6656
02/06/2007 ,4.4928
03/06/2007 ,4.2336
04/06/2007 ,3.9744
05/06/2007 ,3.8016
06/06/2007 ,3.6288
07/06/2007 ,3.6288
08/06/2007 ,3.456
09/06/2007 ,3.2832
10/06/2007 ,3.2832
11/06/2007 ,3.2832
12/06/2007 ,3.3696
13/06/2007 ,3.2832
14/06/2007 ,3.3696
15/06/2007 ,6.7392
16/06/2007 ,126.7488
17/06/2007 ,425.1744
18/06/2007 ,531.2736
19/06/2007 ,225.5904
20/06/2007 ,214.8768
21/06/2007 ,992.8224
22/06/2007 ,461.2896
23/06/2007 ,215.0496
24/06/2007 ,142.56
25/06/2007 ,106.7904
26/06/2007 ,90.288
27/06/2007 ,1085.184
28/06/2007 ,1741.392
29/06/2007 ,2851.5456
30/06/2007 ,3478.5504
01/07/2007 ,1142.5536
02/07/2007 ,521.5968
03/07/2007 ,360.6336
04/07/2007 ,281.232
05/07/2007 ,240.9696
06/07/2007 ,226.2816
07/07/2007 ,193.104
08/07/2007 ,169.8624
09/07/2007 ,155.4336
10/07/2007 ,144.3744
11/07/2007 ,175.9104
12/07/2007 ,168.912
13/07/2007 ,139.536
14/07/2007 ,124.2432
15/07/2007 ,112.0608
16/07/2007 ,104.3712
17/07/2007 ,99.1008
18/07/2007 ,90.3744
19/07/2007 ,87.696
20/07/2007 ,83.0304
21/07/2007 ,78.9696
22/07/2007 ,73.872
23/07/2007 ,75.168
24/07/2007 ,71.5392
25/07/2007 ,67.3056
26/07/2007 ,63.936
27/07/2007 ,60.7392
28/07/2007 ,74.1312
29/07/2007 ,77.0688
30/07/2007 ,89.424
31/07/2007 ,78.3648
01/08/2007 ,63.936
02/08/2007 ,57.456
03/08/2007 ,53.4816
04/08/2007 ,52.0992
05/08/2007 ,47.8656
06/08/2007 ,46.0512
07/08/2007 ,43.1136
08/08/2007 ,41.8176
09/08/2007 ,39.8304
10/08/2007 ,37.8432
11/08/2007 ,35.2512
12/08/2007 ,34.128
13/08/2007 ,33.9552
14/08/2007 ,32.4864
15/08/2007 ,32.2272
16/08/2007 ,33.4368
17/08/2007 ,39.5712
18/08/2007 ,60.48
19/08/2007 ,73.7856
20/08/2007 ,69.2064
21/08/2007 ,66.528
22/08/2007 ,62.0352
23/08/2007 ,55.0368
24/08/2007 ,52.0128
25/08/2007 ,52.8768
26/08/2007 ,61.2576
27/08/2007 ,56.4192
28/08/2007 ,50.1984
29/08/2007 ,44.7552
30/08/2007 ,41.2128
31/08/2007 ,38.3616
01/09/2007 ,36.6336
02/09/2007 ,34.8192
03/09/2007 ,34.0416
04/09/2007 ,33.4368
05/09/2007 ,31.7952
06/09/2007 ,31.968
07/09/2007 ,32.6592
08/09/2007 ,34.6464
09/09/2007 ,42.9408
10/09/2007 ,49.248
11/09/2007 ,55.728
12/09/2007 ,49.1616
13/09/2007 ,44.064
14/09/2007 ,37.3248
15/09/2007 ,33.9552
16/09/2007 ,32.1408
17/09/2007 ,31.104
18/09/2007 ,31.104
19/09/2007 ,29.4624
20/09/2007 ,28.3392
21/09/2007 ,27.8208
22/09/2007 ,27.5616
23/09/2007 ,26.6976
24/09/2007 ,25.3152
25/09/2007 ,23.4144
26/09/2007 ,22.8096
27/09/2007 ,21.5136
28/09/2007 ,21.3408
29/09/2007 ,20.736
30/09/2007 ,20.1312
01/10/2007 ,19.008
02/10/2007 ,17.9712
03/10/2007 ,17.4528
04/10/2007 ,16.416
05/10/2007 ,15.552
06/10/2007 ,14.9472
07/10/2007 ,14.3424
08/10/2007 ,13.824
09/10/2007 ,13.4784
10/10/2007 ,13.1328
11/10/2007 ,13.0464
12/10/2007 ,13.6512
13/10/2007 ,14.256
14/10/2007 ,13.7376
15/10/2007 ,13.0464
16/10/2007 ,12.4416
17/10/2007 ,12.096
18/10/2007 ,11.9232
19/10/2007 ,11.5776
20/10/2007 ,10.368
21/10/2007 ,9.3312
22/10/2007 ,8.9856
23/10/2007 ,8.2944
24/10/2007 ,8.0352
25/10/2007 ,7.6896
26/10/2007 ,8.1216
27/10/2007 ,9.4176
28/10/2007 ,11.4048
29/10/2007 ,13.1328
30/10/2007 ,11.0592
31/10/2007 ,11.7504
01/11/2007 ,10.8864
02/11/2007 ,12.2688
03/11/2007 ,11.3184
04/11/2007 ,17.4528
05/11/2007 ,39.6576
06/11/2007 ,49.68
07/11/2007 ,36.2016
08/11/2007 ,32.2272
09/11/2007 ,31.2768
10/11/2007 ,30.3264
11/11/2007 ,31.3632
12/11/2007 ,28.512
13/11/2007 ,27.216
14/11/2007 ,26.2656
15/11/2007 ,23.328
16/11/2007 ,18.6624
17/11/2007 ,15.984
18/11/2007 ,15.984
19/11/2007 ,17.0208
20/11/2007 ,15.12
21/11/2007 ,15.2064
22/11/2007 ,49.9392
23/11/2007 ,255.3984
24/11/2007 ,161.8272
25/11/2007 ,119.5776
26/11/2007 ,82.512
27/11/2007 ,61.8624
28/11/2007 ,47.3472
29/11/2007 ,58.1472
30/11/2007 ,59.616
01/12/2007 ,482.3712
02/12/2007 ,431.0496
03/12/2007 ,283.2192
04/12/2007 ,149.2128
05/12/2007 ,106.9632
06/12/2007 ,88.4736
07/12/2007 ,69.984
08/12/2007 ,69.12
09/12/2007 ,68.3424
10/12/2007 ,57.9744
11/12/2007 ,47.3472
12/12/2007 ,41.7312
13/12/2007 ,37.3248
14/12/2007 ,31.8816
15/12/2007 ,30.0672
16/12/2007 ,32.1408
17/12/2007 ,49.248
18/12/2007 ,95.6448
19/12/2007 ,85.8816
20/12/2007 ,83.0304
21/12/2007 ,73.7856
22/12/2007 ,67.1328
23/12/2007 ,354.5856
24/12/2007 ,195.0912
25/12/2007 ,221.4432
26/12/2007 ,141.0912
27/12/2007 ,106.3584
28/12/2007 ,88.56
29/12/2007 ,101.952
30/12/2007 ,88.56
31/12/2007 ,68.256
01/01/2008 ,55.9008
02/01/2008 ,48.6432
03/01/2008 ,42.2496
04/01/2008 ,37.0656
05/01/2008 ,34.7328
06/01/2008 ,34.3008
07/01/2008 ,33.5232
08/01/2008 ,31.4496
09/01/2008 ,28.944
10/01/2008 ,27.1296
11/01/2008 ,26.0928
12/01/2008 ,24.192
13/01/2008 ,22.464
14/01/2008 ,20.736
15/01/2008 ,22.9824
16/01/2008 ,26.9568
17/01/2008 ,22.8096
18/01/2008 ,22.6368
19/01/2008 ,39.3984
20/01/2008 ,39.3984
21/01/2008 ,45.2736
22/01/2008 ,57.2832
23/01/2008 ,48.9024
24/01/2008 ,39.6576
25/01/2008 ,34.128
26/01/2008 ,30.9312
27/01/2008 ,26.6976
28/01/2008 ,26.6976
29/01/2008 ,22.7232
30/01/2008 ,22.032
31/01/2008 ,19.6128
01/02/2008 ,20.4768
02/02/2008 ,101.2608
03/02/2008 ,78.8832
04/02/2008 ,44.5824
05/02/2008 ,36.1152
06/02/2008 ,46.4832
07/02/2008 ,170.4672
08/02/2008 ,131.2416
09/02/2008 ,104.6304
10/02/2008 ,91.6704
11/02/2008 ,82.944
12/02/2008 ,73.7856
13/02/2008 ,77.8464
14/02/2008 ,79.92
15/02/2008 ,72.144
16/02/2008 ,58.6656
17/02/2008 ,51.5808
18/02/2008 ,46.656
19/02/2008 ,43.8912
20/02/2008 ,44.928
21/02/2008 ,41.5584
22/02/2008 ,49.3344
23/02/2008 ,42.4224
24/02/2008 ,41.2128
25/02/2008 ,36.72
26/02/2008 ,32.7456
27/02/2008 ,31.1904
28/02/2008 ,29.9808
29/02/2008 ,29.1168
01/03/2008 ,28.3392
02/03/2008 ,27.216
03/03/2008 ,25.7472
04/03/2008 ,25.5744
05/03/2008 ,25.5744
06/03/2008 ,24.624
07/03/2008 ,23.76
08/03/2008 ,27.3024
09/03/2008 ,32.4
10/03/2008 ,27.9072
11/03/2008 ,24.8832
12/03/2008 ,22.896
13/03/2008 ,20.9952
14/03/2008 ,18.4032
15/03/2008 ,17.712
16/03/2008 ,16.416
17/03/2008 ,15.12
18/03/2008 ,13.6512
19/03/2008 ,12.528
20/03/2008 ,11.664
21/03/2008 ,11.1456
22/03/2008 ,10.8864
23/03/2008 ,10.4544
24/03/2008 ,10.9728
25/03/2008 ,12.2688
26/03/2008 ,22.896
27/03/2008 ,46.9152
28/03/2008 ,40.9536
29/03/2008 ,32.3136
30/03/2008 ,32.7456
31/03/2008 ,27.1296
01/04/2008 ,21.6
02/04/2008 ,17.9712
03/04/2008 ,16.5024
04/04/2008 ,15.6384
05/04/2008 ,15.3792
06/04/2008 ,14.8608
07/04/2008 ,14.4288
08/04/2008 ,13.7376
09/04/2008 ,14.4288
10/04/2008 ,14.1696
11/04/2008 ,14.0832
12/04/2008 ,13.7376
13/04/2008 ,13.9968
14/04/2008 ,15.8976
15/04/2008 ,44.496
16/04/2008 ,23.5008
17/04/2008 ,25.056
18/04/2008 ,20.6496
19/04/2008 ,19.3536
20/04/2008 ,18.3168
21/04/2008 ,17.712
22/04/2008 ,17.28
23/04/2008 ,17.8848
24/04/2008 ,18.7488
25/04/2008 ,19.6992
26/04/2008 ,19.0944
27/04/2008 ,19.2672
28/04/2008 ,19.6128
29/04/2008 ,20.0448
30/04/2008 ,18.8352
01/05/2008 ,18.0576
02/05/2008 ,18.2304
03/05/2008 ,17.5392
04/05/2008 ,16.9344
05/05/2008 ,16.848
06/05/2008 ,15.552
07/05/2008 ,15.6384
08/05/2008 ,14.8608
09/05/2008 ,14.7744
10/05/2008 ,14.0832
11/05/2008 ,13.6512
12/05/2008 ,13.4784
13/05/2008 ,13.3056
14/05/2008 ,13.1328
15/05/2008 ,12.96
16/05/2008 ,12.6144
17/05/2008 ,13.7376
18/05/2008 ,14.1696
19/05/2008 ,14.0832
20/05/2008 ,14.1696
21/05/2008 ,14.0832
22/05/2008 ,13.6512
23/05/2008 ,14.256
24/05/2008 ,13.7376
25/05/2008 ,13.1328
26/05/2008 ,12.8736
27/05/2008 ,13.0464
28/05/2008 ,13.7376
29/05/2008 ,14.5152
30/05/2008 ,15.552
31/05/2008 ,15.2064
01/06/2008 ,14.7744
02/06/2008 ,15.984
03/06/2008 ,15.3792
04/06/2008 ,16.416
05/06/2008 ,16.6752
06/06/2008 ,17.3664
07/06/2008 ,26.4384
08/06/2008 ,26.9568
09/06/2008 ,28.08
10/06/2008 ,24.2784
11/06/2008 ,24.624
12/06/2008 ,23.1552
13/06/2008 ,22.1184
14/06/2008 ,21.4272
15/06/2008 ,20.2176
16/06/2008 ,18.576
17/06/2008 ,17.712
18/06/2008 ,17.1072
19/06/2008 ,16.416
20/06/2008 ,16.416
21/06/2008 ,17.28
22/06/2008 ,17.4528
23/06/2008 ,17.5392
24/06/2008 ,17.28
25/06/2008 ,16.5888
26/06/2008 ,16.0704
27/06/2008 ,15.552
28/06/2008 ,15.2928
29/06/2008 ,14.8608
30/06/2008 ,14.5152
01/07/2008 ,14.5152
02/07/2008 ,14.7744
03/07/2008 ,14.688
04/07/2008 ,14.7744
05/07/2008 ,14.3424
06/07/2008 ,14.0832
07/07/2008 ,13.9968
08/07/2008 ,16.416
09/07/2008 ,18.6624
10/07/2008 ,19.6128
11/07/2008 ,21.3408
12/07/2008 ,20.736
13/07/2008 ,19.44
14/07/2008 ,18.3168
15/07/2008 ,17.0208
16/07/2008 ,16.0704
17/07/2008 ,15.552
18/07/2008 ,14.7744
19/07/2008 ,14.5152
20/07/2008 ,14.1696
21/07/2008 ,17.4528
22/07/2008 ,21.5136
23/07/2008 ,25.4016
24/07/2008 ,27.9072
25/07/2008 ,24.5376
26/07/2008 ,22.032
27/07/2008 ,19.0944
28/07/2008 ,17.712
29/07/2008 ,16.5024
30/07/2008 ,15.7248
31/07/2008 ,15.552
01/08/2008 ,16.0704
02/08/2008 ,17.1936
03/08/2008 ,19.6128
04/08/2008 ,21.168
05/08/2008 ,21.168
06/08/2008 ,21.2544
07/08/2008 ,21.0816
08/08/2008 ,30.8448
09/08/2008 ,64.8864
10/08/2008 ,62.9856
11/08/2008 ,62.9856
12/08/2008 ,54.6912
13/08/2008 ,43.9776
14/08/2008 ,35.2512
15/08/2008 ,29.7216
16/08/2008 ,26.352
17/08/2008 ,23.9328
18/08/2008 ,21.9456
19/08/2008 ,20.736
20/08/2008 ,19.6128
21/08/2008 ,19.1808
22/08/2008 ,18.9216
23/08/2008 ,18.2304
24/08/2008 ,18.0576
25/08/2008 ,17.8848
26/08/2008 ,18.8352
27/08/2008 ,20.2176
28/08/2008 ,19.5264
29/08/2008 ,20.2176
30/08/2008 ,20.0448
31/08/2008 ,18.576
01/09/2008 ,18.576
02/09/2008 ,18.2304
03/09/2008 ,17.8848
04/09/2008 ,17.28
05/09/2008 ,16.9344
06/09/2008 ,16.5024
07/09/2008 ,16.7616
08/09/2008 ,19.5264
09/09/2008 ,19.008
10/09/2008 ,19.2672
11/09/2008 ,17.8848
12/09/2008 ,17.0208
13/09/2008 ,15.6384
14/09/2008 ,15.2928
15/09/2008 ,16.7616
16/09/2008 ,17.5392
17/09/2008 ,18.4896
18/09/2008 ,19.872
19/09/2008 ,19.2672
20/09/2008 ,20.1312
21/09/2008 ,18.8352
22/09/2008 ,16.5024
23/09/2008 ,17.712
24/09/2008 ,18.8352
25/09/2008 ,21.4272
26/09/2008 ,23.76
27/09/2008 ,21.8592
28/09/2008 ,19.3536
29/09/2008 ,17.1936
30/09/2008 ,15.2928
01/10/2008 ,13.2192
02/10/2008 ,11.4912
03/10/2008 ,10.2816
04/10/2008 ,9.936
05/10/2008 ,10.9728
06/10/2008 ,11.8368
07/10/2008 ,13.1328
08/10/2008 ,23.5008
09/10/2008 ,20.8224
10/10/2008 ,17.6256
11/10/2008 ,15.4656
12/10/2008 ,13.2192
13/10/2008 ,11.4048
14/10/2008 ,17.7984
15/10/2008 ,23.9328
16/10/2008 ,17.0208
17/10/2008 ,14.3424
18/10/2008 ,14.8608
19/10/2008 ,12.4416
20/10/2008 ,12.096
21/10/2008 ,11.4048
22/10/2008 ,9.7632
23/10/2008 ,7.9488
24/10/2008 ,6.9984
25/10/2008 ,6.3072
26/10/2008 ,5.8752
27/10/2008 ,5.4432
28/10/2008 ,5.184
29/10/2008 ,5.0976
30/10/2008 ,4.752
31/10/2008 ,4.4064
01/11/2008 ,3.9744
02/11/2008 ,3.888
03/11/2008 ,3.9744
04/11/2008 ,4.1472
05/11/2008 ,3.6288
06/11/2008 ,3.6288
07/11/2008 ,3.1968
08/11/2008 ,3.1104
09/11/2008 ,3.3696
10/11/2008 ,3.3696
11/11/2008 ,3.1968
12/11/2008 ,2.7648
13/11/2008 ,2.3328
14/11/2008 ,2.0736
15/11/2008 ,1.8144
16/11/2008 ,1.728
17/11/2008 ,1.5552
18/11/2008 ,1.2096
19/11/2008 ,1.0368
20/11/2008 ,1.2096
21/11/2008 ,1.3824
22/11/2008 ,1.1232
23/11/2008 ,1.2096
24/11/2008 ,2.592
25/11/2008 ,9.2448
26/11/2008 ,45.0144
27/11/2008 ,52.9632
28/11/2008 ,36.288
29/11/2008 ,41.5584
30/11/2008 ,24.3648
01/12/2008 ,28.944
02/12/2008 ,28.7712
03/12/2008 ,32.2272
04/12/2008 ,30.8448
05/12/2008 ,21.3408
06/12/2008 ,15.552
07/12/2008 ,11.664
08/12/2008 ,9.072
09/12/2008 ,7.1712
10/12/2008 ,5.7888
11/12/2008 ,4.6656
12/12/2008 ,3.9744
13/12/2008 ,6.3936
14/12/2008 ,8.5536
15/12/2008 ,13.5648
16/12/2008 ,16.2432
17/12/2008 ,15.6384
18/12/2008 ,15.2928
19/12/2008 ,16.0704
20/12/2008 ,15.552
21/12/2008 ,13.392
22/12/2008 ,11.3184
23/12/2008 ,9.7632
24/12/2008 ,34.2144
25/12/2008 ,13.3056
26/12/2008 ,47.52
27/12/2008 ,44.6688
28/12/2008 ,30.0672
29/12/2008 ,20.9088
30/12/2008 ,17.0208
31/12/2008 ,13.824
01/01/2009 ,11.7504
02/01/2009 ,8.9856
03/01/2009 ,6.7392
04/01/2009 ,5.4432
05/01/2009 ,4.4064
06/01/2009 ,3.7152
