Date,Flow (ML/d)
19/06/1996 ,38.1888
20/06/1996 ,39.3984
21/06/1996 ,43.1136
22/06/1996 ,53.3088
23/06/1996 ,86.832
24/06/1996 ,120.1824
25/06/1996 ,115.5168
26/06/1996 ,154.0512
27/06/1996 ,155.3472
28/06/1996 ,124.5024
29/06/1996 ,101.52
30/06/1996 ,100.224
01/07/1996 ,93.6576
02/07/1996 ,84.8448
03/07/1996 ,73.872
04/07/1996 ,57.9744
05/07/1996 ,62.8128
06/07/1996 ,112.0608
07/07/1996 ,127.872
08/07/1996 ,127.008
09/07/1996 ,134.9568
10/07/1996 ,106.6176
11/07/1996 ,89.1648
12/07/1996 ,77.8464
13/07/1996 ,67.3056
14/07/1996 ,74.0448
15/07/1996 ,63.072
16/07/1996 ,59.9616
17/07/1996 ,61.6896
18/07/1996 ,54.3456
19/07/1996 ,50.8032
20/07/1996 ,82.6848
21/07/1996 ,84.7584
22/07/1996 ,79.92
23/07/1996 ,78.0192
24/07/1996 ,73.3536
25/07/1996 ,73.1808
26/07/1996 ,65.1456
27/07/1996 ,344.3904
28/07/1996 ,659.9232
29/07/1996 ,804.2976
30/07/1996 ,622.4256
31/07/1996 ,397.9584
01/08/1996 ,284.3424
02/08/1996 ,233.5392
03/08/1996 ,188.6112
04/08/1996 ,164.0736
05/08/1996 ,180.8352
06/08/1996 ,198.9792
07/08/1996 ,242.5248
08/08/1996 ,312.1632
09/08/1996 ,343.1808
10/08/1996 ,245.1168
11/08/1996 ,163.9008
12/08/1996 ,115.4304
13/08/1996 ,89.3376
14/08/1996 ,74.4768
15/08/1996 ,66.7872
16/08/1996 ,64.1952
17/08/1996 ,60.912
18/08/1996 ,58.0608
19/08/1996 ,56.2464
20/08/1996 ,113.9616
21/08/1996 ,57.8016
22/08/1996 ,51.408
23/08/1996 ,55.9872
24/08/1996 ,53.2224
25/08/1996 ,50.1984
26/08/1996 ,45.4464
27/08/1996 ,43.9776
28/08/1996 ,45.8784
29/08/1996 ,42.6816
30/08/1996 ,40.8672
31/08/1996 ,52.4448
01/09/1996 ,45.8784
02/09/1996 ,331.344
03/09/1996 ,285.12
04/09/1996 ,143.7696
05/09/1996 ,123.8976
06/09/1996 ,104.8032
07/09/1996 ,84.5856
08/09/1996 ,77.1552
09/09/1996 ,80.0064
10/09/1996 ,88.992
11/09/1996 ,93.3984
12/09/1996 ,123.2064
13/09/1996 ,155.52
14/09/1996 ,191.8944
15/09/1996 ,239.1552
16/09/1996 ,190.6848
17/09/1996 ,170.5536
18/09/1996 ,153.6192
19/09/1996 ,126.144
20/09/1996 ,202.0032
21/09/1996 ,619.7472
22/09/1996 ,746.7552
23/09/1996 ,464.2272
24/09/1996 ,322.0128
25/09/1996 ,242.5248
26/09/1996 ,187.4016
27/09/1996 ,162.3456
28/09/1996 ,146.5344
29/09/1996 ,211.1616
30/09/1996 ,936.144
01/10/1996 ,3667.9392
02/10/1996 ,2662.848
03/10/1996 ,1177.632
04/10/1996 ,691.2
05/10/1996 ,475.2864
06/10/1996 ,404.1792
07/10/1996 ,1555.632
08/10/1996 ,2418.8544
09/10/1996 ,1231.4592
10/10/1996 ,732.0672
11/10/1996 ,520.9056
12/10/1996 ,830.5632
13/10/1996 ,2489.8752
14/10/1996 ,1390.7808
15/10/1996 ,756.0864
16/10/1996 ,498.528
17/10/1996 ,351.3888
18/10/1996 ,379.296
19/10/1996 ,474.4224
20/10/1996 ,487.3824
21/10/1996 ,353.1168
22/10/1996 ,252.5472
23/10/1996 ,224.2944
24/10/1996 ,190.1664
25/10/1996 ,172.2816
26/10/1996 ,162.9504
27/10/1996 ,160.272
28/10/1996 ,132.2784
29/10/1996 ,119.9232
30/10/1996 ,114.1344
31/10/1996 ,104.2848
01/11/1996 ,101.088
02/11/1996 ,92.88
03/11/1996 ,85.3632
04/11/1996 ,90.8928
05/11/1996 ,507.3408
06/11/1996 ,816.912
07/11/1996 ,700.272
08/11/1996 ,566.5248
09/11/1996 ,535.1616
10/11/1996 ,456.0192
11/11/1996 ,346.3776
12/11/1996 ,249.264
13/11/1996 ,196.992
14/11/1996 ,164.7648
15/11/1996 ,133.3152
16/11/1996 ,115.8624
17/11/1996 ,140.4864
18/11/1996 ,202.8672
19/11/1996 ,237.7728
20/11/1996 ,169.344
21/11/1996 ,153.36
22/11/1996 ,160.7904
23/11/1996 ,199.2384
24/11/1996 ,152.1504
25/11/1996 ,111.456
26/11/1996 ,121.4784
27/11/1996 ,112.6656
28/11/1996 ,99.5328
29/11/1996 ,71.4528
30/11/1996 ,62.8128
01/12/1996 ,48.6432
02/12/1996 ,38.9664
03/12/1996 ,36.0288
04/12/1996 ,35.6832
05/12/1996 ,40.9536
06/12/1996 ,42.768
07/12/1996 ,210.0384
08/12/1996 ,193.3632
09/12/1996 ,303.0912
10/12/1996 ,185.4144
11/12/1996 ,119.4048
12/12/1996 ,91.3248
13/12/1996 ,88.992
14/12/1996 ,89.856
15/12/1996 ,45.6192
16/12/1996 ,36.5472
17/12/1996 ,36.9792
18/12/1996 ,30.1536
19/12/1996 ,40.0032
20/12/1996 ,38.3616
21/12/1996 ,34.3008
22/12/1996 ,28.08
23/12/1996 ,21.168
24/12/1996 ,31.104
25/12/1996 ,20.6496
26/12/1996 ,63.1584
27/12/1996 ,45.1008
28/12/1996 ,41.9904
29/12/1996 ,45.2736
30/12/1996 ,43.3728
31/12/1996 ,54.6048
01/01/1997 ,53.2224
02/01/1997 ,58.4064
03/01/1997 ,76.1184
04/01/1997 ,125.712
05/01/1997 ,60.048
06/01/1997 ,49.5072
07/01/1997 ,91.9296
08/01/1997 ,128.0448
09/01/1997 ,87.1776
10/01/1997 ,64.2816
11/01/1997 ,77.8464
12/01/1997 ,73.44
13/01/1997 ,57.2832
14/01/1997 ,45.1872
15/01/1997 ,40.7808
16/01/1997 ,40.3488
17/01/1997 ,33.0048
18/01/1997 ,30.24
19/01/1997 ,24.624
20/01/1997 ,22.2048
21/01/1997 ,19.44
22/01/1997 ,17.8848
23/01/1997 ,16.848
24/01/1997 ,16.5888
25/01/1997 ,17.1936
26/01/1997 ,17.4528
27/01/1997 ,19.6128
28/01/1997 ,20.1312
29/01/1997 ,26.0928
30/01/1997 ,19.3536
31/01/1997 ,21.2544
01/02/1997 ,18.576
02/02/1997 ,20.2176
03/02/1997 ,24.192
04/02/1997 ,20.2176
05/02/1997 ,18.7488
06/02/1997 ,17.1936
07/02/1997 ,17.712
08/02/1997 ,16.9344
09/02/1997 ,16.5024
10/02/1997 ,16.848
11/02/1997 ,15.984
12/02/1997 ,25.1424
13/02/1997 ,56.3328
14/02/1997 ,22.3776
15/02/1997 ,17.6256
16/02/1997 ,17.5392
17/02/1997 ,15.6384
18/02/1997 ,15.0336
19/02/1997 ,15.12
20/02/1997 ,14.1696
21/02/1997 ,13.824
22/02/1997 ,13.9104
23/02/1997 ,14.9472
24/02/1997 ,14.4288
25/02/1997 ,13.0464
26/02/1997 ,13.392
27/02/1997 ,14.1696
28/02/1997 ,12.96
01/03/1997 ,13.6512
02/03/1997 ,17.6256
03/03/1997 ,99.2736
04/03/1997 ,22.8096
05/03/1997 ,17.0208
06/03/1997 ,16.6752
07/03/1997 ,16.7616
08/03/1997 ,23.328
09/03/1997 ,41.6448
10/03/1997 ,22.896
11/03/1997 ,20.5632
12/03/1997 ,18.3168
13/03/1997 ,17.712
14/03/1997 ,16.7616
15/03/1997 ,15.984
16/03/1997 ,15.552
17/03/1997 ,17.0208
18/03/1997 ,16.7616
19/03/1997 ,16.5024
20/03/1997 ,15.552
21/03/1997 ,15.12
22/03/1997 ,15.984
23/03/1997 ,16.1568
24/03/1997 ,16.0704
25/03/1997 ,15.8112
26/03/1997 ,15.8112
27/03/1997 ,15.7248
28/03/1997 ,15.12
29/03/1997 ,15.552
30/03/1997 ,15.8112
31/03/1997 ,16.0704
01/04/1997 ,15.6384
02/04/1997 ,15.2928
03/04/1997 ,15.0336
04/04/1997 ,15.4656
05/04/1997 ,16.2432
06/04/1997 ,16.5888
07/04/1997 ,16.5888
08/04/1997 ,15.6384
09/04/1997 ,16.2432
10/04/1997 ,16.9344
11/04/1997 ,17.1072
12/04/1997 ,18.0576
13/04/1997 ,17.3664
14/04/1997 ,17.3664
15/04/1997 ,17.1072
16/04/1997 ,17.712
17/04/1997 ,18.0576
18/04/1997 ,18.9216
19/04/1997 ,18.0576
20/04/1997 ,18.4032
21/04/1997 ,19.6128
22/04/1997 ,18.4896
23/04/1997 ,17.8848
24/04/1997 ,18.0576
25/04/1997 ,17.5392
26/04/1997 ,18.3168
27/04/1997 ,18.4896
28/04/1997 ,18.7488
29/04/1997 ,18.3168
30/04/1997 ,18.576
01/05/1997 ,18.7488
02/05/1997 ,18.4896
03/05/1997 ,18.8352
04/05/1997 ,20.3904
05/05/1997 ,19.9584
06/05/1997 ,20.304
07/05/1997 ,20.3904
08/05/1997 ,23.5872
09/05/1997 ,17.9712
10/05/1997 ,17.4528
11/05/1997 ,18.0576
12/05/1997 ,18.0576
13/05/1997 ,17.1936
14/05/1997 ,16.9344
15/05/1997 ,18.4896
16/05/1997 ,19.008
17/05/1997 ,34.992
18/05/1997 ,42.6816
19/05/1997 ,33.696
20/05/1997 ,29.2896
21/05/1997 ,19.1808
22/05/1997 ,18.0576
23/05/1997 ,18.2304
24/05/1997 ,26.4384
25/05/1997 ,26.8704
26/05/1997 ,25.92
27/05/1997 ,24.4512
28/05/1997 ,24.2784
29/05/1997 ,23.4144
30/05/1997 ,23.6736
31/05/1997 ,23.0688
01/06/1997 ,22.2912
02/06/1997 ,22.1184
03/06/1997 ,21.9456
04/06/1997 ,21.8592
05/06/1997 ,21.7728
06/06/1997 ,22.032
07/06/1997 ,57.5424
08/06/1997 ,27.216
09/06/1997 ,25.8336
10/06/1997 ,27.9072
11/06/1997 ,27.1296
12/06/1997 ,28.6848
13/06/1997 ,28.944
14/06/1997 ,69.0336
15/06/1997 ,33.9552
16/06/1997 ,29.8944
17/06/1997 ,29.376
18/06/1997 ,29.6352
19/06/1997 ,29.376
20/06/1997 ,29.5488
21/06/1997 ,28.7712
22/06/1997 ,28.3392
23/06/1997 ,27.648
24/06/1997 ,26.6976
25/06/1997 ,26.1792
26/06/1997 ,27.9072
27/06/1997 ,109.5552
28/06/1997 ,2514.7584
29/06/1997 ,9490.5216
30/06/1997 ,6889.0176
01/07/1997 ,3534.3648
02/07/1997 ,1843.5168
03/07/1997 ,1062.1152
04/07/1997 ,696.9888
05/07/1997 ,535.9392
06/07/1997 ,429.7536
07/07/1997 ,366.5088
08/07/1997 ,321.4944
09/07/1997 ,315.0144
10/07/1997 ,309.3984
11/07/1997 ,273.5424
12/07/1997 ,253.6704
13/07/1997 ,238.2048
14/07/1997 ,227.232
15/07/1997 ,212.6304
16/07/1997 ,195.696
17/07/1997 ,187.8336
18/07/1997 ,175.0464
19/07/1997 ,157.9392
20/07/1997 ,142.3008
21/07/1997 ,136.08
22/07/1997 ,120.96
23/07/1997 ,115.5168
24/07/1997 ,117.1584
25/07/1997 ,111.8016
26/07/1997 ,108.6048
27/07/1997 ,133.3152
28/07/1997 ,148.0896
29/07/1997 ,135.7344
30/07/1997 ,128.4768
31/07/1997 ,120.3552
01/08/1997 ,113.0976
02/08/1997 ,112.4064
03/08/1997 ,102.384
04/08/1997 ,98.6688
05/08/1997 ,99.4464
06/08/1997 ,91.584
07/08/1997 ,106.1856
08/08/1997 ,118.8864
09/08/1997 ,131.76
10/08/1997 ,132.7104
11/08/1997 ,128.3904
12/08/1997 ,170.9856
13/08/1997 ,195.3504
14/08/1997 ,182.0448
15/08/1997 ,177.984
16/08/1997 ,165.8016
17/08/1997 ,150.5088
18/08/1997 ,120.1824
19/08/1997 ,98.7552
20/08/1997 ,95.2128
21/08/1997 ,87.696
22/08/1997 ,85.3632
23/08/1997 ,78.3648
24/08/1997 ,75.0816
25/08/1997 ,74.1312
26/08/1997 ,76.896
27/08/1997 ,75.7728
28/08/1997 ,70.5888
29/08/1997 ,67.0464
30/08/1997 ,73.2672
31/08/1997 ,66.096
01/09/1997 ,64.368
02/09/1997 ,136.8576
03/09/1997 ,906.4224
04/09/1997 ,984.0096
05/09/1997 ,705.888
06/09/1997 ,554.4288
07/09/1997 ,365.2992
08/09/1997 ,262.9152
09/09/1997 ,239.0688
10/09/1997 ,206.7552
11/09/1997 ,174.528
12/09/1997 ,152.064
13/09/1997 ,121.7376
14/09/1997 ,101.6064
15/09/1997 ,102.2112
16/09/1997 ,93.312
17/09/1997 ,93.5712
18/09/1997 ,98.4096
19/09/1997 ,76.2048
20/09/1997 ,109.8144
21/09/1997 ,165.888
22/09/1997 ,317.52
23/09/1997 ,460.08
24/09/1997 ,357.696
25/09/1997 ,264.384
26/09/1997 ,207.6192
27/09/1997 ,292.6368
28/09/1997 ,263.2608
29/09/1997 ,236.5632
30/09/1997 ,188.4384
01/10/1997 ,157.8528
02/10/1997 ,153.36
03/10/1997 ,156.6432
04/10/1997 ,147.312
05/10/1997 ,133.8336
06/10/1997 ,115.8624
07/10/1997 ,139.3632
08/10/1997 ,206.4096
09/10/1997 ,183.3408
10/10/1997 ,277.2576
11/10/1997 ,228.528
12/10/1997 ,182.5632
13/10/1997 ,144.4608
14/10/1997 ,118.2816
15/10/1997 ,96.5088
16/10/1997 ,79.056
17/10/1997 ,70.1568
18/10/1997 ,61.5168
19/10/1997 ,75.8592
20/10/1997 ,52.6176
21/10/1997 ,82.512
22/10/1997 ,69.984
23/10/1997 ,42.2496
24/10/1997 ,32.2272
25/10/1997 ,29.8944
26/10/1997 ,29.6352
27/10/1997 ,29.9808
28/10/1997 ,22.8096
29/10/1997 ,21.168
30/10/1997 ,25.488
31/10/1997 ,29.808
01/11/1997 ,40.5216
02/11/1997 ,23.5008
03/11/1997 ,25.1424
04/11/1997 ,42.5088
05/11/1997 ,33.696
06/11/1997 ,36.0288
07/11/1997 ,23.6736
08/11/1997 ,20.5632
09/11/1997 ,34.0416
10/11/1997 ,32.9184
11/11/1997 ,28.4256
12/11/1997 ,23.1552
13/11/1997 ,19.3536
14/11/1997 ,13.9968
15/11/1997 ,14.9472
16/11/1997 ,10.4544
17/11/1997 ,17.28
18/11/1997 ,17.9712
19/11/1997 ,18.576
20/11/1997 ,18.144
21/11/1997 ,19.1808
22/11/1997 ,26.1792
23/11/1997 ,18.6624
24/11/1997 ,17.1072
25/11/1997 ,15.0336
26/11/1997 ,31.6224
27/11/1997 ,39.0528
28/11/1997 ,14.256
29/11/1997 ,14.0832
30/11/1997 ,17.8848
01/12/1997 ,14.256
02/12/1997 ,13.5648
03/12/1997 ,12.2688
04/12/1997 ,15.2928
05/12/1997 ,13.0464
06/12/1997 ,13.2192
07/12/1997 ,13.4784
08/12/1997 ,13.392
09/12/1997 ,13.5648
10/12/1997 ,21.0816
11/12/1997 ,13.0464
12/12/1997 ,12.8736
13/12/1997 ,13.0464
14/12/1997 ,14.1696
15/12/1997 ,14.7744
16/12/1997 ,12.7008
17/12/1997 ,12.528
18/12/1997 ,12.7872
19/12/1997 ,13.0464
20/12/1997 ,13.2192
21/12/1997 ,12.1824
22/12/1997 ,11.664
23/12/1997 ,11.664
24/12/1997 ,11.1456
25/12/1997 ,12.3552
26/12/1997 ,12.1824
27/12/1997 ,12.6144
28/12/1997 ,12.6144
29/12/1997 ,13.0464
30/12/1997 ,12.8736
31/12/1997 ,13.2192
01/01/1998 ,13.1328
02/01/1998 ,14.8608
03/01/1998 ,12.96
04/01/1998 ,14.256
05/01/1998 ,15.0336
06/01/1998 ,28.8576
07/01/1998 ,14.5152
08/01/1998 ,14.3424
09/01/1998 ,13.9104
10/01/1998 ,14.0832
11/01/1998 ,17.7984
12/01/1998 ,14.4288
13/01/1998 ,14.5152
14/01/1998 ,14.6016
15/01/1998 ,14.6016
16/01/1998 ,13.2192
17/01/1998 ,12.3552
18/01/1998 ,12.528
19/01/1998 ,13.6512
20/01/1998 ,14.9472
21/01/1998 ,14.5152
22/01/1998 ,12.96
23/01/1998 ,11.8368
24/01/1998 ,12.7872
25/01/1998 ,34.8192
26/01/1998 ,15.2928
27/01/1998 ,13.2192
28/01/1998 ,12.7872
29/01/1998 ,11.8368
30/01/1998 ,12.096
31/01/1998 ,12.96
01/02/1998 ,13.9968
02/02/1998 ,14.1696
03/02/1998 ,14.3424
04/02/1998 ,14.0832
05/02/1998 ,15.7248
06/02/1998 ,14.688
07/02/1998 ,23.5872
08/02/1998 ,290.2176
09/02/1998 ,77.328
10/02/1998 ,172.1952
11/02/1998 ,71.9712
12/02/1998 ,44.2368
13/02/1998 ,32.1408
14/02/1998 ,25.1424
15/02/1998 ,20.2176
16/02/1998 ,18.9216
17/02/1998 ,17.1936
18/02/1998 ,13.9968
19/02/1998 ,13.7376
20/02/1998 ,13.0464
21/02/1998 ,11.9232
22/02/1998 ,12.3552
23/02/1998 ,12.7872
24/02/1998 ,13.824
25/02/1998 ,12.3552
26/02/1998 ,15.3792
27/02/1998 ,14.256
28/02/1998 ,15.7248
01/03/1998 ,12.8736
02/03/1998 ,12.528
03/03/1998 ,12.3552
04/03/1998 ,14.256
05/03/1998 ,18.144
06/03/1998 ,12.3552
07/03/1998 ,12.7008
08/03/1998 ,11.5776
09/03/1998 ,11.9232
10/03/1998 ,12.0096
11/03/1998 ,12.2688
12/03/1998 ,12.4416
13/03/1998 ,11.9232
14/03/1998 ,12.1824
15/03/1998 ,13.0464
16/03/1998 ,14.5152
17/03/1998 ,14.4288
18/03/1998 ,14.4288
19/03/1998 ,14.256
20/03/1998 ,14.688
21/03/1998 ,15.2928
22/03/1998 ,16.3296
23/03/1998 ,17.0208
24/03/1998 ,16.9344
25/03/1998 ,19.3536
26/03/1998 ,20.1312
27/03/1998 ,19.3536
28/03/1998 ,18.9216
29/03/1998 ,19.1808
30/03/1998 ,19.3536
31/03/1998 ,19.7856
01/04/1998 ,19.008
02/04/1998 ,19.9584
03/04/1998 ,20.9088
04/04/1998 ,22.7232
05/04/1998 ,22.2048
06/04/1998 ,22.6368
07/04/1998 ,23.1552
08/04/1998 ,25.3152
09/04/1998 ,23.2416
10/04/1998 ,41.5584
11/04/1998 ,21.4272
12/04/1998 ,15.0336
13/04/1998 ,28.08
14/04/1998 ,16.416
15/04/1998 ,14.6016
16/04/1998 ,14.4288
17/04/1998 ,13.4784
18/04/1998 ,14.1696
19/04/1998 ,15.6384
20/04/1998 ,15.552
21/04/1998 ,69.8976
22/04/1998 ,63.7632
23/04/1998 ,22.896
24/04/1998 ,15.7248
25/04/1998 ,15.2928
26/04/1998 ,15.2928
27/04/1998 ,15.4656
28/04/1998 ,18.0576
29/04/1998 ,20.3904
30/04/1998 ,20.8224
01/05/1998 ,20.8224
02/05/1998 ,21.8592
03/05/1998 ,22.5504
04/05/1998 ,32.7456
05/05/1998 ,20.9952
06/05/1998 ,87.0048
07/05/1998 ,26.6976
08/05/1998 ,17.28
09/05/1998 ,15.7248
10/05/1998 ,15.3792
11/05/1998 ,15.3792
12/05/1998 ,15.8112
13/05/1998 ,15.8112
14/05/1998 ,16.0704
15/05/1998 ,16.5888
16/05/1998 ,17.1936
17/05/1998 ,16.7616
18/05/1998 ,16.6752
19/05/1998 ,16.6752
20/05/1998 ,18.0576
21/05/1998 ,30.4128
22/05/1998 ,19.1808
23/05/1998 ,18.6624
24/05/1998 ,17.5392
25/05/1998 ,16.9344
26/05/1998 ,17.28
27/05/1998 ,17.3664
28/05/1998 ,16.9344
29/05/1998 ,17.1936
30/05/1998 ,15.8112
31/05/1998 ,15.552
01/06/1998 ,15.3792
02/06/1998 ,15.7248
03/06/1998 ,15.6384
04/06/1998 ,16.848
05/06/1998 ,17.3664
06/06/1998 ,16.0704
07/06/1998 ,29.808
08/06/1998 ,133.488
09/06/1998 ,32.4864
10/06/1998 ,21.5136
11/06/1998 ,51.6672
12/06/1998 ,45.0144
13/06/1998 ,34.2144
14/06/1998 ,28.3392
15/06/1998 ,25.8336
16/06/1998 ,23.76
17/06/1998 ,21.5136
18/06/1998 ,20.304
19/06/1998 ,19.6128
20/06/1998 ,18.9216
21/06/1998 ,25.3152
22/06/1998 ,52.3584
23/06/1998 ,167.8752
24/06/1998 ,3324.4992
25/06/1998 ,1397.8656
26/06/1998 ,329.9616
27/06/1998 ,164.16
28/06/1998 ,112.0608
29/06/1998 ,92.7936
30/06/1998 ,91.4112
01/07/1998 ,77.1552
02/07/1998 ,69.0336
03/07/1998 ,64.2816
04/07/1998 ,60.3072
05/07/1998 ,57.1968
06/07/1998 ,74.5632
07/07/1998 ,91.3248
08/07/1998 ,74.304
09/07/1998 ,78.8832
10/07/1998 ,61.8624
11/07/1998 ,49.8528
12/07/1998 ,43.8912
13/07/1998 ,41.3856
14/07/1998 ,37.4112
15/07/1998 ,36.1152
16/07/1998 ,34.56
17/07/1998 ,33.4368
18/07/1998 ,33.4368
19/07/1998 ,33.8688
20/07/1998 ,31.968
21/07/1998 ,98.3232
22/07/1998 ,318.7296
23/07/1998 ,212.544
24/07/1998 ,151.632
25/07/1998 ,102.9888
26/07/1998 ,84.7584
27/07/1998 ,166.2336
28/07/1998 ,331.0848
29/07/1998 ,1107.216
30/07/1998 ,1480.032
31/07/1998 ,534.9888
01/08/1998 ,281.8368
02/08/1998 ,183.3408
03/08/1998 ,139.8816
04/08/1998 ,115.6896
05/08/1998 ,355.4496
06/08/1998 ,467.6832
07/08/1998 ,423.0144
08/08/1998 ,1092.96
09/08/1998 ,2997.216
10/08/1998 ,1124.496
11/08/1998 ,491.5296
12/08/1998 ,310.6944
13/08/1998 ,250.128
14/08/1998 ,419.3856
15/08/1998 ,1255.3056
16/08/1998 ,770.5152
17/08/1998 ,399.6
18/08/1998 ,4615.8336
19/08/1998 ,10045.0368
20/08/1998 ,8772.4512
21/08/1998 ,4900.8672
22/08/1998 ,3164.9184
23/08/1998 ,13455.6768
24/08/1998 ,6390.8352
25/08/1998 ,2907.36
26/08/1998 ,1908.9216
27/08/1998 ,1506.5568
28/08/1998 ,1311.0336
29/08/1998 ,1064.1024
30/08/1998 ,821.3184
31/08/1998 ,657.7632
01/09/1998 ,572.0544
02/09/1998 ,523.152
03/09/1998 ,479.3472
04/09/1998 ,418.7808
05/09/1998 ,468.0288
06/09/1998 ,618.9696
07/09/1998 ,609.2928
08/09/1998 ,491.0976
09/09/1998 ,390.2688
10/09/1998 ,332.3808
11/09/1998 ,313.0272
12/09/1998 ,317.8656
13/09/1998 ,337.3056
14/09/1998 ,361.9296
15/09/1998 ,350.4384
16/09/1998 ,350.1792
17/09/1998 ,319.5936
18/09/1998 ,296.8704
19/09/1998 ,258.9408
20/09/1998 ,282.0096
21/09/1998 ,282.3552
22/09/1998 ,276.8256
23/09/1998 ,221.5296
24/09/1998 ,214.9632
25/09/1998 ,247.7952
26/09/1998 ,282.6144
27/09/1998 ,275.5296
28/09/1998 ,232.416
29/09/1998 ,176.256
30/09/1998 ,134.0064
01/10/1998 ,104.544
02/10/1998 ,83.2896
03/10/1998 ,67.6512
04/10/1998 ,56.2464
05/10/1998 ,46.1376
06/10/1998 ,91.3248
07/10/1998 ,931.5648
08/10/1998 ,1030.2336
09/10/1998 ,545.616
10/10/1998 ,348.192
11/10/1998 ,254.1024
12/10/1998 ,187.92
13/10/1998 ,168.7392
14/10/1998 ,140.7456
15/10/1998 ,122.688
16/10/1998 ,110.3328
17/10/1998 ,97.8912
18/10/1998 ,96.0768
19/10/1998 ,170.7264
20/10/1998 ,211.0752
21/10/1998 ,181.1808
22/10/1998 ,162.7776
23/10/1998 ,134.352
24/10/1998 ,89.5104
25/10/1998 ,57.456
26/10/1998 ,43.7184
27/10/1998 ,37.2384
28/10/1998 ,35.5104
29/10/1998 ,31.2768
30/10/1998 ,30.7584
31/10/1998 ,28.8576
01/11/1998 ,30.4992
02/11/1998 ,72.9216
03/11/1998 ,72.144
04/11/1998 ,40.2624
05/11/1998 ,25.8336
06/11/1998 ,18.576
07/11/1998 ,33.5232
08/11/1998 ,78.192
09/11/1998 ,87.3504
10/11/1998 ,189.4752
11/11/1998 ,183.168
12/11/1998 ,210.816
13/11/1998 ,914.2848
14/11/1998 ,2460.3264
15/11/1998 ,1566.7776
16/11/1998 ,749.3472
17/11/1998 ,483.84
18/11/1998 ,370.3104
19/11/1998 ,552.7008
20/11/1998 ,564.8832
21/11/1998 ,375.84
22/11/1998 ,291.2544
23/11/1998 ,231.4656
24/11/1998 ,204.1632
25/11/1998 ,186.9696
26/11/1998 ,193.3632
27/11/1998 ,219.456
28/11/1998 ,200.1024
29/11/1998 ,185.5008
30/11/1998 ,147.4848
01/12/1998 ,127.7856
02/12/1998 ,105.0624
03/12/1998 ,80.352
04/12/1998 ,74.3904
05/12/1998 ,83.6352
06/12/1998 ,66.1824
07/12/1998 ,55.9872
08/12/1998 ,55.8144
09/12/1998 ,48.4704
10/12/1998 ,48.816
11/12/1998 ,42.4224
12/12/1998 ,38.2752
13/12/1998 ,38.7072
14/12/1998 ,63.2448
15/12/1998 ,81.216
16/12/1998 ,87.0912
17/12/1998 ,123.12
18/12/1998 ,113.7024
19/12/1998 ,110.3328
20/12/1998 ,69.8976
21/12/1998 ,58.4064
22/12/1998 ,42.4224
23/12/1998 ,43.2864
24/12/1998 ,37.152
25/12/1998 ,27.8208
26/12/1998 ,27.7344
27/12/1998 ,41.3856
28/12/1998 ,36.4608
29/12/1998 ,24.5376
30/12/1998 ,17.4528
31/12/1998 ,18.7488
01/01/1999 ,26.0928
02/01/1999 ,26.1792
03/01/1999 ,14.3424
04/01/1999 ,13.9104
05/01/1999 ,14.5152
06/01/1999 ,15.2064
07/01/1999 ,10.6272
08/01/1999 ,12.7872
09/01/1999 ,95.2992
10/01/1999 ,130.6368
11/01/1999 ,131.2416
12/01/1999 ,106.4448
13/01/1999 ,80.4384
14/01/1999 ,58.8384
15/01/1999 ,73.7856
16/01/1999 ,38.016
17/01/1999 ,18.7488
18/01/1999 ,25.056
19/01/1999 ,23.76
20/01/1999 ,17.4528
21/01/1999 ,23.6736
22/01/1999 ,34.8192
23/01/1999 ,59.0112
24/01/1999 ,46.8288
25/01/1999 ,29.1168
26/01/1999 ,36.5472
27/01/1999 ,57.5424
28/01/1999 ,60.3072
29/01/1999 ,108.432
30/01/1999 ,78.8832
31/01/1999 ,82.6848
01/02/1999 ,63.4176
02/02/1999 ,54.864
03/02/1999 ,49.68
04/02/1999 ,41.472
05/02/1999 ,34.3872
06/02/1999 ,31.6224
07/02/1999 ,28.4256
08/02/1999 ,17.28
09/02/1999 ,19.44
10/02/1999 ,48.0384
11/02/1999 ,25.6608
12/02/1999 ,13.6512
13/02/1999 ,11.8368
14/02/1999 ,21.3408
15/02/1999 ,22.6368
16/02/1999 ,22.032
17/02/1999 ,22.9824
18/02/1999 ,23.0688
19/02/1999 ,20.9952
20/02/1999 ,21.8592
21/02/1999 ,27.9936
22/02/1999 ,20.9952
23/02/1999 ,21.7728
24/02/1999 ,23.8464
25/02/1999 ,26.5248
26/02/1999 ,33.0048
27/02/1999 ,27.3024
28/02/1999 ,20.5632
01/03/1999 ,19.7856
02/03/1999 ,18.144
03/03/1999 ,22.2912
04/03/1999 ,20.4768
05/03/1999 ,17.9712
06/03/1999 ,17.1936
07/03/1999 ,16.7616
08/03/1999 ,17.9712
09/03/1999 ,16.3296
10/03/1999 ,18.8352
11/03/1999 ,16.848
12/03/1999 ,17.6256
13/03/1999 ,16.6752
14/03/1999 ,21.168
15/03/1999 ,17.9712
16/03/1999 ,17.0208
17/03/1999 ,17.712
18/03/1999 ,19.6992
19/03/1999 ,18.4032
20/03/1999 ,26.784
21/03/1999 ,67.7376
22/03/1999 ,47.4336
23/03/1999 ,30.8448
24/03/1999 ,19.7856
25/03/1999 ,18.9216
