Date,Flow (ML/d)
07/12/2005 ,8.8128
08/12/2005 ,1.0368
09/12/2005 ,0.864
10/12/2005 ,0.864
11/12/2005 ,0.864
12/12/2005 ,1.4688
13/12/2005 ,0.1728
14/12/2005 ,0
15/12/2005 ,0
16/12/2005 ,0.0864
17/12/2005 ,0.5184
18/12/2005 ,0.6912
19/12/2005 ,0.6912
20/12/2005 ,0.6912
21/12/2005 ,0.6912
22/12/2005 ,0.7776
23/12/2005 ,0.7776
24/12/2005 ,0.7776
25/12/2005 ,0.7776
26/12/2005 ,0.7776
27/12/2005 ,0.7776
28/12/2005 ,0.7776
29/12/2005 ,0.7776
30/12/2005 ,0.7776
31/12/2005 ,0.7776
01/01/2006 ,0.7776
02/01/2006 ,2.3328
03/01/2006 ,1.296
04/01/2006 ,0.7776
05/01/2006 ,0.7776
06/01/2006 ,0.7776
07/01/2006 ,10.368
08/01/2006 ,0.864
09/01/2006 ,0.864
10/01/2006 ,0.864
11/01/2006 ,0.7776
12/01/2006 ,1.8144
13/01/2006 ,0.864
14/01/2006 ,0.9504
15/01/2006 ,0.9504
16/01/2006 ,0.9504
17/01/2006 ,1.0368
18/01/2006 ,1.6416
19/01/2006 ,8.208
20/01/2006 ,0.7776
21/01/2006 ,0.7776
22/01/2006 ,0.5184
23/01/2006 ,0.432
24/01/2006 ,0.6912
25/01/2006 ,0.864
26/01/2006 ,0.6048
27/01/2006 ,0.6048
28/01/2006 ,5.0976
29/01/2006 ,10.0224
30/01/2006 ,0.864
31/01/2006 ,0.7776
01/02/2006 ,0.7776
02/02/2006 ,2.8512
03/02/2006 ,0.864
04/02/2006 ,0.7776
05/02/2006 ,0.7776
06/02/2006 ,0.7776
07/02/2006 ,0.7776
08/02/2006 ,0.7776
09/02/2006 ,0.7776
10/02/2006 ,0.7776
11/02/2006 ,0.7776
12/02/2006 ,0.7776
13/02/2006 ,0.7776
14/02/2006 ,0.6912
15/02/2006 ,0.6048
16/02/2006 ,19.0944
17/02/2006 ,1.0368
18/02/2006 ,0.7776
19/02/2006 ,0.7776
20/02/2006 ,0.7776
21/02/2006 ,0.7776
22/02/2006 ,0.7776
23/02/2006 ,0.7776
24/02/2006 ,0.6912
25/02/2006 ,9.072
26/02/2006 ,0.6912
27/02/2006 ,6.2208
28/02/2006 ,0.864
01/03/2006 ,0.7776
02/03/2006 ,0.864
03/03/2006 ,0.7776
04/03/2006 ,0.7776
05/03/2006 ,0.7776
06/03/2006 ,0.7776
07/03/2006 ,0.7776
08/03/2006 ,0.7776
09/03/2006 ,0.7776
10/03/2006 ,0.6912
11/03/2006 ,0.6912
12/03/2006 ,0.6912
13/03/2006 ,0.6912
14/03/2006 ,0.6912
15/03/2006 ,0.6912
16/03/2006 ,34.3872
17/03/2006 ,1.296
18/03/2006 ,0.864
19/03/2006 ,0.864
20/03/2006 ,0.864
21/03/2006 ,0.7776
22/03/2006 ,0.6912
23/03/2006 ,0.6912
24/03/2006 ,0.6912
25/03/2006 ,3.024
26/03/2006 ,2.592
27/03/2006 ,0.6912
28/03/2006 ,0.6912
29/03/2006 ,0.6912
30/03/2006 ,0.6912
31/03/2006 ,35.7696
01/04/2006 ,0.864
02/04/2006 ,0.7776
03/04/2006 ,0.6912
04/04/2006 ,0.6912
05/04/2006 ,0.6912
06/04/2006 ,0.6912
07/04/2006 ,0.6912
08/04/2006 ,0.6912
09/04/2006 ,0.6912
10/04/2006 ,0.7776
11/04/2006 ,0.6912
12/04/2006 ,0.6912
13/04/2006 ,0.7776
14/04/2006 ,0.7776
15/04/2006 ,18.6624
16/04/2006 ,1.1232
17/04/2006 ,0.864
18/04/2006 ,0.864
19/04/2006 ,0.7776
20/04/2006 ,0.864
21/04/2006 ,0.864
22/04/2006 ,1.2096
23/04/2006 ,0.864
24/04/2006 ,0.864
25/04/2006 ,0.864
26/04/2006 ,0.864
27/04/2006 ,0.864
28/04/2006 ,0.864
29/04/2006 ,1.3824
30/04/2006 ,20.9952
01/05/2006 ,5.8752
02/05/2006 ,1.0368
03/05/2006 ,0.9504
04/05/2006 ,0.864
05/05/2006 ,0.864
06/05/2006 ,0.864
07/05/2006 ,0.864
08/05/2006 ,14.688
09/05/2006 ,1.1232
10/05/2006 ,0.864
11/05/2006 ,0.9504
12/05/2006 ,0.9504
13/05/2006 ,0.9504
14/05/2006 ,0.9504
15/05/2006 ,0.9504
16/05/2006 ,1.0368
17/05/2006 ,0.9504
18/05/2006 ,0.864
19/05/2006 ,0.864
20/05/2006 ,0.864
21/05/2006 ,0.864
22/05/2006 ,0.864
23/05/2006 ,0.864
24/05/2006 ,0.864
25/05/2006 ,1.2096
26/05/2006 ,0.9504
27/05/2006 ,0.864
28/05/2006 ,0.864
29/05/2006 ,0.864
30/05/2006 ,0.864
31/05/2006 ,0.864
01/06/2006 ,2.0736
02/06/2006 ,108.5184
03/06/2006 ,48.816
04/06/2006 ,1.5552
05/06/2006 ,0.864
06/06/2006 ,0.7776
07/06/2006 ,0.7776
08/06/2006 ,0.7776
09/06/2006 ,0.7776
10/06/2006 ,0.7776
11/06/2006 ,0.7776
12/06/2006 ,0.7776
13/06/2006 ,0.6048
14/06/2006 ,0.3456
15/06/2006 ,0.6912
16/06/2006 ,0.6912
17/06/2006 ,0.6912
18/06/2006 ,0.6912
19/06/2006 ,0.6912
20/06/2006 ,0.0864
21/06/2006 ,0
22/06/2006 ,0
23/06/2006 ,0
24/06/2006 ,25.7472
25/06/2006 ,0.864
26/06/2006 ,0.6912
27/06/2006 ,0.6048
28/06/2006 ,0.6048
29/06/2006 ,0.6048
30/06/2006 ,0.6048
01/07/2006 ,0.6048
02/07/2006 ,0.6048
03/07/2006 ,0.6912
04/07/2006 ,0.6048
05/07/2006 ,0.6048
06/07/2006 ,0.6048
07/07/2006 ,0.6048
08/07/2006 ,0.6048
09/07/2006 ,0.6048
10/07/2006 ,3.888
11/07/2006 ,0.6912
12/07/2006 ,0.6912
13/07/2006 ,0.6912
14/07/2006 ,0.6912
15/07/2006 ,38.6208
16/07/2006 ,55.296
17/07/2006 ,0.6048
18/07/2006 ,0.6048
19/07/2006 ,0.5184
20/07/2006 ,0.5184
21/07/2006 ,0.5184
22/07/2006 ,0.432
23/07/2006 ,0.5184
24/07/2006 ,5.0112
25/07/2006 ,37.7568
26/07/2006 ,7.6032
27/07/2006 ,1.3824
28/07/2006 ,0.7776
29/07/2006 ,0.6912
30/07/2006 ,0.5184
31/07/2006 ,0.432
01/08/2006 ,0.5184
02/08/2006 ,0.432
03/08/2006 ,0.5184
04/08/2006 ,1.2096
05/08/2006 ,0.5184
06/08/2006 ,0.5184
07/08/2006 ,0.5184
08/08/2006 ,0.5184
09/08/2006 ,0.5184
10/08/2006 ,0.5184
11/08/2006 ,0.6048
12/08/2006 ,0.6048
13/08/2006 ,0.6048
14/08/2006 ,0.6048
15/08/2006 ,0.6048
16/08/2006 ,0.6048
17/08/2006 ,0.6048
18/08/2006 ,0.6048
19/08/2006 ,0.6048
20/08/2006 ,0.6048
21/08/2006 ,0.6048
22/08/2006 ,0.6048
23/08/2006 ,0.6048
24/08/2006 ,0.6048
25/08/2006 ,1.1232
26/08/2006 ,56.16
27/08/2006 ,0.7776
28/08/2006 ,0.7776
29/08/2006 ,0.6048
30/08/2006 ,0.6048
31/08/2006 ,0.5184
01/09/2006 ,0.5184
02/09/2006 ,0.5184
03/09/2006 ,0.7776
04/09/2006 ,29.4624
05/09/2006 ,0.6048
06/09/2006 ,0.6048
07/09/2006 ,0.6912
08/09/2006 ,0.6912
09/09/2006 ,0.7776
10/09/2006 ,0.7776
11/09/2006 ,0.6912
12/09/2006 ,0.6048
13/09/2006 ,0.6048
14/09/2006 ,0.5184
15/09/2006 ,0.5184
16/09/2006 ,0.5184
17/09/2006 ,0.6048
18/09/2006 ,0.6048
19/09/2006 ,0.6912
20/09/2006 ,0.6912
21/09/2006 ,0.6912
22/09/2006 ,0.7776
23/09/2006 ,0.6912
24/09/2006 ,0.6912
25/09/2006 ,0.6912
26/09/2006 ,0.6912
27/09/2006 ,0.7776
28/09/2006 ,0.7776
29/09/2006 ,0.7776
30/09/2006 ,0.6912
01/10/2006 ,0.6912
02/10/2006 ,0.7776
03/10/2006 ,0.864
04/10/2006 ,0.864
05/10/2006 ,0.9504
06/10/2006 ,1.0368
07/10/2006 ,1.296
08/10/2006 ,1.2096
09/10/2006 ,1.1232
10/10/2006 ,1.1232
11/10/2006 ,1.0368
12/10/2006 ,2.0736
13/10/2006 ,1.296
14/10/2006 ,0.9504
15/10/2006 ,0.9504
16/10/2006 ,1.0368
17/10/2006 ,0.9504
18/10/2006 ,1.2096
19/10/2006 ,3.9744
20/10/2006 ,0.9504
21/10/2006 ,0.864
22/10/2006 ,0.864
23/10/2006 ,0.864
24/10/2006 ,0.9504
25/10/2006 ,3.024
26/10/2006 ,2.3328
27/10/2006 ,1.2096
28/10/2006 ,0.9504
29/10/2006 ,1.0368
30/10/2006 ,1.0368
31/10/2006 ,1.0368
01/11/2006 ,1.0368
02/11/2006 ,1.2096
03/11/2006 ,64.5408
04/11/2006 ,78.4512
05/11/2006 ,1.1232
06/11/2006 ,0.864
07/11/2006 ,0.864
08/11/2006 ,2.0736
09/11/2006 ,0.864
10/11/2006 ,0.7776
11/11/2006 ,0.7776
12/11/2006 ,0.9504
13/11/2006 ,11.5776
14/11/2006 ,40.0896
15/11/2006 ,0.864
16/11/2006 ,4.32
17/11/2006 ,0.7776
18/11/2006 ,0.7776
19/11/2006 ,0.7776
20/11/2006 ,1.296
21/11/2006 ,0.9504
22/11/2006 ,0.864
23/11/2006 ,0.7776
24/11/2006 ,0.864
25/11/2006 ,0.864
26/11/2006 ,0.864
27/11/2006 ,0.864
28/11/2006 ,0.9504
29/11/2006 ,0.9504
30/11/2006 ,0.9504
01/12/2006 ,1.0368
02/12/2006 ,1.1232
03/12/2006 ,1.1232
04/12/2006 ,1.1232
05/12/2006 ,1.1232
06/12/2006 ,1.0368
07/12/2006 ,0.0864
08/12/2006 ,0
09/12/2006 ,0.6048
10/12/2006 ,0.6048
11/12/2006 ,0.6048
12/12/2006 ,0.6048
13/12/2006 ,0.6912
14/12/2006 ,0.6048
15/12/2006 ,6.3936
16/12/2006 ,1.6416
17/12/2006 ,0.6912
18/12/2006 ,0.6912
19/12/2006 ,0.6912
20/12/2006 ,0.6912
21/12/2006 ,0.7776
22/12/2006 ,0.7776
23/12/2006 ,0.7776
24/12/2006 ,13.2192
25/12/2006 ,0.9504
26/12/2006 ,0.6912
27/12/2006 ,0.6912
28/12/2006 ,0.7776
29/12/2006 ,0.7776
30/12/2006 ,39.6576
31/12/2006 ,26.784
01/01/2007 ,0.9504
02/01/2007 ,0.6912
03/01/2007 ,0.6912
04/01/2007 ,0.6912
05/01/2007 ,0.6912
06/01/2007 ,0.6912
07/01/2007 ,3.6288
08/01/2007 ,5.7888
09/01/2007 ,0.7776
10/01/2007 ,0.7776
11/01/2007 ,0.7776
12/01/2007 ,0.7776
13/01/2007 ,0.864
14/01/2007 ,0.864
15/01/2007 ,0.864
16/01/2007 ,0.7776
17/01/2007 ,0.7776
18/01/2007 ,0.7776
19/01/2007 ,2.0736
20/01/2007 ,0.864
21/01/2007 ,0.7776
22/01/2007 ,0.7776
23/01/2007 ,0.9504
24/01/2007 ,12.1824
25/01/2007 ,1.1232
26/01/2007 ,0.864
27/01/2007 ,0.864
28/01/2007 ,0.864
29/01/2007 ,0.864
30/01/2007 ,0.9504
31/01/2007 ,0.9504
01/02/2007 ,0.9504
02/02/2007 ,0.864
03/02/2007 ,22.5504
04/02/2007 ,0.9504
05/02/2007 ,0.864
06/02/2007 ,0.7776
07/02/2007 ,0.7776
08/02/2007 ,0.6912
09/02/2007 ,0.6912
10/02/2007 ,1.6416
11/02/2007 ,19.2672
12/02/2007 ,8.4672
13/02/2007 ,0.864
14/02/2007 ,0.7776
15/02/2007 ,1.0368
16/02/2007 ,0.7776
17/02/2007 ,0.7776
18/02/2007 ,0.7776
19/02/2007 ,13.6512
20/02/2007 ,1.296
21/02/2007 ,0.864
22/02/2007 ,160.4448
23/02/2007 ,2.9376
24/02/2007 ,37.2384
25/02/2007 ,1.3824
26/02/2007 ,0.864
27/02/2007 ,9.936
28/02/2007 ,108.864
01/03/2007 ,11.232
02/03/2007 ,16.5888
03/03/2007 ,1.1232
04/03/2007 ,1.0368
05/03/2007 ,0.864
06/03/2007 ,0.864
07/03/2007 ,0.7776
08/03/2007 ,0.864
09/03/2007 ,12.6144
10/03/2007 ,0.864
11/03/2007 ,0.864
12/03/2007 ,0.864
13/03/2007 ,0.864
14/03/2007 ,0.864
15/03/2007 ,0.864
16/03/2007 ,12.0096
17/03/2007 ,45.2736
18/03/2007 ,4.32
19/03/2007 ,11.4048
20/03/2007 ,85.968
21/03/2007 ,0.9504
22/03/2007 ,0.6912
23/03/2007 ,0.5184
24/03/2007 ,0.6048
25/03/2007 ,11.8368
26/03/2007 ,1.0368
27/03/2007 ,0.6912
28/03/2007 ,0.5184
29/03/2007 ,0.5184
30/03/2007 ,0.5184
31/03/2007 ,0.5184
01/04/2007 ,0.5184
02/04/2007 ,0.6048
03/04/2007 ,0.6048
04/04/2007 ,0.6048
05/04/2007 ,0.6912
06/04/2007 ,0.6912
07/04/2007 ,0.6912
08/04/2007 ,0.6912
09/04/2007 ,0.6912
10/04/2007 ,0.6048
11/04/2007 ,0.5184
12/04/2007 ,0.432
13/04/2007 ,0.5184
14/04/2007 ,0.5184
15/04/2007 ,0.5184
16/04/2007 ,0.5184
17/04/2007 ,0.5184
18/04/2007 ,0.5184
19/04/2007 ,0.5184
20/04/2007 ,0.5184
21/04/2007 ,0.5184
22/04/2007 ,0.432
23/04/2007 ,0.432
24/04/2007 ,0.432
25/04/2007 ,0.432
26/04/2007 ,0.864
27/04/2007 ,0.2592
28/04/2007 ,91.8432
29/04/2007 ,27.0432
30/04/2007 ,11.7504
01/05/2007 ,1.728
02/05/2007 ,0.5184
03/05/2007 ,0.5184
04/05/2007 ,0.5184
05/05/2007 ,0.5184
06/05/2007 ,0.5184
07/05/2007 ,0.5184
08/05/2007 ,0.5184
09/05/2007 ,0.5184
10/05/2007 ,0.5184
11/05/2007 ,0.6048
12/05/2007 ,0.6048
13/05/2007 ,0.6048
14/05/2007 ,0.6048
15/05/2007 ,0.6048
16/05/2007 ,0.6048
17/05/2007 ,0.6048
18/05/2007 ,128.3904
19/05/2007 ,23.4144
20/05/2007 ,0.864
21/05/2007 ,0.5184
22/05/2007 ,38.7072
23/05/2007 ,1.1232
24/05/2007 ,0.6048
25/05/2007 ,0.5184
26/05/2007 ,0.6048
27/05/2007 ,0.5184
28/05/2007 ,0.5184
29/05/2007 ,0.5184
30/05/2007 ,38.9664
31/05/2007 ,1.296
01/06/2007 ,0.6048
02/06/2007 ,0.5184
03/06/2007 ,0.5184
04/06/2007 ,0.5184
05/06/2007 ,0.5184
06/06/2007 ,0.6912
07/06/2007 ,0.5184
08/06/2007 ,0.5184
09/06/2007 ,0.5184
10/06/2007 ,0.5184
11/06/2007 ,0.5184
12/06/2007 ,0.5184
13/06/2007 ,0.5184
14/06/2007 ,9.936
15/06/2007 ,15.552
16/06/2007 ,52.6176
17/06/2007 ,0.864
18/06/2007 ,0.6048
19/06/2007 ,0.9504
20/06/2007 ,76.032
21/06/2007 ,2.16
22/06/2007 ,0.864
23/06/2007 ,0.6048
24/06/2007 ,0.6048
25/06/2007 ,0.6912
26/06/2007 ,82.1664
27/06/2007 ,264.7296
28/06/2007 ,51.6672
29/06/2007 ,9.5904
30/06/2007 ,2.5056
01/07/2007 ,1.296
02/07/2007 ,1.6416
03/07/2007 ,1.1232
04/07/2007 ,10.368
05/07/2007 ,11.664
06/07/2007 ,2.2464
07/07/2007 ,10.6272
08/07/2007 ,38.016
09/07/2007 ,2.7648
10/07/2007 ,1.1232
11/07/2007 ,0.864
12/07/2007 ,0.7776
13/07/2007 ,0.6912
14/07/2007 ,0.6048
15/07/2007 ,0.6048
16/07/2007 ,0.6048
17/07/2007 ,0.6048
18/07/2007 ,7.344
19/07/2007 ,0.7776
20/07/2007 ,0.6048
21/07/2007 ,0.6048
22/07/2007 ,0.6048
23/07/2007 ,0.6048
24/07/2007 ,0.6048
25/07/2007 ,0.6048
26/07/2007 ,0.6048
27/07/2007 ,2.3328
28/07/2007 ,0.864
29/07/2007 ,0.6048
30/07/2007 ,1.1232
31/07/2007 ,0.7776
01/08/2007 ,0.6048
02/08/2007 ,0.864
03/08/2007 ,0.7776
04/08/2007 ,1.9872
05/08/2007 ,0.6048
06/08/2007 ,0.6912
07/08/2007 ,0.6912
08/08/2007 ,0.6912
09/08/2007 ,0.6912
10/08/2007 ,0.6912
11/08/2007 ,0.6048
12/08/2007 ,0.6912
13/08/2007 ,0.6912
14/08/2007 ,0.7776
15/08/2007 ,0.7776
16/08/2007 ,0.1728
17/08/2007 ,27.1296
18/08/2007 ,0.9504
19/08/2007 ,0.5184
20/08/2007 ,0.5184
21/08/2007 ,2.3328
22/08/2007 ,0.6912
23/08/2007 ,1.0368
24/08/2007 ,0.7776
25/08/2007 ,0.5184
26/08/2007 ,0.6048
27/08/2007 ,0.5184
28/08/2007 ,0.5184
29/08/2007 ,0.432
30/08/2007 ,0.432
31/08/2007 ,1.6416
01/09/2007 ,1.9872
02/09/2007 ,0.432
03/09/2007 ,0.432
04/09/2007 ,0.432
05/09/2007 ,0.432
06/09/2007 ,0.432
07/09/2007 ,0.6048
08/09/2007 ,12.1824
09/09/2007 ,4.2336
10/09/2007 ,0.5184
11/09/2007 ,1.0368
12/09/2007 ,0.9504
13/09/2007 ,0.5184
14/09/2007 ,0.5184
15/09/2007 ,0.6048
16/09/2007 ,0.432
17/09/2007 ,6.6528
18/09/2007 ,0.6048
19/09/2007 ,0.6912
20/09/2007 ,0.432
21/09/2007 ,0.6048
22/09/2007 ,0.5184
23/09/2007 ,0.5184
24/09/2007 ,0.6048
25/09/2007 ,0.6048
26/09/2007 ,0.6048
27/09/2007 ,0.7776
28/09/2007 ,0.6912
29/09/2007 ,0.5184
30/09/2007 ,0.5184
01/10/2007 ,0.5184
02/10/2007 ,0.5184
03/10/2007 ,0.5184
04/10/2007 ,0.5184
05/10/2007 ,0.5184
06/10/2007 ,0.5184
07/10/2007 ,0.5184
08/10/2007 ,0.432
09/10/2007 ,0.432
10/10/2007 ,0.3456
11/10/2007 ,0.2592
12/10/2007 ,0.432
13/10/2007 ,0.7776
14/10/2007 ,0.3456
15/10/2007 ,0.3456
16/10/2007 ,0.3456
17/10/2007 ,0.2592
18/10/2007 ,0.2592
19/10/2007 ,0.2592
20/10/2007 ,0.2592
21/10/2007 ,0.2592
22/10/2007 ,0.3456
23/10/2007 ,0.3456
24/10/2007 ,0.2592
25/10/2007 ,0.7776
26/10/2007 ,66.096
27/10/2007 ,21.6
28/10/2007 ,0.6048
29/10/2007 ,19.008
30/10/2007 ,0.7776
31/10/2007 ,0.5184
01/11/2007 ,0.5184
02/11/2007 ,7.9488
03/11/2007 ,9.504
04/11/2007 ,256.0896
05/11/2007 ,8.64
06/11/2007 ,0.864
07/11/2007 ,0.6048
08/11/2007 ,0.5184
09/11/2007 ,0.6048
10/11/2007 ,82.944
11/11/2007 ,1.1232
12/11/2007 ,1.728
13/11/2007 ,0.6912
14/11/2007 ,0.6048
15/11/2007 ,0.6048
16/11/2007 ,0.6048
17/11/2007 ,0.6912
18/11/2007 ,0.6912
19/11/2007 ,2.7648
20/11/2007 ,0.6912
21/11/2007 ,0.6912
22/11/2007 ,1.5552
23/11/2007 ,134.9568
24/11/2007 ,4.6656
25/11/2007 ,0.6912
26/11/2007 ,0.6048
27/11/2007 ,0.6048
28/11/2007 ,0.6048
29/11/2007 ,0.6048
30/11/2007 ,0.6048
01/12/2007 ,258.5088
02/12/2007 ,57.8016
03/12/2007 ,7.776
04/12/2007 ,41.472
05/12/2007 ,1.9872
06/12/2007 ,0.9504
07/12/2007 ,0.7776
08/12/2007 ,12.7008
09/12/2007 ,0.7776
10/12/2007 ,0.6912
11/12/2007 ,0.6912
12/12/2007 ,0.6912
13/12/2007 ,0.6048
14/12/2007 ,0.6048
15/12/2007 ,0.6048
16/12/2007 ,14.9472
17/12/2007 ,9.936
18/12/2007 ,0.6912
19/12/2007 ,0.6048
20/12/2007 ,3.2832
21/12/2007 ,39.2256
22/12/2007 ,59.2704
23/12/2007 ,256.0032
24/12/2007 ,3.3696
25/12/2007 ,1.2096
26/12/2007 ,0.864
27/12/2007 ,0.7776
28/12/2007 ,44.7552
29/12/2007 ,1.2096
30/12/2007 ,0.6912
31/12/2007 ,0.6048
01/01/2008 ,0.6912
02/01/2008 ,0.6912
03/01/2008 ,0.6912
04/01/2008 ,0.6048
05/01/2008 ,0.6048
06/01/2008 ,0.6048
07/01/2008 ,0.6048
08/01/2008 ,0.6912
09/01/2008 ,0.7776
10/01/2008 ,0.7776
11/01/2008 ,0.7776
12/01/2008 ,0.7776
13/01/2008 ,15.2928
14/01/2008 ,0.7776
15/01/2008 ,0.6912
16/01/2008 ,0.6912
17/01/2008 ,8.5536
18/01/2008 ,0.864
19/01/2008 ,81.0432
20/01/2008 ,65.7504
21/01/2008 ,3.888
22/01/2008 ,0.864
23/01/2008 ,0.6912
24/01/2008 ,0.6912
25/01/2008 ,0.6912
26/01/2008 ,0.6912
27/01/2008 ,0.6912
28/01/2008 ,0.6912
29/01/2008 ,0.6912
30/01/2008 ,0.6912
31/01/2008 ,14.7744
01/02/2008 ,25.92
02/02/2008 ,0.7776
03/02/2008 ,0.6912
04/02/2008 ,3.8016
05/02/2008 ,31.968
06/02/2008 ,3.7152
07/02/2008 ,0.6912
08/02/2008 ,6.5664
09/02/2008 ,0.7776
10/02/2008 ,0.6912
11/02/2008 ,0.6912
12/02/2008 ,31.104
13/02/2008 ,45.792
14/02/2008 ,0.7776
15/02/2008 ,0.6048
16/02/2008 ,0.6048
17/02/2008 ,0.6048
18/02/2008 ,0.6048
19/02/2008 ,0.6048
20/02/2008 ,0.6048
21/02/2008 ,0.864
22/02/2008 ,31.104
23/02/2008 ,0.6912
24/02/2008 ,0.6048
25/02/2008 ,0.6048
26/02/2008 ,0.6048
27/02/2008 ,0.6048
28/02/2008 ,0.6048
29/02/2008 ,11.4048
01/03/2008 ,0.6048
02/03/2008 ,0.6048
03/03/2008 ,0.6048
04/03/2008 ,0.6048
05/03/2008 ,0
06/03/2008 ,0
07/03/2008 ,0
08/03/2008 ,1.1232
09/03/2008 ,0.432
10/03/2008 ,0.3456
11/03/2008 ,0.432
12/03/2008 ,0.5184
13/03/2008 ,0.432
14/03/2008 ,0.432
15/03/2008 ,0.3456
16/03/2008 ,0.3456
17/03/2008 ,0.3456
18/03/2008 ,0.5184
19/03/2008 ,0.432
20/03/2008 ,0.432
21/03/2008 ,0.432
22/03/2008 ,0.432
23/03/2008 ,0.432
24/03/2008 ,0.432
25/03/2008 ,25.4016
26/03/2008 ,114.3936
27/03/2008 ,0.7776
28/03/2008 ,0.6048
29/03/2008 ,0.5184
30/03/2008 ,0.5184
31/03/2008 ,0.5184
01/04/2008 ,0.5184
02/04/2008 ,0.6048
03/04/2008 ,8.2944
04/04/2008 ,0.9504
05/04/2008 ,0.5184
06/04/2008 ,0.6048
07/04/2008 ,0.5184
08/04/2008 ,0.5184
09/04/2008 ,0.5184
10/04/2008 ,0.6048
11/04/2008 ,0.6048
12/04/2008 ,0.6048
13/04/2008 ,1.8144
14/04/2008 ,19.6128
15/04/2008 ,0.6048
16/04/2008 ,0.6048
17/04/2008 ,0.6048
18/04/2008 ,0.6048
19/04/2008 ,0.6048
20/04/2008 ,0.6048
21/04/2008 ,1.4688
22/04/2008 ,0.6912
23/04/2008 ,0.6048
24/04/2008 ,0.6048
25/04/2008 ,0.6048
26/04/2008 ,0.6048
27/04/2008 ,0.6048
28/04/2008 ,31.0176
29/04/2008 ,1.3824
30/04/2008 ,0.6048
01/05/2008 ,0.6048
02/05/2008 ,0.6912
03/05/2008 ,1.3824
04/05/2008 ,0.9504
05/05/2008 ,0.7776
06/05/2008 ,0.6912
07/05/2008 ,0.6048
08/05/2008 ,0.6048
09/05/2008 ,0.6912
10/05/2008 ,0.6912
11/05/2008 ,0.6048
12/05/2008 ,0.6912
13/05/2008 ,0.6912
14/05/2008 ,0.6912
15/05/2008 ,0.6912
16/05/2008 ,2.16
17/05/2008 ,4.8384
18/05/2008 ,2.5056
19/05/2008 ,0.7776
20/05/2008 ,0.6912
21/05/2008 ,0.6912
22/05/2008 ,0.6912
23/05/2008 ,0.6912
24/05/2008 ,0.6912
25/05/2008 ,0.6912
26/05/2008 ,17.1936
27/05/2008 ,37.9296
28/05/2008 ,0.7776
29/05/2008 ,0.6048
30/05/2008 ,0.6048
31/05/2008 ,0.5184
01/06/2008 ,0.5184
02/06/2008 ,0.5184
03/06/2008 ,0.7776
04/06/2008 ,11.664
05/06/2008 ,0.7776
06/06/2008 ,0.5184
07/06/2008 ,0.5184
08/06/2008 ,0.5184
09/06/2008 ,0.5184
10/06/2008 ,21.6864
11/06/2008 ,35.6832
12/06/2008 ,0.7776
13/06/2008 ,0.6048
14/06/2008 ,0.6912
15/06/2008 ,0.5184
16/06/2008 ,0.5184
17/06/2008 ,0.5184
18/06/2008 ,0.5184
19/06/2008 ,0.5184
20/06/2008 ,18.144
21/06/2008 ,6.1344
22/06/2008 ,0.6048
23/06/2008 ,0.6048
24/06/2008 ,0.6048
25/06/2008 ,0.6048
26/06/2008 ,0.6048
27/06/2008 ,0.5184
28/06/2008 ,0.5184
29/06/2008 ,0.5184
30/06/2008 ,0.6048
01/07/2008 ,8.5536
02/07/2008 ,1.3824
03/07/2008 ,0.6912
04/07/2008 ,0.6048
05/07/2008 ,0.6048
06/07/2008 ,0.6048
07/07/2008 ,0.6912
08/07/2008 ,100.7424
09/07/2008 ,1.1232
10/07/2008 ,0.6912
11/07/2008 ,7.6032
12/07/2008 ,0.7776
13/07/2008 ,0.6048
14/07/2008 ,0.6912
15/07/2008 ,0.7776
16/07/2008 ,0.7776
17/07/2008 ,1.728
18/07/2008 ,0.6048
19/07/2008 ,1.296
20/07/2008 ,0.6048
21/07/2008 ,131.5872
22/07/2008 ,1.8144
23/07/2008 ,0.7776
24/07/2008 ,0.6912
25/07/2008 ,0.6912
26/07/2008 ,0.6912
27/07/2008 ,0.6048
28/07/2008 ,0.6048
29/07/2008 ,0.6048
30/07/2008 ,0.6912
31/07/2008 ,0.6048
01/08/2008 ,0.864
02/08/2008 ,35.3376
03/08/2008 ,0.864
04/08/2008 ,0.7776
05/08/2008 ,0.6912
06/08/2008 ,27.3024
07/08/2008 ,0.9504
08/08/2008 ,6.2208
09/08/2008 ,3.3696
10/08/2008 ,1.6416
11/08/2008 ,1.1232
12/08/2008 ,0.6048
13/08/2008 ,0.6048
14/08/2008 ,0.6048
15/08/2008 ,0.6048
16/08/2008 ,0.6048
17/08/2008 ,0.6048
18/08/2008 ,0.6048
19/08/2008 ,0.6912
20/08/2008 ,0.6048
21/08/2008 ,0.6912
22/08/2008 ,0.6048
23/08/2008 ,0.6048
24/08/2008 ,0.6048
25/08/2008 ,0.6912
26/08/2008 ,0.6912
27/08/2008 ,0.6912
28/08/2008 ,0.7776
29/08/2008 ,0.7776
30/08/2008 ,0.7776
31/08/2008 ,18.9216
01/09/2008 ,33.0048
02/09/2008 ,0.864
03/09/2008 ,0.864
04/09/2008 ,0.864
05/09/2008 ,0.864
06/09/2008 ,0.864
07/09/2008 ,0.864
08/09/2008 ,0.9504
09/09/2008 ,1.9872
10/09/2008 ,0.6912
11/09/2008 ,0
12/09/2008 ,0
13/09/2008 ,0
14/09/2008 ,68.4288
15/09/2008 ,11.3184
16/09/2008 ,11.664
