Date,Flow (ML/d)
03/08/1983 ,34.992
04/08/1983 ,32.4864
05/08/1983 ,27.9936
06/08/1983 ,25.2288
07/08/1983 ,22.896
08/08/1983 ,21.7728
09/08/1983 ,21.5136
10/08/1983 ,25.488
11/08/1983 ,37.584
12/08/1983 ,29.0304
13/08/1983 ,25.5744
14/08/1983 ,22.1184
15/08/1983 ,20.2176
16/08/1983 ,18.7488
17/08/1983 ,18.576
18/08/1983 ,20.8224
19/08/1983 ,22.1184
20/08/1983 ,40.9536
21/08/1983 ,51.0624
22/08/1983 ,24.9696
23/08/1983 ,18.9216
24/08/1983 ,14.9472
25/08/1983 ,14.4288
26/08/1983 ,14.5152
27/08/1983 ,946.7712
28/08/1983 ,1115.6832
29/08/1983 ,381.6288
30/08/1983 ,191.808
31/08/1983 ,135.9072
01/09/1983 ,110.592
02/09/1983 ,88.2144
03/09/1983 ,73.44
04/09/1983 ,82.08
05/09/1983 ,86.9184
06/09/1983 ,350.5248
07/09/1983 ,647.9136
08/09/1983 ,246.3264
09/09/1983 ,170.1216
10/09/1983 ,269.0496
11/09/1983 ,170.208
12/09/1983 ,124.3296
13/09/1983 ,102.4704
14/09/1983 ,83.0304
15/09/1983 ,79.488
16/09/1983 ,387.072
17/09/1983 ,250.128
18/09/1983 ,146.9664
19/09/1983 ,109.9872
20/09/1983 ,88.9056
21/09/1983 ,73.2672
22/09/1983 ,67.7376
23/09/1983 ,63.7632
24/09/1983 ,55.296
25/09/1983 ,50.4576
26/09/1983 ,45.6192
27/09/1983 ,42.2496
28/09/1983 ,39.8304
29/09/1983 ,40.2624
30/09/1983 ,41.9904
01/10/1983 ,40.6944
02/10/1983 ,35.5104
03/10/1983 ,31.7952
04/10/1983 ,30.1536
05/10/1983 ,37.2384
06/10/1983 ,64.8
07/10/1983 ,86.4
08/10/1983 ,57.3696
09/10/1983 ,44.2368
10/10/1983 ,37.3248
11/10/1983 ,31.8816
12/10/1983 ,29.7216
13/10/1983 ,27.5616
14/10/1983 ,27.7344
15/10/1983 ,58.4928
16/10/1983 ,772.5888
17/10/1983 ,632.016
18/10/1983 ,220.1472
19/10/1983 ,117.2448
20/10/1983 ,83.1168
21/10/1983 ,66.96
22/10/1983 ,55.728
23/10/1983 ,47.8656
24/10/1983 ,153.792
25/10/1983 ,132.4512
26/10/1983 ,99.0144
27/10/1983 ,67.3056
28/10/1983 ,50.2848
29/10/1983 ,41.9904
30/10/1983 ,36.3744
31/10/1983 ,51.0624
01/11/1983 ,1089.8496
02/11/1983 ,1639.2672
03/11/1983 ,634.2624
04/11/1983 ,289.9584
05/11/1983 ,158.2848
06/11/1983 ,107.2224
07/11/1983 ,85.104
08/11/1983 ,73.3536
09/11/1983 ,69.6384
10/11/1983 ,103.3344
11/11/1983 ,93.9168
12/11/1983 ,67.5648
13/11/1983 ,53.9136
14/11/1983 ,47.7792
15/11/1983 ,137.1168
16/11/1983 ,1591.6608
17/11/1983 ,877.392
18/11/1983 ,425.088
19/11/1983 ,217.4688
20/11/1983 ,130.3776
21/11/1983 ,95.472
22/11/1983 ,76.6368
23/11/1983 ,64.1088
24/11/1983 ,56.5056
25/11/1983 ,50.976
26/11/1983 ,46.5696
27/11/1983 ,44.2368
28/11/1983 ,46.3104
29/11/1983 ,54
30/11/1983 ,72.6624
01/12/1983 ,108.864
02/12/1983 ,91.0656
03/12/1983 ,67.4784
04/12/1983 ,275.4432
05/12/1983 ,114.5664
06/12/1983 ,97.2864
07/12/1983 ,77.76
08/12/1983 ,297.9072
09/12/1983 ,282.4416
10/12/1983 ,146.5344
11/12/1983 ,127.872
12/12/1983 ,121.5648
13/12/1983 ,98.2368
14/12/1983 ,81.3888
15/12/1983 ,78.624
16/12/1983 ,84.1536
17/12/1983 ,68.688
18/12/1983 ,56.7648
19/12/1983 ,51.9264
20/12/1983 ,47.3472
21/12/1983 ,44.2368
22/12/1983 ,39.8304
23/12/1983 ,37.2384
24/12/1983 ,32.0544
25/12/1983 ,29.0304
26/12/1983 ,25.8336
27/12/1983 ,25.7472
28/12/1983 ,28.6848
29/12/1983 ,35.1648
30/12/1983 ,30.5856
31/12/1983 ,26.5248
01/01/1984 ,24.7104
02/01/1984 ,40.7808
03/01/1984 ,188.2656
04/01/1984 ,105.84
05/01/1984 ,69.8112
06/01/1984 ,47.952
07/01/1984 ,40.0032
08/01/1984 ,38.6208
09/01/1984 ,50.976
10/01/1984 ,86.4864
11/01/1984 ,64.6272
12/01/1984 ,49.5072
13/01/1984 ,45.5328
14/01/1984 ,45.36
15/01/1984 ,44.2368
16/01/1984 ,215.7408
17/01/1984 ,1365.984
18/01/1984 ,742.6944
19/01/1984 ,362.1888
20/01/1984 ,145.584
21/01/1984 ,131.2416
22/01/1984 ,109.296
23/01/1984 ,89.856
24/01/1984 ,78.9696
25/01/1984 ,82.512
26/01/1984 ,78.2784
27/01/1984 ,3857.1552
28/01/1984 ,2535.84
29/01/1984 ,632.7072
30/01/1984 ,407.808
31/01/1984 ,753.0624
01/02/1984 ,481.8528
02/02/1984 ,263.0016
03/02/1984 ,185.2416
04/02/1984 ,147.312
05/02/1984 ,125.1072
06/02/1984 ,106.3584
07/02/1984 ,164.3328
08/02/1984 ,363.744
09/02/1984 ,267.2352
10/02/1984 ,176.3424
11/02/1984 ,107.3088
12/02/1984 ,80.352
13/02/1984 ,69.2064
14/02/1984 ,59.9616
15/02/1984 ,48.5568
16/02/1984 ,56.3328
17/02/1984 ,54.0864
18/02/1984 ,51.1488
19/02/1984 ,74.3904
20/02/1984 ,103.9392
21/02/1984 ,156.816
22/02/1984 ,112.0608
23/02/1984 ,135.3888
24/02/1984 ,125.7984
25/02/1984 ,94.6944
26/02/1984 ,71.0208
27/02/1984 ,55.8144
28/02/1984 ,59.0976
29/02/1984 ,60.912
01/03/1984 ,59.8752
02/03/1984 ,56.4192
03/03/1984 ,50.2848
04/03/1984 ,47.088
05/03/1984 ,44.4096
06/03/1984 ,42.2496
07/03/1984 ,39.2256
08/03/1984 ,37.152
09/03/1984 ,35.5968
10/03/1984 ,32.7456
11/03/1984 ,31.104
12/03/1984 ,30.1536
13/03/1984 ,27.4752
14/03/1984 ,26.6112
15/03/1984 ,25.2288
16/03/1984 ,23.2416
17/03/1984 ,23.1552
18/03/1984 ,21.3408
19/03/1984 ,20.0448
20/03/1984 ,19.0944
21/03/1984 ,18.9216
22/03/1984 ,22.8096
23/03/1984 ,21.7728
24/03/1984 ,26.2656
25/03/1984 ,41.3856
26/03/1984 ,244.08
27/03/1984 ,400.3776
28/03/1984 ,148.176
29/03/1984 ,83.2032
30/03/1984 ,61.1712
31/03/1984 ,50.8032
01/04/1984 ,45.792
02/04/1984 ,42.5088
03/04/1984 ,39.9168
04/04/1984 ,38.016
05/04/1984 ,36.4608
06/04/1984 ,34.3872
07/04/1984 ,32.832
08/04/1984 ,32.1408
09/04/1984 ,31.0176
10/04/1984 ,30.3264
11/04/1984 ,33.1776
12/04/1984 ,35.6832
13/04/1984 ,34.8192
14/04/1984 ,32.4
15/04/1984 ,31.0176
16/04/1984 ,29.6352
17/04/1984 ,29.6352
18/04/1984 ,28.5984
19/04/1984 ,31.0176
20/04/1984 ,203.7312
21/04/1984 ,945.8208
22/04/1984 ,536.112
23/04/1984 ,245.0304
24/04/1984 ,162.0864
25/04/1984 ,124.2432
26/04/1984 ,100.9152
27/04/1984 ,86.5728
28/04/1984 ,78.8832
29/04/1984 ,71.9712
30/04/1984 ,65.232
01/05/1984 ,60.3936
02/05/1984 ,56.8512
03/05/1984 ,54.2592
04/05/1984 ,51.84
05/05/1984 ,50.544
06/05/1984 ,50.1984
07/05/1984 ,53.4816
08/05/1984 ,56.5056
09/05/1984 ,76.7232
10/05/1984 ,68.7744
11/05/1984 ,55.1232
12/05/1984 ,49.248
13/05/1984 ,46.5696
14/05/1984 ,44.2368
15/05/1984 ,42.5952
16/05/1984 ,41.2128
17/05/1984 ,39.3984
18/05/1984 ,38.88
19/05/1984 ,38.016
20/05/1984 ,37.4112
21/05/1984 ,36.72
22/05/1984 ,35.3376
23/05/1984 ,35.0784
24/05/1984 ,34.9056
25/05/1984 ,34.8192
26/05/1984 ,34.0416
27/05/1984 ,32.3136
28/05/1984 ,31.7088
29/05/1984 ,30.672
30/05/1984 ,30.24
31/05/1984 ,29.1168
01/06/1984 ,29.1168
02/06/1984 ,29.1168
03/06/1984 ,28.8576
04/06/1984 ,27.5616
05/06/1984 ,27.0432
06/06/1984 ,26.0928
07/06/1984 ,25.2288
08/06/1984 ,25.1424
09/06/1984 ,23.9328
10/06/1984 ,23.9328
11/06/1984 ,24.1056
12/06/1984 ,23.4144
13/06/1984 ,22.896
14/06/1984 ,22.3776
15/06/1984 ,22.032
16/06/1984 ,22.032
17/06/1984 ,22.032
18/06/1984 ,22.032
19/06/1984 ,22.2048
20/06/1984 ,29.9808
21/06/1984 ,429.7536
22/06/1984 ,148.176
23/06/1984 ,85.4496
24/06/1984 ,74.1312
25/06/1984 ,50.544
26/06/1984 ,40.3488
27/06/1984 ,35.1648
28/06/1984 ,32.0544
29/06/1984 ,31.1904
30/06/1984 ,32.6592
01/07/1984 ,34.6464
02/07/1984 ,33.0048
03/07/1984 ,30.4992
04/07/1984 ,29.6352
05/07/1984 ,29.6352
06/07/1984 ,33.4368
07/07/1984 ,48.1248
08/07/1984 ,48.0384
09/07/1984 ,41.5584
10/07/1984 ,37.6704
11/07/1984 ,38.7936
12/07/1984 ,71.0208
13/07/1984 ,83.6352
14/07/1984 ,59.3568
15/07/1984 ,50.8896
16/07/1984 ,45.1008
17/07/1984 ,265.9392
18/07/1984 ,782.6112
19/07/1984 ,314.7552
20/07/1984 ,164.6784
21/07/1984 ,123.8976
22/07/1984 ,99.9648
23/07/1984 ,299.5488
24/07/1984 ,869.4432
25/07/1984 ,470.7072
26/07/1984 ,294.624
27/07/1984 ,214.8768
28/07/1984 ,434.5056
29/07/1984 ,1574.208
30/07/1984 ,804.6432
31/07/1984 ,421.632
01/08/1984 ,262.224
02/08/1984 ,205.4592
03/08/1984 ,169.2576
04/08/1984 ,143.0784
05/08/1984 ,126.8352
06/08/1984 ,119.3184
07/08/1984 ,379.3824
08/08/1984 ,374.7168
09/08/1984 ,212.6304
10/08/1984 ,240.2784
11/08/1984 ,1069.1136
12/08/1984 ,631.9296
13/08/1984 ,338.5152
14/08/1984 ,235.6992
15/08/1984 ,187.8336
16/08/1984 ,151.4592
17/08/1984 ,132.9696
18/08/1984 ,121.5648
19/08/1984 ,115.2576
20/08/1984 ,108.864
21/08/1984 ,113.4432
22/08/1984 ,229.3056
23/08/1984 ,188.352
24/08/1984 ,131.6736
25/08/1984 ,107.2224
26/08/1984 ,208.8288
27/08/1984 ,177.2064
28/08/1984 ,129.5136
29/08/1984 ,103.68
30/08/1984 ,89.6832
31/08/1984 ,82.512
01/09/1984 ,75.6
02/09/1984 ,92.016
03/09/1984 ,127.2672
04/09/1984 ,126.4032
05/09/1984 ,124.2432
06/09/1984 ,726.0192
07/09/1984 ,1111.4496
08/09/1984 ,651.8016
09/09/1984 ,367.5456
10/09/1984 ,303.0048
11/09/1984 ,215.9136
12/09/1984 ,373.7664
13/09/1984 ,346.464
14/09/1984 ,209.0016
15/09/1984 ,286.2432
16/09/1984 ,271.2096
17/09/1984 ,182.9088
18/09/1984 ,432.432
19/09/1984 ,390.7872
20/09/1984 ,236.4768
21/09/1984 ,281.7504
22/09/1984 ,490.2336
23/09/1984 ,381.024
24/09/1984 ,247.6224
25/09/1984 ,181.6128
26/09/1984 ,147.9168
27/09/1984 ,124.3296
28/09/1984 ,109.1232
29/09/1984 ,96.5088
30/09/1984 ,87.264
01/10/1984 ,79.1424
02/10/1984 ,74.8224
03/10/1984 ,71.3664
04/10/1984 ,267.6672
05/10/1984 ,1091.232
06/10/1984 ,438.8256
07/10/1984 ,224.0352
08/10/1984 ,149.04
09/10/1984 ,115.6896
10/10/1984 ,93.2256
11/10/1984 ,81.3024
12/10/1984 ,72.8352
13/10/1984 ,67.0464
14/10/1984 ,61.4304
15/10/1984 ,57.7152
16/10/1984 ,54
17/10/1984 ,51.7536
18/10/1984 ,49.9392
19/10/1984 ,47.952
20/10/1984 ,46.3968
21/10/1984 ,45.4464
22/10/1984 ,45.0144
23/10/1984 ,52.0992
24/10/1984 ,49.4208
25/10/1984 ,46.224
26/10/1984 ,43.5456
27/10/1984 ,43.0272
28/10/1984 ,43.4592
29/10/1984 ,138.9312
30/10/1984 ,62.0352
31/10/1984 ,52.704
01/11/1984 ,49.1616
02/11/1984 ,44.2368
03/11/1984 ,71.4528
04/11/1984 ,304.7328
05/11/1984 ,282.0096
06/11/1984 ,129.2544
07/11/1984 ,73.5264
08/11/1984 ,65.7504
09/11/1984 ,74.9952
10/11/1984 ,82.8576
11/11/1984 ,82.944
12/11/1984 ,145.6704
13/11/1984 ,137.0304
14/11/1984 ,74.5632
15/11/1984 ,58.0608
16/11/1984 ,59.7888
17/11/1984 ,50.0256
18/11/1984 ,43.2
19/11/1984 ,38.5344
20/11/1984 ,35.424
21/11/1984 ,35.424
22/11/1984 ,30.7584
23/11/1984 ,27.3888
24/11/1984 ,24.624
25/11/1984 ,17.9712
26/11/1984 ,21.2544
27/11/1984 ,21.2544
28/11/1984 ,19.6992
29/11/1984 ,17.7984
30/11/1984 ,16.3296
01/12/1984 ,14.5152
02/12/1984 ,12.6144
03/12/1984 ,12.096
04/12/1984 ,10.7136
05/12/1984 ,10.1088
06/12/1984 ,8.7264
07/12/1984 ,8.4672
08/12/1984 ,8.2944
09/12/1984 ,8.208
10/12/1984 ,8.0352
11/12/1984 ,7.5168
12/12/1984 ,8.4672
13/12/1984 ,10.6272
14/12/1984 ,12.7008
15/12/1984 ,30.3264
16/12/1984 ,33.9552
17/12/1984 ,19.9584
18/12/1984 ,9.1584
19/12/1984 ,6.6528
20/12/1984 ,4.4064
21/12/1984 ,3.1104
22/12/1984 ,2.6784
23/12/1984 ,2.0736
24/12/1984 ,1.8144
25/12/1984 ,1.6416
26/12/1984 ,1.296
27/12/1984 ,0.9504
28/12/1984 ,0.6912
29/12/1984 ,0.432
30/12/1984 ,0.6912
31/12/1984 ,0.9504
01/01/1985 ,23.76
02/01/1985 ,44.5824
03/01/1985 ,31.968
04/01/1985 ,22.2912
05/01/1985 ,14.1696
06/01/1985 ,9.072
07/01/1985 ,6.2208
08/01/1985 ,5.0112
09/01/1985 ,4.1472
10/01/1985 ,3.1104
11/01/1985 ,2.6784
12/01/1985 ,2.16
13/01/1985 ,1.9008
14/01/1985 ,1.6416
15/01/1985 ,1.2096
16/01/1985 ,1.0368
17/01/1985 ,0.864
18/01/1985 ,0.6048
19/01/1985 ,0.432
20/01/1985 ,0.2592
21/01/1985 ,0.0864
22/01/1985 ,0
23/01/1985 ,0
24/01/1985 ,0
25/01/1985 ,0
26/01/1985 ,0
27/01/1985 ,0
28/01/1985 ,0
29/01/1985 ,0
30/01/1985 ,0
31/01/1985 ,0
01/02/1985 ,0
02/02/1985 ,0
03/02/1985 ,0
04/02/1985 ,0
05/02/1985 ,0
06/02/1985 ,0
07/02/1985 ,0
08/02/1985 ,0
09/02/1985 ,0
10/02/1985 ,0
11/02/1985 ,0
12/02/1985 ,0
13/02/1985 ,0
14/02/1985 ,0
15/02/1985 ,0
16/02/1985 ,0
17/02/1985 ,0
18/02/1985 ,0
19/02/1985 ,0
20/02/1985 ,0
21/02/1985 ,0
22/02/1985 ,0
23/02/1985 ,0
24/02/1985 ,0
25/02/1985 ,0
26/02/1985 ,0
27/02/1985 ,0
28/02/1985 ,0
01/03/1985 ,0
02/03/1985 ,0
03/03/1985 ,0
04/03/1985 ,0
05/03/1985 ,0
06/03/1985 ,0
07/03/1985 ,0
08/03/1985 ,0
09/03/1985 ,0
10/03/1985 ,0
11/03/1985 ,0
12/03/1985 ,0
13/03/1985 ,0
14/03/1985 ,0
15/03/1985 ,0
16/03/1985 ,0
17/03/1985 ,0
18/03/1985 ,0
19/03/1985 ,0
20/03/1985 ,0.3456
21/03/1985 ,1.0368
22/03/1985 ,38.7936
23/03/1985 ,87.264
24/03/1985 ,40.5216
25/03/1985 ,196.128
26/03/1985 ,239.2416
27/03/1985 ,116.208
28/03/1985 ,59.9616
29/03/1985 ,39.2256
30/03/1985 ,20.736
31/03/1985 ,15.7248
01/04/1985 ,16.1568
02/04/1985 ,25.1424
03/04/1985 ,13.4784
04/04/1985 ,12.4416
05/04/1985 ,12.2688
06/04/1985 ,11.7504
07/04/1985 ,12.4416
08/04/1985 ,25.056
09/04/1985 ,23.5008
10/04/1985 ,22.896
11/04/1985 ,46.3104
12/04/1985 ,31.104
13/04/1985 ,19.3536
14/04/1985 ,15.7248
15/04/1985 ,13.0464
16/04/1985 ,11.664
17/04/1985 ,10.6272
18/04/1985 ,10.1088
19/04/1985 ,9.936
20/04/1985 ,9.936
21/04/1985 ,9.8496
22/04/1985 ,9.7632
23/04/1985 ,8.8992
24/04/1985 ,8.5536
25/04/1985 ,9.072
26/04/1985 ,8.9856
27/04/1985 ,8.4672
28/04/1985 ,8.2944
29/04/1985 ,12.096
30/04/1985 ,15.4656
01/05/1985 ,15.4656
02/05/1985 ,13.9104
03/05/1985 ,12.4416
04/05/1985 ,11.4048
05/05/1985 ,10.9728
06/05/1985 ,10.7136
07/05/1985 ,20.9088
08/05/1985 ,33.0912
09/05/1985 ,30.24
10/05/1985 ,28.512
11/05/1985 ,23.0688
12/05/1985 ,20.0448
13/05/1985 ,17.28
14/05/1985 ,15.552
15/05/1985 ,14.3424
16/05/1985 ,13.392
17/05/1985 ,13.7376
18/05/1985 ,22.896
19/05/1985 ,16.848
20/05/1985 ,16.6752
21/05/1985 ,16.5024
22/05/1985 ,23.0688
23/05/1985 ,32.0544
24/05/1985 ,25.5744
25/05/1985 ,21.9456
26/05/1985 ,19.44
27/05/1985 ,17.5392
28/05/1985 ,16.848
29/05/1985 ,16.5888
30/05/1985 ,17.6256
31/05/1985 ,20.736
01/06/1985 ,27.3024
02/06/1985 ,43.632
03/06/1985 ,43.1136
04/06/1985 ,38.6208
05/06/1985 ,39.2256
06/06/1985 ,36.8064
07/06/1985 ,62.7264
08/06/1985 ,97.7184
09/06/1985 ,62.0352
10/06/1985 ,47.1744
11/06/1985 ,38.88
12/06/1985 ,34.3872
13/06/1985 ,31.536
14/06/1985 ,29.7216
15/06/1985 ,27.5616
16/06/1985 ,24.7104
17/06/1985 ,24.7104
18/06/1985 ,23.8464
19/06/1985 ,23.328
20/06/1985 ,22.032
21/06/1985 ,22.896
22/06/1985 ,25.8336
23/06/1985 ,22.896
24/06/1985 ,22.896
25/06/1985 ,22.3776
26/06/1985 ,21.6
27/06/1985 ,20.736
28/06/1985 ,19.2672
29/06/1985 ,17.8848
30/06/1985 ,17.6256
01/07/1985 ,17.6256
02/07/1985 ,16.5888
03/07/1985 ,15.552
04/07/1985 ,15.2928
05/07/1985 ,14.688
06/07/1985 ,14.1696
07/07/1985 ,13.9104
08/07/1985 ,15.0336
09/07/1985 ,15.0336
10/07/1985 ,12.528
11/07/1985 ,13.9104
12/07/1985 ,15.0336
13/07/1985 ,17.0208
14/07/1985 ,18.9216
15/07/1985 ,18.2304
16/07/1985 ,22.032
17/07/1985 ,30.0672
18/07/1985 ,30.7584
19/07/1985 ,29.6352
20/07/1985 ,24.3648
21/07/1985 ,21.4272
22/07/1985 ,19.44
23/07/1985 ,17.1072
24/07/1985 ,16.848
25/07/1985 ,16.2432
26/07/1985 ,47.6928
27/07/1985 ,59.4432
28/07/1985 ,57.7152
29/07/1985 ,57.1968
30/07/1985 ,56.5056
31/07/1985 ,50.976
01/08/1985 ,26.6112
02/08/1985 ,16.6752
03/08/1985 ,13.9104
04/08/1985 ,12.96
05/08/1985 ,12.0096
06/08/1985 ,21.8592
07/08/1985 ,153.0144
08/08/1985 ,257.9904
09/08/1985 ,252.9792
10/08/1985 ,121.2192
11/08/1985 ,75.5136
12/08/1985 ,56.3328
13/08/1985 ,45.1008
14/08/1985 ,38.7072
15/08/1985 ,34.3008
16/08/1985 ,227.4912
17/08/1985 ,724.5504
18/08/1985 ,343.6128
19/08/1985 ,166.8384
20/08/1985 ,104.3712
21/08/1985 ,75.3408
22/08/1985 ,66.1824
23/08/1985 ,673.6608
24/08/1985 ,956.016
25/08/1985 ,309.6576
26/08/1985 ,161.6544
27/08/1985 ,164.592
28/08/1985 ,139.4496
29/08/1985 ,102.0384
30/08/1985 ,87.0912
31/08/1985 ,98.6688
01/09/1985 ,101.952
02/09/1985 ,87.9552
03/09/1985 ,86.7456
04/09/1985 ,70.1568
05/09/1985 ,59.7024
06/09/1985 ,52.7904
07/09/1985 ,48.1248
08/09/1985 ,44.496
09/09/1985 ,41.8176
10/09/1985 ,39.9168
11/09/1985 ,41.7312
12/09/1985 ,55.9872
13/09/1985 ,85.2768
14/09/1985 ,416.7072
15/09/1985 ,828.6624
16/09/1985 ,424.3968
17/09/1985 ,207.8784
18/09/1985 ,152.4096
19/09/1985 ,189.9936
20/09/1985 ,1988.8416
21/09/1985 ,6206.3712
22/09/1985 ,1595.4624
23/09/1985 ,756.9504
24/09/1985 ,469.7568
25/09/1985 ,293.328
26/09/1985 ,231.12
27/09/1985 ,201.6576
28/09/1985 ,171.2448
29/09/1985 ,144.72
30/09/1985 ,125.6256
01/10/1985 ,111.7152
02/10/1985 ,99.5328
03/10/1985 ,88.9056
04/10/1985 ,81.9936
05/10/1985 ,75.3408
06/10/1985 ,69.8976
07/10/1985 ,66.0096
08/10/1985 ,79.1424
09/10/1985 ,76.3776
10/10/1985 ,77.0688
11/10/1985 ,66.2688
12/10/1985 ,60.3072
13/10/1985 ,60.3936
14/10/1985 ,57.2832
15/10/1985 ,55.6416
16/10/1985 ,54.7776
17/10/1985 ,121.0464
18/10/1985 ,398.5632
19/10/1985 ,279.504
20/10/1985 ,175.9968
21/10/1985 ,136.3392
22/10/1985 ,113.616
23/10/1985 ,96.6816
24/10/1985 ,155.6928
25/10/1985 ,249.4368
26/10/1985 ,192.1536
27/10/1985 ,504.4032
28/10/1985 ,411.4368
29/10/1985 ,412.9056
30/10/1985 ,285.8112
31/10/1985 ,205.2
01/11/1985 ,161.6544
02/11/1985 ,127.7856
03/11/1985 ,117.8496
04/11/1985 ,107.568
05/11/1985 ,99.36
06/11/1985 ,90.6336
07/11/1985 ,87.696
08/11/1985 ,84.3264
09/11/1985 ,162
10/11/1985 ,110.8512
11/11/1985 ,82.6848
12/11/1985 ,71.3664
13/11/1985 ,63.8496
14/11/1985 ,59.0112
15/11/1985 ,56.6784
16/11/1985 ,62.208
17/11/1985 ,68.3424
18/11/1985 ,66.0096
19/11/1985 ,55.3824
20/11/1985 ,49.1616
21/11/1985 ,46.4832
22/11/1985 ,45.1008
23/11/1985 ,45.36
24/11/1985 ,46.0512
25/11/1985 ,45.5328
26/11/1985 ,45.5328
27/11/1985 ,56.592
28/11/1985 ,335.9232
29/11/1985 ,1570.0608
30/11/1985 ,569.2896
01/12/1985 ,332.7264
02/12/1985 ,240.1056
03/12/1985 ,181.2672
04/12/1985 ,154.8288
05/12/1985 ,161.136
06/12/1985 ,141.0912
07/12/1985 ,119.4048
08/12/1985 ,116.8128
09/12/1985 ,143.2512
10/12/1985 ,132.4512
11/12/1985 ,94.8672
12/12/1985 ,85.0176
13/12/1985 ,96.5088
14/12/1985 ,96.5952
15/12/1985 ,74.6496
16/12/1985 ,65.8368
17/12/1985 ,59.9616
18/12/1985 ,53.3088
19/12/1985 ,47.952
20/12/1985 ,44.2368
21/12/1985 ,40.176
22/12/1985 ,36.3744
23/12/1985 ,32.4
24/12/1985 ,37.584
25/12/1985 ,35.3376
26/12/1985 ,41.2992
27/12/1985 ,42.6816
28/12/1985 ,37.152
29/12/1985 ,31.104
30/12/1985 ,28.5984
31/12/1985 ,27.3888
01/01/1986 ,21.6864
02/01/1986 ,22.3776
03/01/1986 ,21.4272
04/01/1986 ,20.0448
05/01/1986 ,18.8352
06/01/1986 ,18.4896
07/01/1986 ,17.7984
08/01/1986 ,16.5024
09/01/1986 ,15.4656
10/01/1986 ,14.4288
11/01/1986 ,12.7872
12/01/1986 ,11.664
13/01/1986 ,10.1952
14/01/1986 ,9.3312
15/01/1986 ,8.8992
16/01/1986 ,9.936
17/01/1986 ,13.9104
18/01/1986 ,36.6336
19/01/1986 ,35.5968
20/01/1986 ,27.5616
21/01/1986 ,21.6
22/01/1986 ,18.4032
23/01/1986 ,19.008
24/01/1986 ,17.712
25/01/1986 ,16.7616
26/01/1986 ,17.9712
27/01/1986 ,15.8112
28/01/1986 ,14.1696
29/01/1986 ,12.528
30/01/1986 ,11.4048
31/01/1986 ,10.368
01/02/1986 ,11.3184
02/02/1986 ,12.2688
03/02/1986 ,9.5904
04/02/1986 ,8.8992
05/02/1986 ,7.8624
06/02/1986 ,6.7392
07/02/1986 ,5.4432
08/02/1986 ,5.0976
09/02/1986 ,4.5792
10/02/1986 ,3.888
11/02/1986 ,3.3696
12/02/1986 ,3.024
13/02/1986 ,2.7648
14/02/1986 ,2.4192
15/02/1986 ,2.16
16/02/1986 ,1.9008
17/02/1986 ,1.296
18/02/1986 ,1.8144
19/02/1986 ,2.3328
20/02/1986 ,1.9872
21/02/1986 ,1.8144
22/02/1986 ,1.6416
23/02/1986 ,1.296
24/02/1986 ,1.0368
25/02/1986 ,0.864
26/02/1986 ,0.6912
27/02/1986 ,0.6912
28/02/1986 ,0.6048
01/03/1986 ,0.6048
02/03/1986 ,0.6048
03/03/1986 ,1.0368
04/03/1986 ,1.3824
05/03/1986 ,1.4688
06/03/1986 ,1.3824
07/03/1986 ,1.0368
08/03/1986 ,0.6912
09/03/1986 ,0.6048
10/03/1986 ,0.5184
11/03/1986 ,0.432
12/03/1986 ,0.2592
13/03/1986 ,0.2592
14/03/1986 ,0.2592
15/03/1986 ,0.1728
16/03/1986 ,0.1728
17/03/1986 ,0.0864
18/03/1986 ,0.0864
19/03/1986 ,0.0864
20/03/1986 ,0.0864
21/03/1986 ,0.0864
22/03/1986 ,0.0864
23/03/1986 ,0.0864
24/03/1986 ,0.0864
25/03/1986 ,0.0864
26/03/1986 ,0
27/03/1986 ,0
28/03/1986 ,0
29/03/1986 ,0
30/03/1986 ,0
31/03/1986 ,0
01/04/1986 ,0
02/04/1986 ,0
03/04/1986 ,0
04/04/1986 ,0
05/04/1986 ,0
06/04/1986 ,0
07/04/1986 ,0
08/04/1986 ,0
09/04/1986 ,0
10/04/1986 ,0
11/04/1986 ,0
12/04/1986 ,0
13/04/1986 ,0
14/04/1986 ,0.0864
15/04/1986 ,0.0864
16/04/1986 ,0.0864
17/04/1986 ,0
18/04/1986 ,0
19/04/1986 ,0
20/04/1986 ,0.0864
21/04/1986 ,0.0864
22/04/1986 ,0
23/04/1986 ,0
24/04/1986 ,0
25/04/1986 ,0
26/04/1986 ,0.0864
27/04/1986 ,0
28/04/1986 ,0
29/04/1986 ,0
30/04/1986 ,0.864
01/05/1986 ,0.9504
02/05/1986 ,5.184
03/05/1986 ,15.8112
04/05/1986 ,12.96
05/05/1986 ,10.2816
06/05/1986 ,9.2448
07/05/1986 ,8.5536
08/05/1986 ,9.3312
09/05/1986 ,9.3312
10/05/1986 ,9.5904
11/05/1986 ,12.2688
12/05/1986 ,13.4784
13/05/1986 ,13.7376
14/05/1986 ,14.4288
15/05/1986 ,12.0096
16/05/1986 ,9.936
17/05/1986 ,7.776
18/05/1986 ,8.64
19/05/1986 ,39.1392
20/05/1986 ,60.5664
21/05/1986 ,32.9184
22/05/1986 ,23.4144
23/05/1986 ,17.3664
24/05/1986 ,15.4656
25/05/1986 ,15.3792
26/05/1986 ,15.3792
27/05/1986 ,15.8976
28/05/1986 ,14.7744
