Date,Flow(ML/d)
16/12/2001 ,0
17/12/2001 ,0.0864
18/12/2001 ,0
19/12/2001 ,0
20/12/2001 ,0.1728
21/12/2001 ,0.6048
22/12/2001 ,0.6048
23/12/2001 ,0.6912
24/12/2001 ,0.6912
25/12/2001 ,0.6912
26/12/2001 ,0.864
27/12/2001 ,0.864
28/12/2001 ,0.9504
29/12/2001 ,0.9504
30/12/2001 ,0.864
31/12/2001 ,0.864
01/01/2002 ,0.7776
02/01/2002 ,0.864
03/01/2002 ,0.6912
04/01/2002 ,0.0864
05/01/2002 ,0.432
06/01/2002 ,0.6912
07/01/2002 ,3.456
08/01/2002 ,0.7776
09/01/2002 ,0.864
10/01/2002 ,0.864
11/01/2002 ,0.864
12/01/2002 ,0.7776
13/01/2002 ,0.7776
14/01/2002 ,0.6912
15/01/2002 ,0.432
16/01/2002 ,10.5408
17/01/2002 ,0.7776
18/01/2002 ,0.6912
19/01/2002 ,0.1728
20/01/2002 ,0.0864
21/01/2002 ,0.0864
22/01/2002 ,1.9872
23/01/2002 ,0.0864
24/01/2002 ,0.0864
25/01/2002 ,0.1728
26/01/2002 ,1.728
27/01/2002 ,0.1728
28/01/2002 ,0.2592
29/01/2002 ,0.3456
30/01/2002 ,0.2592
31/01/2002 ,0.1728
01/02/2002 ,0.0864
02/02/2002 ,0
03/02/2002 ,25.488
04/02/2002 ,47.4336
05/02/2002 ,310.0896
06/02/2002 ,83.4624
07/02/2002 ,156.816
08/02/2002 ,23.5008
09/02/2002 ,10.8864
10/02/2002 ,2.7648
11/02/2002 ,2.4192
12/02/2002 ,0.864
13/02/2002 ,0.3456
14/02/2002 ,0.2592
15/02/2002 ,0.2592
16/02/2002 ,31.104
17/02/2002 ,87.6096
18/02/2002 ,53.6544
19/02/2002 ,15.6384
20/02/2002 ,3.456
21/02/2002 ,18.9216
22/02/2002 ,2.3328
23/02/2002 ,1.296
24/02/2002 ,0.864
25/02/2002 ,0.6912
26/02/2002 ,0.9504
27/02/2002 ,1.0368
28/02/2002 ,0.9504
01/03/2002 ,0.6912
02/03/2002 ,0.432
03/03/2002 ,0.5184
04/03/2002 ,0.6048
05/03/2002 ,0.432
06/03/2002 ,0.5184
07/03/2002 ,0.6912
08/03/2002 ,0.432
09/03/2002 ,0.432
10/03/2002 ,0.3456
11/03/2002 ,0.2592
12/03/2002 ,0.2592
13/03/2002 ,0.2592
14/03/2002 ,0.2592
15/03/2002 ,0.2592
16/03/2002 ,0.2592
17/03/2002 ,0.1728
18/03/2002 ,0.2592
19/03/2002 ,0.1728
20/03/2002 ,0.1728
21/03/2002 ,0.1728
22/03/2002 ,0.1728
23/03/2002 ,0.1728
24/03/2002 ,0.2592
25/03/2002 ,0.3456
26/03/2002 ,1.4688
27/03/2002 ,10.0224
28/03/2002 ,0.1728
29/03/2002 ,0.1728
30/03/2002 ,58.32
31/03/2002 ,0.5184
01/04/2002 ,0.1728
02/04/2002 ,0.0864
03/04/2002 ,0.1728
04/04/2002 ,0.1728
05/04/2002 ,0.1728
06/04/2002 ,0.1728
07/04/2002 ,0.1728
08/04/2002 ,0.1728
09/04/2002 ,0.1728
10/04/2002 ,0.5184
11/04/2002 ,0.5184
12/04/2002 ,0.0864
13/04/2002 ,0.1728
14/04/2002 ,0.9504
15/04/2002 ,9.8496
16/04/2002 ,0.2592
17/04/2002 ,0.3456
18/04/2002 ,0.3456
19/04/2002 ,0.1728
20/04/2002 ,0.1728
21/04/2002 ,0.9504
22/04/2002 ,0.3456
23/04/2002 ,0.3456
24/04/2002 ,0.3456
25/04/2002 ,0.3456
26/04/2002 ,0.3456
27/04/2002 ,0.2592
28/04/2002 ,0.2592
29/04/2002 ,0.1728
30/04/2002 ,0.1728
01/05/2002 ,0.0864
02/05/2002 ,0.0864
03/05/2002 ,0.0864
04/05/2002 ,0.0864
05/05/2002 ,0.0864
06/05/2002 ,0.0864
07/05/2002 ,0.0864
08/05/2002 ,0.0864
09/05/2002 ,0.0864
10/05/2002 ,0.0864
11/05/2002 ,0.0864
12/05/2002 ,0.0864
13/05/2002 ,0.0864
14/05/2002 ,8.1216
15/05/2002 ,2.592
16/05/2002 ,2.16
17/05/2002 ,0.9504
18/05/2002 ,0.0864
19/05/2002 ,10.7136
20/05/2002 ,0.2592
21/05/2002 ,0.1728
22/05/2002 ,0.2592
23/05/2002 ,0.1728
24/05/2002 ,0.2592
25/05/2002 ,0.1728
26/05/2002 ,0.0864
27/05/2002 ,0.1728
28/05/2002 ,0.1728
29/05/2002 ,0.1728
30/05/2002 ,0.1728
31/05/2002 ,0.1728
01/06/2002 ,0.1728
02/06/2002 ,0.1728
03/06/2002 ,0.1728
04/06/2002 ,0.1728
05/06/2002 ,0.0864
06/06/2002 ,0.0864
07/06/2002 ,0.0864
08/06/2002 ,24.3648
09/06/2002 ,0.3456
10/06/2002 ,0.1728
11/06/2002 ,0.6048
12/06/2002 ,0.6912
13/06/2002 ,6.5664
14/06/2002 ,3.6288
15/06/2002 ,9.3312
16/06/2002 ,19.008
17/06/2002 ,1.4688
18/06/2002 ,0.1728
19/06/2002 ,0.0864
20/06/2002 ,0.0864
21/06/2002 ,0.1728
22/06/2002 ,0.1728
23/06/2002 ,0.1728
24/06/2002 ,0.1728
25/06/2002 ,0.1728
26/06/2002 ,0.1728
27/06/2002 ,0.1728
28/06/2002 ,1.4688
29/06/2002 ,0.1728
30/06/2002 ,0.1728
01/07/2002 ,0.1728
02/07/2002 ,0.3456
03/07/2002 ,0.2592
04/07/2002 ,0.432
05/07/2002 ,0.1728
06/07/2002 ,16.3296
07/07/2002 ,4.6656
08/07/2002 ,2.0736
09/07/2002 ,0.5184
10/07/2002 ,0.2592
11/07/2002 ,0.1728
12/07/2002 ,0.2592
13/07/2002 ,0.1728
14/07/2002 ,0.3456
15/07/2002 ,0.2592
16/07/2002 ,0.3456
17/07/2002 ,0.432
18/07/2002 ,0.6912
19/07/2002 ,0.432
20/07/2002 ,0.1728
21/07/2002 ,0.1728
22/07/2002 ,0.1728
23/07/2002 ,0.1728
24/07/2002 ,0.9504
25/07/2002 ,1.1232
26/07/2002 ,0.2592
27/07/2002 ,0.1728
28/07/2002 ,0.1728
29/07/2002 ,2.8512
30/07/2002 ,1.2096
31/07/2002 ,0.0864
01/08/2002 ,0.0864
02/08/2002 ,3.024
03/08/2002 ,7.5168
04/08/2002 ,4.4064
05/08/2002 ,0.6048
06/08/2002 ,0.3456
07/08/2002 ,0.5184
08/08/2002 ,0.2592
09/08/2002 ,0.1728
10/08/2002 ,0.1728
11/08/2002 ,0.1728
12/08/2002 ,1.5552
13/08/2002 ,5.0112
14/08/2002 ,0.2592
15/08/2002 ,0.1728
16/08/2002 ,0.1728
17/08/2002 ,0.1728
18/08/2002 ,0.1728
19/08/2002 ,0.1728
20/08/2002 ,0.1728
21/08/2002 ,0.1728
22/08/2002 ,0.1728
23/08/2002 ,0.1728
24/08/2002 ,0.1728
25/08/2002 ,0.1728
26/08/2002 ,0.0864
27/08/2002 ,0.0864
28/08/2002 ,0.0864
29/08/2002 ,0.2592
30/08/2002 ,3.8016
31/08/2002 ,0.0864
01/09/2002 ,0.1728
02/09/2002 ,0.1728
03/09/2002 ,19.0944
04/09/2002 ,1.8144
05/09/2002 ,0.1728
06/09/2002 ,0.0864
07/09/2002 ,0.1728
08/09/2002 ,0.1728
09/09/2002 ,0.1728
10/09/2002 ,0.0864
11/09/2002 ,0.0864
12/09/2002 ,0.1728
13/09/2002 ,0.0864
14/09/2002 ,0.0864
15/09/2002 ,0.0864
16/09/2002 ,0.0864
17/09/2002 ,64.368
18/09/2002 ,21.9456
19/09/2002 ,2.3328
20/09/2002 ,0.6048
21/09/2002 ,0.3456
22/09/2002 ,0.2592
23/09/2002 ,0.2592
24/09/2002 ,0.2592
25/09/2002 ,0.2592
26/09/2002 ,0.3456
27/09/2002 ,0.2592
28/09/2002 ,0.1728
29/09/2002 ,0.3456
30/09/2002 ,0.1728
01/10/2002 ,0.0864
02/10/2002 ,0.0864
03/10/2002 ,0
04/10/2002 ,0
05/10/2002 ,7.6032
06/10/2002 ,0.2592
07/10/2002 ,0.1728
08/10/2002 ,0.1728
09/10/2002 ,0.1728
10/10/2002 ,0.0864
11/10/2002 ,0.0864
12/10/2002 ,0.0864
13/10/2002 ,0.1728
14/10/2002 ,1.296
15/10/2002 ,0.1728
16/10/2002 ,0.0864
17/10/2002 ,0.0864
18/10/2002 ,0.0864
19/10/2002 ,0.0864
20/10/2002 ,0.0864
21/10/2002 ,0.0864
22/10/2002 ,0.0864
23/10/2002 ,0.0864
24/10/2002 ,0.6048
25/10/2002 ,0.0864
26/10/2002 ,0.0864
27/10/2002 ,0.0864
28/10/2002 ,0.0864
29/10/2002 ,0.0864
30/10/2002 ,0.0864
31/10/2002 ,0.0864
01/11/2002 ,0.0864
02/11/2002 ,0.0864
03/11/2002 ,0.0864
04/11/2002 ,0.0864
05/11/2002 ,0.0864
06/11/2002 ,0.0864
07/11/2002 ,0.0864
08/11/2002 ,0.0864
09/11/2002 ,0
10/11/2002 ,0
11/11/2002 ,0
12/11/2002 ,0
13/11/2002 ,0
14/11/2002 ,0
15/11/2002 ,0
16/11/2002 ,0
17/11/2002 ,0
18/11/2002 ,0
19/11/2002 ,0.5184
20/11/2002 ,0
21/11/2002 ,0
22/11/2002 ,0.0864
23/11/2002 ,0.0864
24/11/2002 ,0
25/11/2002 ,0.0864
26/11/2002 ,0.0864
27/11/2002 ,0.0864
28/11/2002 ,0.0864
29/11/2002 ,0.0864
30/11/2002 ,19.0944
01/12/2002 ,1.6416
02/12/2002 ,0.0864
03/12/2002 ,0
04/12/2002 ,1.0368
05/12/2002 ,0.1728
06/12/2002 ,3.1968
07/12/2002 ,0.0864
08/12/2002 ,0.0864
09/12/2002 ,0.0864
10/12/2002 ,11.4912
11/12/2002 ,0.3456
12/12/2002 ,0.0864
13/12/2002 ,0.0864
14/12/2002 ,0.0864
15/12/2002 ,0
16/12/2002 ,0.0864
17/12/2002 ,0.0864
18/12/2002 ,0
19/12/2002 ,0
20/12/2002 ,0
21/12/2002 ,0
22/12/2002 ,0
23/12/2002 ,0
24/12/2002 ,0
25/12/2002 ,0
26/12/2002 ,0
27/12/2002 ,0
28/12/2002 ,0.2592
29/12/2002 ,0
30/12/2002 ,0
31/12/2002 ,0
01/01/2003 ,2.0736
02/01/2003 ,12.096
03/01/2003 ,0
04/01/2003 ,0
05/01/2003 ,0.0864
06/01/2003 ,0
07/01/2003 ,0
08/01/2003 ,0
09/01/2003 ,0
10/01/2003 ,0
11/01/2003 ,0
12/01/2003 ,0
13/01/2003 ,0
14/01/2003 ,0
15/01/2003 ,0
16/01/2003 ,0.0864
17/01/2003 ,0
18/01/2003 ,0
19/01/2003 ,0
20/01/2003 ,0
21/01/2003 ,0
22/01/2003 ,0.0864
23/01/2003 ,0.1728
24/01/2003 ,0.0864
25/01/2003 ,0.0864
26/01/2003 ,0.0864
27/01/2003 ,0.0864
28/01/2003 ,0.0864
29/01/2003 ,0.0864
30/01/2003 ,0.1728
31/01/2003 ,0.1728
01/02/2003 ,0.0864
02/02/2003 ,0.0864
03/02/2003 ,0.0864
04/02/2003 ,0.0864
05/02/2003 ,0.0864
06/02/2003 ,0.0864
07/02/2003 ,0.0864
08/02/2003 ,0
09/02/2003 ,1.0368
10/02/2003 ,0.2592
11/02/2003 ,0.0864
12/02/2003 ,0
13/02/2003 ,0
14/02/2003 ,0
15/02/2003 ,0.0864
16/02/2003 ,0.0864
17/02/2003 ,0.1728
18/02/2003 ,1.296
19/02/2003 ,0.0864
20/02/2003 ,0.0864
21/02/2003 ,6.2208
22/02/2003 ,89.856
23/02/2003 ,0.3456
24/02/2003 ,0.0864
25/02/2003 ,0
26/02/2003 ,0
27/02/2003 ,0.0864
28/02/2003 ,8.9856
01/03/2003 ,2.2464
02/03/2003 ,0.1728
03/03/2003 ,0.0864
04/03/2003 ,0.0864
05/03/2003 ,0.0864
06/03/2003 ,0
07/03/2003 ,0.0864
08/03/2003 ,6.48
09/03/2003 ,0.864
10/03/2003 ,5.3568
11/03/2003 ,5.9616
12/03/2003 ,0.7776
13/03/2003 ,0
14/03/2003 ,0
15/03/2003 ,31.7088
16/03/2003 ,0.0864
17/03/2003 ,0
18/03/2003 ,0
19/03/2003 ,0
20/03/2003 ,0.0864
21/03/2003 ,0
22/03/2003 ,0
23/03/2003 ,0.0864
24/03/2003 ,0
25/03/2003 ,0
26/03/2003 ,0
27/03/2003 ,0
28/03/2003 ,0
29/03/2003 ,0.2592
30/03/2003 ,14.1696
31/03/2003 ,0
01/04/2003 ,0
02/04/2003 ,0
03/04/2003 ,0.3456
04/04/2003 ,0
05/04/2003 ,0
06/04/2003 ,0
07/04/2003 ,0
08/04/2003 ,0
09/04/2003 ,0
10/04/2003 ,0
11/04/2003 ,0
12/04/2003 ,0
13/04/2003 ,0
14/04/2003 ,0.6048
15/04/2003 ,0.0864
16/04/2003 ,0
17/04/2003 ,0
18/04/2003 ,0
19/04/2003 ,0
20/04/2003 ,0
21/04/2003 ,0
22/04/2003 ,0
23/04/2003 ,0
24/04/2003 ,0.0864
25/04/2003 ,0.0864
26/04/2003 ,3.888
27/04/2003 ,0.1728
28/04/2003 ,5.8752
29/04/2003 ,0.2592
30/04/2003 ,0.1728
01/05/2003 ,0.0864
02/05/2003 ,0.0864
03/05/2003 ,0.0864
04/05/2003 ,0.0864
05/05/2003 ,0.0864
06/05/2003 ,0.0864
07/05/2003 ,0.0864
08/05/2003 ,0.0864
09/05/2003 ,0.1728
10/05/2003 ,0.0864
11/05/2003 ,0.0864
12/05/2003 ,0.0864
13/05/2003 ,0.0864
14/05/2003 ,0.0864
15/05/2003 ,0.1728
16/05/2003 ,10.2816
17/05/2003 ,0.7776
18/05/2003 ,0.1728
19/05/2003 ,0.2592
20/05/2003 ,2.8512
21/05/2003 ,2.2464
22/05/2003 ,0.1728
23/05/2003 ,0.0864
24/05/2003 ,7.344
25/05/2003 ,2.0736
26/05/2003 ,0.1728
27/05/2003 ,0.0864
28/05/2003 ,0.0864
29/05/2003 ,0.1728
30/05/2003 ,0.1728
31/05/2003 ,0.0864
01/06/2003 ,0.0864
02/06/2003 ,6.3936
03/06/2003 ,21.2544
04/06/2003 ,7.1712
05/06/2003 ,0.7776
06/06/2003 ,0.2592
07/06/2003 ,1.1232
08/06/2003 ,0.432
09/06/2003 ,0.0864
10/06/2003 ,0.0864
11/06/2003 ,0.1728
12/06/2003 ,0.1728
13/06/2003 ,19.008
14/06/2003 ,0.3456
15/06/2003 ,0.1728
16/06/2003 ,0.1728
17/06/2003 ,0.0864
18/06/2003 ,0.1728
19/06/2003 ,0.1728
20/06/2003 ,0.1728
21/06/2003 ,0.1728
22/06/2003 ,0.1728
23/06/2003 ,2.0736
24/06/2003 ,0.1728
25/06/2003 ,0.1728
26/06/2003 ,0.1728
27/06/2003 ,0.1728
28/06/2003 ,0.1728
29/06/2003 ,7.0848
30/06/2003 ,4.4928
01/07/2003 ,0.3456
02/07/2003 ,0.1728
03/07/2003 ,0.2592
04/07/2003 ,0.0864
05/07/2003 ,0.0864
06/07/2003 ,0.0864
07/07/2003 ,0.0864
08/07/2003 ,0.0864
09/07/2003 ,3.888
10/07/2003 ,0.1728
11/07/2003 ,0.1728
12/07/2003 ,26.8704
13/07/2003 ,2.8512
14/07/2003 ,0.2592
15/07/2003 ,0.1728
16/07/2003 ,0.2592
17/07/2003 ,0.1728
18/07/2003 ,0.1728
19/07/2003 ,0.0864
20/07/2003 ,0.0864
21/07/2003 ,0.0864
22/07/2003 ,6.5664
23/07/2003 ,1.0368
24/07/2003 ,13.9968
25/07/2003 ,6.8256
26/07/2003 ,5.2704
27/07/2003 ,0.3456
28/07/2003 ,0.1728
29/07/2003 ,0.2592
30/07/2003 ,0.2592
31/07/2003 ,0.1728
01/08/2003 ,0.1728
02/08/2003 ,0.1728
03/08/2003 ,0.0864
04/08/2003 ,0.0864
05/08/2003 ,0.0864
06/08/2003 ,5.7888
07/08/2003 ,0.1728
08/08/2003 ,0.0864
09/08/2003 ,0.0864
10/08/2003 ,0.1728
11/08/2003 ,0.2592
12/08/2003 ,12.0096
13/08/2003 ,6.912
14/08/2003 ,23.5872
15/08/2003 ,1.3824
16/08/2003 ,0.3456
17/08/2003 ,0.2592
18/08/2003 ,0.2592
19/08/2003 ,0.1728
20/08/2003 ,0.1728
21/08/2003 ,0.1728
22/08/2003 ,2.3328
23/08/2003 ,9.8496
24/08/2003 ,77.8464
25/08/2003 ,49.8528
26/08/2003 ,7.0848
27/08/2003 ,1.0368
28/08/2003 ,0.432
29/08/2003 ,0.3456
30/08/2003 ,0.2592
31/08/2003 ,0.2592
01/09/2003 ,0.5184
02/09/2003 ,0.1728
03/09/2003 ,0.1728
04/09/2003 ,0.1728
05/09/2003 ,0.1728
06/09/2003 ,0.1728
07/09/2003 ,0.2592
08/09/2003 ,0.1728
09/09/2003 ,0.1728
10/09/2003 ,0.1728
11/09/2003 ,0.1728
12/09/2003 ,4.32
13/09/2003 ,0.9504
14/09/2003 ,0.0864
15/09/2003 ,4.4064
16/09/2003 ,0.7776
17/09/2003 ,0.3456
18/09/2003 ,0.1728
19/09/2003 ,0.1728
20/09/2003 ,1.5552
21/09/2003 ,0.0864
22/09/2003 ,0.3456
23/09/2003 ,0.6048
24/09/2003 ,42.4224
25/09/2003 ,2.5056
26/09/2003 ,0.6912
27/09/2003 ,0.3456
28/09/2003 ,0.2592
29/09/2003 ,0.1728
30/09/2003 ,0.0864
01/10/2003 ,0.0864
02/10/2003 ,60.2208
03/10/2003 ,17.1072
04/10/2003 ,1.5552
05/10/2003 ,0.6048
06/10/2003 ,0.432
07/10/2003 ,6.912
08/10/2003 ,0.6048
09/10/2003 ,0.1728
10/10/2003 ,0.0864
11/10/2003 ,0.1728
12/10/2003 ,0.0864
13/10/2003 ,1.6416
14/10/2003 ,0.0864
15/10/2003 ,0.0864
16/10/2003 ,0.0864
17/10/2003 ,0.0864
18/10/2003 ,0.0864
19/10/2003 ,0.0864
20/10/2003 ,7.2576
21/10/2003 ,0.0864
22/10/2003 ,0.1728
23/10/2003 ,0.0864
24/10/2003 ,0.0864
25/10/2003 ,0.0864
26/10/2003 ,18.9216
27/10/2003 ,7.776
28/10/2003 ,0.864
29/10/2003 ,6.48
30/10/2003 ,0.864
31/10/2003 ,0.1728
01/11/2003 ,7.9488
02/11/2003 ,0.2592
03/11/2003 ,0.5184
04/11/2003 ,0.1728
05/11/2003 ,0.0864
06/11/2003 ,0.0864
07/11/2003 ,0.0864
08/11/2003 ,0.0864
09/11/2003 ,0.0864
10/11/2003 ,0
11/11/2003 ,0
12/11/2003 ,0
13/11/2003 ,0
14/11/2003 ,0
15/11/2003 ,0
16/11/2003 ,0
17/11/2003 ,0
18/11/2003 ,0
19/11/2003 ,0
20/11/2003 ,0
21/11/2003 ,0
22/11/2003 ,90.4608
23/11/2003 ,63.5904
24/11/2003 ,13.0464
25/11/2003 ,1.1232
26/11/2003 ,0.3456
27/11/2003 ,0.2592
28/11/2003 ,0.1728
29/11/2003 ,0.0864
30/11/2003 ,0.0864
01/12/2003 ,0
02/12/2003 ,0
03/12/2003 ,45.792
04/12/2003 ,88.56
05/12/2003 ,7.4304
06/12/2003 ,1.5552
07/12/2003 ,0.3456
08/12/2003 ,0.2592
09/12/2003 ,0.1728
10/12/2003 ,0.1728
11/12/2003 ,0.1728
12/12/2003 ,4.5792
13/12/2003 ,2.8512
14/12/2003 ,0.6912
15/12/2003 ,0.2592
16/12/2003 ,0.0864
17/12/2003 ,0.0864
18/12/2003 ,0.0864
19/12/2003 ,0.0864
20/12/2003 ,0.0864
21/12/2003 ,13.3056
22/12/2003 ,13.392
23/12/2003 ,0.3456
24/12/2003 ,0.1728
25/12/2003 ,0.0864
26/12/2003 ,0.0864
27/12/2003 ,0.0864
28/12/2003 ,0.0864
29/12/2003 ,0.0864
30/12/2003 ,0.0864
31/12/2003 ,0.0864
01/01/2004 ,0.0864
02/01/2004 ,0.0864
03/01/2004 ,0.0864
04/01/2004 ,0.0864
05/01/2004 ,0.0864
06/01/2004 ,0.0864
07/01/2004 ,12.6144
08/01/2004 ,0.432
09/01/2004 ,0.0864
10/01/2004 ,0.0864
11/01/2004 ,0.0864
12/01/2004 ,0.0864
13/01/2004 ,0.0864
14/01/2004 ,0.0864
15/01/2004 ,0.0864
16/01/2004 ,0.0864
17/01/2004 ,39.1392
18/01/2004 ,1.296
19/01/2004 ,0.1728
20/01/2004 ,0.1728
21/01/2004 ,0.0864
22/01/2004 ,30.4992
23/01/2004 ,0.2592
24/01/2004 ,0.0864
25/01/2004 ,0.0864
26/01/2004 ,6.48
27/01/2004 ,0.1728
28/01/2004 ,0.0864
29/01/2004 ,0.0864
30/01/2004 ,0.0864
31/01/2004 ,0.9504
01/02/2004 ,0.0864
02/02/2004 ,0
03/02/2004 ,0
04/02/2004 ,0
05/02/2004 ,0
06/02/2004 ,0
07/02/2004 ,0
08/02/2004 ,0
09/02/2004 ,0.6048
10/02/2004 ,0
11/02/2004 ,0
12/02/2004 ,6.3936
13/02/2004 ,0.1728
14/02/2004 ,0
15/02/2004 ,0
16/02/2004 ,0.0864
17/02/2004 ,0
18/02/2004 ,0
19/02/2004 ,0
20/02/2004 ,0
21/02/2004 ,0
22/02/2004 ,0
23/02/2004 ,0.1728
24/02/2004 ,0
25/02/2004 ,6.6528
26/02/2004 ,0.5184
27/02/2004 ,0
28/02/2004 ,0
29/02/2004 ,0
01/03/2004 ,0
02/03/2004 ,0
03/03/2004 ,0
04/03/2004 ,0
05/03/2004 ,0
06/03/2004 ,0
07/03/2004 ,1.3824
08/03/2004 ,0
09/03/2004 ,0
10/03/2004 ,0
11/03/2004 ,0
12/03/2004 ,0
13/03/2004 ,0.0864
14/03/2004 ,0.0864
15/03/2004 ,0
16/03/2004 ,0
17/03/2004 ,0
18/03/2004 ,0
19/03/2004 ,0
20/03/2004 ,0.0864
21/03/2004 ,0
22/03/2004 ,0
23/03/2004 ,0
24/03/2004 ,0
25/03/2004 ,0
26/03/2004 ,0
27/03/2004 ,0
28/03/2004 ,0
29/03/2004 ,0
30/03/2004 ,0.0864
31/03/2004 ,0.0864
01/04/2004 ,0.0864
02/04/2004 ,0.0864
03/04/2004 ,0.0864
04/04/2004 ,0.0864
05/04/2004 ,0.0864
06/04/2004 ,0.0864
07/04/2004 ,0.0864
08/04/2004 ,0
09/04/2004 ,0
10/04/2004 ,0
11/04/2004 ,0
12/04/2004 ,0
13/04/2004 ,0
14/04/2004 ,0
15/04/2004 ,0
16/04/2004 ,0
17/04/2004 ,2.16
18/04/2004 ,0.0864
19/04/2004 ,0.0864
20/04/2004 ,0
21/04/2004 ,0.0864
22/04/2004 ,0
23/04/2004 ,0.0864
24/04/2004 ,0.0864
25/04/2004 ,0
26/04/2004 ,0
27/04/2004 ,0
28/04/2004 ,0.0864
29/04/2004 ,0.0864
30/04/2004 ,0.0864
01/05/2004 ,0
02/05/2004 ,0.2592
03/05/2004 ,0.1728
04/05/2004 ,0.0864
05/05/2004 ,0
06/05/2004 ,0
07/05/2004 ,0
08/05/2004 ,0.0864
09/05/2004 ,0.0864
10/05/2004 ,0.0864
11/05/2004 ,0
12/05/2004 ,0
13/05/2004 ,0
14/05/2004 ,0
15/05/2004 ,0
16/05/2004 ,0
17/05/2004 ,0
18/05/2004 ,0.0864
19/05/2004 ,0
20/05/2004 ,0
21/05/2004 ,0
22/05/2004 ,0
23/05/2004 ,0
24/05/2004 ,0
25/05/2004 ,3.5424
26/05/2004 ,1.9008
27/05/2004 ,0.0864
28/05/2004 ,0.0864
29/05/2004 ,0
30/05/2004 ,0
31/05/2004 ,0
01/06/2004 ,0.0864
02/06/2004 ,0.0864
03/06/2004 ,2.8512
04/06/2004 ,0.0864
05/06/2004 ,0.0864
06/06/2004 ,0.0864
07/06/2004 ,0
08/06/2004 ,0
09/06/2004 ,0.0864
10/06/2004 ,1.296
11/06/2004 ,0.2592
12/06/2004 ,0.0864
13/06/2004 ,0.0864
14/06/2004 ,0
15/06/2004 ,2.5056
16/06/2004 ,0.5184
17/06/2004 ,0.1728
18/06/2004 ,0.1728
19/06/2004 ,3.888
20/06/2004 ,2.592
21/06/2004 ,0.1728
22/06/2004 ,0.0864
23/06/2004 ,0
24/06/2004 ,0
25/06/2004 ,0
26/06/2004 ,0.432
27/06/2004 ,0.1728
28/06/2004 ,0.1728
29/06/2004 ,0.1728
30/06/2004 ,0.0864
01/07/2004 ,0.0864
02/07/2004 ,0.0864
03/07/2004 ,0.0864
04/07/2004 ,0
05/07/2004 ,0.0864
06/07/2004 ,0
07/07/2004 ,0
08/07/2004 ,0.0864
09/07/2004 ,0.0864
10/07/2004 ,0.0864
11/07/2004 ,1.3824
12/07/2004 ,0.1728
13/07/2004 ,0.0864
14/07/2004 ,0.0864
15/07/2004 ,0.0864
16/07/2004 ,0.0864
17/07/2004 ,0.0864
18/07/2004 ,1.6416
19/07/2004 ,0.0864
20/07/2004 ,0.0864
21/07/2004 ,0.0864
22/07/2004 ,0.0864
23/07/2004 ,0.0864
24/07/2004 ,0
25/07/2004 ,4.4928
26/07/2004 ,0.0864
27/07/2004 ,0
28/07/2004 ,0
29/07/2004 ,0
30/07/2004 ,0
31/07/2004 ,0
01/08/2004 ,0.0864
02/08/2004 ,0.0864
03/08/2004 ,6.2208
04/08/2004 ,19.44
05/08/2004 ,0.2592
06/08/2004 ,0.0864
07/08/2004 ,0.0864
08/08/2004 ,0.0864
09/08/2004 ,0.0864
10/08/2004 ,0
11/08/2004 ,0
12/08/2004 ,0
13/08/2004 ,0
14/08/2004 ,4.4064
15/08/2004 ,0.1728
16/08/2004 ,0.0864
17/08/2004 ,0
18/08/2004 ,0.0864
19/08/2004 ,0
20/08/2004 ,0
21/08/2004 ,0
22/08/2004 ,0
23/08/2004 ,0
24/08/2004 ,0
25/08/2004 ,0
26/08/2004 ,0
27/08/2004 ,0
28/08/2004 ,0
29/08/2004 ,0
30/08/2004 ,37.2384
31/08/2004 ,73.008
01/09/2004 ,0.864
02/09/2004 ,0.0864
03/09/2004 ,0.0864
04/09/2004 ,0
05/09/2004 ,0.0864
06/09/2004 ,3.2832
07/09/2004 ,0.3456
08/09/2004 ,40.2624
09/09/2004 ,2.3328
10/09/2004 ,0.864
11/09/2004 ,0.432
12/09/2004 ,5.0976
13/09/2004 ,0.2592
14/09/2004 ,0.1728
15/09/2004 ,0.1728
16/09/2004 ,0.0864
17/09/2004 ,0.1728
18/09/2004 ,0.1728
19/09/2004 ,0.0864
20/09/2004 ,4.6656
21/09/2004 ,0.0864
22/09/2004 ,0
23/09/2004 ,0.432
24/09/2004 ,0.3456
25/09/2004 ,0.0864
26/09/2004 ,0.0864
27/09/2004 ,0.0864
28/09/2004 ,1.2096
29/09/2004 ,1.0368
30/09/2004 ,0.0864
01/10/2004 ,12.3552
02/10/2004 ,45.8784
03/10/2004 ,6.048
04/10/2004 ,2.9376
05/10/2004 ,0.2592
06/10/2004 ,0.1728
07/10/2004 ,0.1728
08/10/2004 ,1.8144
09/10/2004 ,0.2592
10/10/2004 ,0.0864
11/10/2004 ,0.0864
12/10/2004 ,0.0864
13/10/2004 ,0.0864
14/10/2004 ,0.0864
15/10/2004 ,0.2592
16/10/2004 ,0.0864
17/10/2004 ,0.0864
18/10/2004 ,0.0864
19/10/2004 ,0.0864
20/10/2004 ,0
21/10/2004 ,1.5552
22/10/2004 ,11.5776
23/10/2004 ,6.2208
24/10/2004 ,0.0864
25/10/2004 ,24.1056
26/10/2004 ,0.432
27/10/2004 ,0.2592
28/10/2004 ,0.432
29/10/2004 ,0.2592
30/10/2004 ,0.0864
31/10/2004 ,0.0864
